"","category","GO.ID","Term","Annotated","Significant","Expected","Rank in Fisher.classic","Fisher.elim","Fisher.classic","gene_ratio","genes"
"186","BP","GO:0032496","response to lipopolysaccharide",225,3,0.69,243,0.03123,0.03123,0.0133333333333333,"Il12b, Mrc1, Mef2c"
"187","BP","GO:0110110","positive regulation of animal organ morp...",92,2,0.28,249,0.03206,0.03206,0.0217391304347826,"Tgfbr2, Tgfbr1"
"188","BP","GO:0014909","smooth muscle cell migration",92,2,0.28,250,0.03206,0.03206,0.0217391304347826,"Mef2c, Il6st"
"189","BP","GO:0035710","CD4-positive, alpha-beta T cell activati...",94,2,0.29,251,0.03335,0.03335,0.0212765957446809,"Il12b, Tgfbr2"
"190","BP","GO:0048514","blood vessel morphogenesis",591,5,1.8,252,0.03367,0.03367,0.00846023688663283,"Anxa3, Tgfbr2, Tgfbr1, Arhgap22, Prkcb"
"191","BP","GO:0043085","positive regulation of catalytic activit...",1018,7,3.1,254,0.03418,0.03418,0.0068762278978389,"Il12b, Tgfbr2, Tgfbr1, Picalm, Mef2c, Tbc1d9, Tbc1d4"
"192","BP","GO:0007389","pattern specification process",404,4,1.23,255,0.03452,0.03452,0.0099009900990099,"Tgfbr2, Tgfbr1, Mef2c, Eed"
"193","BP","GO:0045778","positive regulation of ossification",96,2,0.29,256,0.03466,0.03466,0.0208333333333333,"Mef2c, Il6st"
"194","BP","GO:0051897","positive regulation of protein kinase B ...",97,2,0.3,257,0.03532,0.03532,0.0206185567010309,"P2ry12, Tgfbr1"
"195","BP","GO:0110020","regulation of actomyosin structure organ...",98,2,0.3,260,0.03599,0.03599,0.0204081632653061,"Tgfbr1, Mef2c"
"196","BP","GO:0032147","activation of protein kinase activity",239,3,0.73,263,0.03637,0.03637,0.0125523012552301,"Il12b, Tgfbr2, Tgfbr1"
"197","BP","GO:0007417","central nervous system development",813,6,2.48,265,0.03661,0.03661,0.00738007380073801,"Plp1, P2ry12, Tgfbr2, Mycbp2, Il6st, Slc1a2"
"198","BP","GO:0044264","cellular polysaccharide metabolic proces...",100,2,0.3,269,0.03733,0.03733,0.02,"Aoah, Il6st"
"199","BP","GO:0040012","regulation of locomotion",974,10,2.97,11,0.03742,0.00064,0.0102669404517454,"Anxa3, P2ry12, Ssh2, Tgfbr2, Tgfbr1, Mef2c, Mycbp2, Il6st, Gna12, Sst"
"200","BP","GO:0002237","response to molecule of bacterial origin",243,3,0.74,270,0.03791,0.03791,0.0123456790123457,"Il12b, Mrc1, Mef2c"
"201","CC","GO:0005615","extracellular space",1311,12,3.92,5,0.00041,0.00041,0.0091533180778032,"Hbb-bs, Il12b, Hba-a2, Hba-a1, Mgp, Lrrtm3, Ptgds, Entpd1, Hbb-bt, Dkk2, Il6st, Sst"
"202","CC","GO:0062023","collagen-containing extracellular matrix",341,6,1.02,7,0.00052,0.00052,0.0175953079178886,"Anxa3, F13a1, Mgp, Mamdc2, Entpd1, P3h2"
"203","CC","GO:0009986","cell surface",871,11,2.6,3,0.00228,4.5e-05,0.0126291618828932,"Il12b, Mrc1, P2ry12, Tgfbr2, Tgfbr1, Picalm, Entpd1, Il6st, Cd163, Ly6c1, Slc1a2"
"204","CC","GO:0005901","caveola",93,3,0.28,12,0.00271,0.00271,0.032258064516129,"P2ry12, Tgfbr2, Tgfbr1"
"205","CC","GO:0030666","endocytic vesicle membrane",30,2,0.09,13,0.00362,0.00362,0.0666666666666667,"Anxa3, Picalm"
"206","CC","GO:0044464","cell part",14550,53,43.49,8,0.00521,0.00056,0.0036426116838488,"Fkbp5, Anxa3, Hbb-bs, Pttg1, F13a1, Il12b, Plp1, Hba-a2, Ank, Hba-a1, Mrc1, Mgp, P2ry12, Ssh2, Tgfbr2, Lrrtm3, Aoah, Tgfbr1, Ptgds, Mamdc2, Picalm, Fth1, Entpd1, Hbb-bt, Tanc2, Galntl6, Ints6l, Malat1, 0610040J01Rik, Rbfox1, Mef2c, Mycbp2, Serinc3, Il6st, Pag1, Eed, Capn11, Mbnl1, Arhgap22, Tbc1d4, Man1a, Cd163, Prkcb, P3h2, Gna12, Sst, Fus, Slc15a2, Selplg, Ly6c1, Med12l, Nhs, Slc1a2"
"207","CC","GO:0044298","cell body membrane",37,2,0.11,17,0.00546,0.00546,0.0540540540540541,"P2ry12, Il6st"
"208","CC","GO:0009897","external side of plasma membrane",381,5,1.14,18,0.00553,0.00553,0.0131233595800525,"P2ry12, Tgfbr2, Il6st, Cd163, Ly6c1"
"209","CC","GO:0022627","cytosolic small ribosomal subunit",49,2,0.15,22,0.00943,0.00943,0.0408163265306122,"Hba-a2, Hba-a1"
"210","CC","GO:0031253","cell projection membrane",288,4,0.86,23,0.01073,0.01073,0.0138888888888889,"P2ry12, Prkcb, Gna12, Slc1a2"
"211","CC","GO:0043025","neuronal cell body",695,6,2.08,25,0.01716,0.01716,0.00863309352517986,"Anxa3, Picalm, Entpd1, Il6st, Sst, Fus"
"212","CC","GO:0098794","postsynapse",714,6,2.13,26,0.01934,0.01934,0.00840336134453781,"Lrrtm3, Picalm, Entpd1, Tanc2, Fus, Slc1a2"
"213","CC","GO:0031526","brush border membrane",72,2,0.22,27,0.01962,0.01962,0.0277777777777778,"Prkcb, Gna12"
"214","CC","GO:0097458","neuron part",1896,11,5.67,28,0.02301,0.02301,0.00580168776371308,"Anxa3, Lrrtm3, Picalm, Entpd1, Tanc2, Mycbp2, Il6st, Prkcb, Sst, Fus, Slc1a2"
"215","CC","GO:0014069","postsynaptic density",382,4,1.14,30,0.02721,0.02721,0.0104712041884817,"Lrrtm3, Picalm, Entpd1, Tanc2"
"216","CC","GO:0044445","cytosolic part",276,5,0.82,10,0.02787,0.00138,0.0181159420289855,"Hbb-bs, Hba-a2, Hba-a1, Hbb-bt, Prkcb"
"217","CC","GO:0032279","asymmetric synapse",385,4,1.15,31,0.02789,0.02789,0.0103896103896104,"Lrrtm3, Picalm, Entpd1, Tanc2"
"218","CC","GO:0016323","basolateral plasma membrane",222,3,0.66,32,0.02872,0.02872,0.0135135135135135,"P2ry12, Tgfbr1, Entpd1"
"219","CC","GO:0036477","somatodendritic compartment",1009,7,3.02,33,0.02993,0.02993,0.00693756194251734,"Anxa3, Picalm, Entpd1, Il6st, Sst, Fus, Slc1a2"
"220","CC","GO:0098590","plasma membrane region",1164,10,3.48,11,0.03107,0.00214,0.00859106529209622,"P2ry12, Tgfbr2, Lrrtm3, Tgfbr1, Picalm, Entpd1, Prkcb, Gna12, Selplg, Slc1a2"
"221","CC","GO:0098984","neuron to neuron synapse",410,4,1.23,34,0.03401,0.03401,0.00975609756097561,"Lrrtm3, Picalm, Entpd1, Tanc2"
"222","CC","GO:0099572","postsynaptic specialization",420,4,1.26,35,0.03666,0.03666,0.00952380952380952,"Lrrtm3, Picalm, Entpd1, Tanc2"
"223","CC","GO:0044456","synapse part",1062,7,3.17,36,0.03798,0.03798,0.00659133709981168,"Lrrtm3, Picalm, Entpd1, Tanc2, Prkcb, Fus, Slc1a2"
"224","CC","GO:0005604","basement membrane",106,2,0.32,38,0.04006,0.04006,0.0188679245283019,"Entpd1, P3h2"
"225","CC","GO:0005794","Golgi apparatus",1338,8,4,39,0.04429,0.04429,0.00597907324364723,"Ptgds, Picalm, Galntl6, Rbfox1, Serinc3, Man1a, P3h2, Nhs"
"226","CC","GO:0005887","integral component of plasma membrane",1343,8,4.01,40,0.04511,0.04511,0.00595681310498883,"Ank, P2ry12, Tgfbr2, Lrrtm3, Tgfbr1, Il6st, Slc15a2, Slc1a2"
"227","CC","GO:0045202","synapse",1361,8,4.07,41,0.04816,0.04816,0.00587803085966201,"Lrrtm3, Picalm, Entpd1, Tanc2, Arhgap22, Prkcb, Fus, Slc1a2"
"228","CC","GO:0120025","plasma membrane bounded cell projection",2167,11,6.48,43,0.05355,0.05355,0.0050761421319797,"Anxa3, P2ry12, Picalm, Entpd1, Mycbp2, Il6st, Prkcb, Gna12, Fus, Selplg, Slc1a2"
"229","CC","GO:0005903","brush border",130,2,0.39,44,0.0577,0.0577,0.0153846153846154,"Prkcb, Gna12"
"230","CC","GO:0030132","clathrin coat of coated pit",20,1,0.06,47,0.05814,0.05814,0.05,"Picalm"
"231","CC","GO:0031226","intrinsic component of plasma membrane",1418,8,4.24,48,0.0587,0.0587,0.00564174894217207,"Ank, P2ry12, Tgfbr2, Lrrtm3, Tgfbr1, Il6st, Slc15a2, Slc1a2"
"232","CC","GO:0030673","axolemma",21,1,0.06,50,0.06095,0.06095,0.0476190476190476,"Slc1a2"
"233","CC","GO:0097060","synaptic membrane",499,4,1.49,51,0.06174,0.06174,0.00801603206412826,"Lrrtm3, Picalm, Entpd1, Slc1a2"
"234","CC","GO:0044297","cell body",781,7,2.33,21,0.06286,0.00835,0.0089628681177977,"Anxa3, P2ry12, Picalm, Entpd1, Il6st, Sst, Fus"
"235","CC","GO:0098978","glutamatergic synapse",506,4,1.51,52,0.06431,0.06431,0.00790513833992095,"Lrrtm3, Tanc2, Arhgap22, Slc1a2"
"236","CC","GO:0043005","neuron projection",1455,8,4.35,53,0.06628,0.06628,0.00549828178694158,"Anxa3, Picalm, Entpd1, Mycbp2, Il6st, Prkcb, Fus, Slc1a2"
"237","CC","GO:0045120","pronucleus",23,1,0.07,54,0.06657,0.06657,0.0434782608695652,"Eed"
"238","CC","GO:0099243","extrinsic component of synaptic membrane",23,1,0.07,55,0.06657,0.06657,0.0434782608695652,"Picalm"
"239","CC","GO:0099523","presynaptic cytosol",24,1,0.07,56,0.06936,0.06936,0.0416666666666667,"Prkcb"
"240","CC","GO:0099503","secretory vesicle",529,4,1.58,57,0.07316,0.07316,0.00756143667296786,"Anxa3, Picalm, Entpd1, Capn11"
"241","CC","GO:0098797","plasma membrane protein complex",529,4,1.58,58,0.07316,0.07316,0.00756143667296786,"Tgfbr1, Picalm, Il6st, Gna12"
"242","CC","GO:0030125","clathrin vesicle coat",26,1,0.08,59,0.07492,0.07492,0.0384615384615385,"Picalm"
"243","CC","GO:0044853","plasma membrane raft",121,4,0.36,6,0.07667,0.00047,0.0330578512396694,"P2ry12, Tgfbr2, Tgfbr1, Selplg"
"244","CC","GO:0030131","clathrin adaptor complex",27,1,0.08,60,0.07769,0.07769,0.037037037037037,"Picalm"
"245","CC","GO:0045334","clathrin-coated endocytic vesicle",28,1,0.08,61,0.08045,0.08045,0.0357142857142857,"Picalm"
"246","CC","GO:0098793","presynapse",549,4,1.64,62,0.08134,0.08134,0.00728597449908925,"Picalm, Entpd1, Prkcb, Slc1a2"
"247","CC","GO:0044305","calyx of Held",29,1,0.09,63,0.0832,0.0832,0.0344827586206897,"Prkcb"
"248","CC","GO:0042995","cell projection",2360,11,7.05,64,0.08757,0.08757,0.00466101694915254,"Anxa3, P2ry12, Picalm, Entpd1, Mycbp2, Il6st, Prkcb, Gna12, Fus, Selplg, Slc1a2"
"249","CC","GO:0099092","postsynaptic density, intracellular comp...",31,1,0.09,65,0.08868,0.08868,0.032258064516129,"Tanc2"
"250","CC","GO:1905360","GTPase complex",33,1,0.1,67,0.09413,0.09413,0.0303030303030303,"Gna12"
"251","CC","GO:0030665","clathrin-coated vesicle membrane",33,1,0.1,68,0.09413,0.09413,0.0303030303030303,"Picalm"
"252","CC","GO:0005834","heterotrimeric G-protein complex",33,1,0.1,69,0.09413,0.09413,0.0303030303030303,"Gna12"
"253","CC","GO:0098688","parallel fiber to Purkinje cell synapse",33,1,0.1,70,0.09413,0.09413,0.0303030303030303,"Picalm"
"254","CC","GO:0098802","plasma membrane receptor complex",178,2,0.53,71,0.09913,0.09913,0.0112359550561798,"Tgfbr1, Il6st"
"255","CC","GO:0032809","neuronal cell body membrane",35,1,0.1,72,0.09955,0.09955,0.0285714285714286,"Il6st"
"256","CC","GO:0016592","mediator complex",36,1,0.11,73,0.10224,0.10224,0.0277777777777778,"Med12l"
"257","CC","GO:0012505","endomembrane system",3594,15,10.74,74,0.1037,0.1037,0.00417362270450751,"Anxa3, Mrc1, Mgp, Tgfbr1, Ptgds, Mamdc2, Picalm, Entpd1, Galntl6, Rbfox1, Serinc3, Capn11, Man1a, P3h2, Nhs"
"258","CC","GO:0019897","extrinsic component of plasma membrane",183,2,0.55,75,0.10383,0.10383,0.0109289617486339,"Picalm, Gna12"
"259","CC","GO:0000803","sex chromosome",37,1,0.11,76,0.10493,0.10493,0.027027027027027,"Eed"
"260","CC","GO:0099091","postsynaptic specialization, intracellul...",37,1,0.11,77,0.10493,0.10493,0.027027027027027,"Tanc2"
"261","CC","GO:0098862","cluster of actin-based cell projections",187,2,0.56,78,0.10763,0.10763,0.0106951871657754,"Prkcb, Gna12"
"262","CC","GO:0043235","receptor complex",387,3,1.16,79,0.10911,0.10911,0.00775193798449612,"Tgfbr2, Tgfbr1, Il6st"
"263","CC","GO:0043197","dendritic spine",192,2,0.57,80,0.11244,0.11244,0.0104166666666667,"Fus, Slc1a2"
"264","CC","GO:0099522","region of cytosol",40,1,0.12,81,0.11295,0.11295,0.025,"Prkcb"
"265","CC","GO:0042734","presynaptic membrane",196,2,0.59,82,0.11632,0.11632,0.0102040816326531,"Picalm, Slc1a2"
"266","CC","GO:0044309","neuron spine",197,2,0.59,83,0.1173,0.1173,0.0101522842639594,"Fus, Slc1a2"
"267","CC","GO:0044459","plasma membrane part",2601,15,7.77,20,0.1182,0.00792,0.00576701268742791,"Ank, P2ry12, Tgfbr2, Lrrtm3, Tgfbr1, Picalm, Entpd1, Il6st, Cd163, Prkcb, Gna12, Slc15a2, Selplg, Ly6c1, Slc1a2"
"268","CC","GO:0005720","nuclear heterochromatin",42,1,0.13,84,0.11826,0.11826,0.0238095238095238,"Eed"
"269","CC","GO:0009925","basal plasma membrane",42,1,0.13,85,0.11826,0.11826,0.0238095238095238,"P2ry12"
"270","CC","GO:0030119","AP-type membrane coat adaptor complex",44,1,0.13,86,0.12353,0.12353,0.0227272727272727,"Picalm"
"271","CC","GO:0005737","cytoplasm",10270,37,30.69,46,0.12614,0.05809,0.00360272638753651,"Fkbp5, Anxa3, Hbb-bs, Pttg1, F13a1, Il12b, Hba-a2, Hba-a1, Mrc1, Mgp, P2ry12, Ssh2, Tgfbr2, Aoah, Tgfbr1, Ptgds, Mamdc2, Picalm, Fth1, Entpd1, Hbb-bt, Galntl6, Rbfox1, Mef2c, Mycbp2, Serinc3, Eed, Capn11, Mbnl1, Arhgap22, Tbc1d4, Man1a, Prkcb, P3h2, Gna12, Fus, Nhs"
"272","CC","GO:0030118","clathrin coat",46,1,0.14,87,0.12877,0.12877,0.0217391304347826,"Picalm"
"273","CC","GO:0031519","PcG protein complex",46,1,0.14,88,0.12877,0.12877,0.0217391304347826,"Eed"
"274","CC","GO:0043209","myelin sheath",210,2,0.63,89,0.13018,0.13018,0.00952380952380952,"Plp1, Hba-a1"
"275","CC","GO:0008021","synaptic vesicle",222,2,0.66,91,0.14235,0.14235,0.00900900900900901,"Picalm, Entpd1"
"276","CC","GO:0099699","integral component of synaptic membrane",224,2,0.67,92,0.1444,0.1444,0.00892857142857143,"Lrrtm3, Slc1a2"
"277","CC","GO:0030424","axon",691,4,2.07,93,0.15124,0.15124,0.00578871201157742,"Anxa3, Mycbp2, Prkcb, Slc1a2"
"278","CC","GO:0030120","vesicle coat",55,1,0.16,94,0.15199,0.15199,0.0181818181818182,"Picalm"
"279","CC","GO:0044444","cytoplasmic part",7918,30,23.66,45,0.15211,0.05773,0.0037888355645365,"Anxa3, Hbb-bs, Pttg1, Hba-a2, Hba-a1, Mrc1, Mgp, P2ry12, Tgfbr2, Aoah, Tgfbr1, Ptgds, Mamdc2, Picalm, Fth1, Entpd1, Hbb-bt, Galntl6, Rbfox1, Mef2c, Serinc3, Eed, Capn11, Mbnl1, Tbc1d4, Man1a, Prkcb, P3h2, Fus, Nhs"
"280","CC","GO:0030425","dendrite",697,4,2.08,95,0.1546,0.1546,0.00573888091822095,"Anxa3, Il6st, Fus, Slc1a2"
"281","CC","GO:0120038","plasma membrane bounded cell projection ...",1494,7,4.47,96,0.15594,0.15594,0.00468540829986613,"Anxa3, P2ry12, Il6st, Prkcb, Gna12, Fus, Slc1a2"
"282","CC","GO:0044463","cell projection part",1494,7,4.47,97,0.15594,0.15594,0.00468540829986613,"Anxa3, P2ry12, Il6st, Prkcb, Gna12, Fus, Slc1a2"
"283","CC","GO:0097447","dendritic tree",700,4,2.09,98,0.15629,0.15629,0.00571428571428571,"Anxa3, Il6st, Fus, Slc1a2"
"284","CC","GO:0070382","exocytic vesicle",241,2,0.72,99,0.16209,0.16209,0.00829875518672199,"Picalm, Entpd1"
"285","CC","GO:0099240","intrinsic component of synaptic membrane",242,2,0.72,100,0.16314,0.16314,0.00826446280991736,"Lrrtm3, Slc1a2"
"286","CC","GO:0010494","cytoplasmic stress granule",60,1,0.18,101,0.16463,0.16463,0.0166666666666667,"Mbnl1"
"287","CC","GO:0005905","clathrin-coated pit",61,1,0.18,102,0.16713,0.16713,0.0163934426229508,"Picalm"
"288","CC","GO:0044451","nucleoplasm part",983,5,2.94,103,0.16933,0.16933,0.00508646998982706,"Malat1, Mef2c, Eed, Med12l, Nhs"
"289","CC","GO:0045178","basal part of cell",62,1,0.19,104,0.16963,0.16963,0.0161290322580645,"P2ry12"
"290","CC","GO:0045121","membrane raft",359,5,1.07,14,0.17478,0.00431,0.0139275766016713,"P2ry12, Tgfbr2, Tgfbr1, Pag1, Selplg"
"291","CC","GO:0098857","membrane microdomain",360,5,1.08,15,0.1758,0.00436,0.0138888888888889,"P2ry12, Tgfbr2, Tgfbr1, Pag1, Selplg"
"292","CC","GO:0032589","neuron projection membrane",66,1,0.2,106,0.17954,0.17954,0.0151515151515152,"Slc1a2"
"293","CC","GO:0043198","dendritic shaft",67,1,0.2,108,0.18201,0.18201,0.0149253731343284,"Slc1a2"
"294","CC","GO:0005776","autophagosome",68,1,0.2,109,0.18446,0.18446,0.0147058823529412,"Fth1"
"295","CC","GO:0005793","endoplasmic reticulum-Golgi intermediate...",69,1,0.21,110,0.18691,0.18691,0.0144927536231884,"Man1a"
"296","CC","GO:0098589","membrane region",371,5,1.11,16,0.18703,0.00495,0.0134770889487871,"P2ry12, Tgfbr2, Tgfbr1, Pag1, Selplg"
"297","CC","GO:0099061","integral component of postsynaptic densi...",71,1,0.21,111,0.19178,0.19178,0.0140845070422535,"Lrrtm3"
"298","CC","GO:0016234","inclusion body",72,1,0.22,113,0.1942,0.1942,0.0138888888888889,"Picalm"
"299","CC","GO:0005844","polysome",72,1,0.22,114,0.1942,0.1942,0.0138888888888889,"Fus"
"300","CC","GO:0016529","sarcoplasmic reticulum",73,1,0.22,115,0.19662,0.19662,0.0136986301369863,"P3h2"
