"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Gm9645",0.478529399217735,-0.0907266355365824,0,0.026,1
"Fah",0.478529399217735,-0.0930204637199978,0,0.026,1
"Slain1",0.478529399217735,-0.0973041533616112,0,0.026,1
"Paxip1",0.478529399217735,-0.0991965557073791,0,0.026,1
"1500002C15Rik",0.478529399217735,-0.0999299352658893,0,0.026,1
"Myh15",0.478529399217735,-0.103949729842744,0,0.026,1
"Rsad1",0.478529399217735,-0.105665583044114,0,0.026,1
"Gm11250",0.478529399217735,-0.111938170131111,0,0.026,1
"Gm11099",0.478529399217735,-0.112432104453398,0,0.026,1
"Gm16159",0.478529399217735,-0.113382450380935,0,0.026,1
"Gm10602",0.478529399217735,-0.113452202321888,0,0.026,1
"Efhb",0.478529399217735,-0.113820492882607,0,0.026,1
"Gm47371",0.478529399217735,-0.115935434604032,0,0.026,1
"Triobp",0.478529399217735,-0.118993033761828,0,0.026,1
"Gpr37l1",0.478529399217735,-0.121168614931251,0,0.026,1
"Zswim1",0.478529399217735,-0.122408905865245,0,0.026,1
"Prkab2",0.478529399217735,-0.122866074948626,0,0.026,1
"Cyren",0.478529399217735,-0.127393379817134,0,0.026,1
"Gtf2h3",0.478529399217735,-0.127393379817134,0,0.026,1
"Gm35438.1",0.478529399217735,-0.127922197019481,0,0.026,1
"Cx3cr1",0.478529399217735,-0.128988024935139,0,0.026,1
"Mif4gd",0.478529399217735,-0.13024166697386,0,0.026,1
"Wnt6",0.478529399217735,-0.13595347455456,0,0.026,1
"4930474H06Rik",0.478529399217735,-0.137010841323961,0,0.026,1
"Orc1",0.478529399217735,-0.138944514609026,0,0.026,1
"0610005C13Rik",0.478529399217735,-0.149408646181719,0,0.026,1
"Tusc2",0.478529399217735,-0.155959100399469,0,0.026,1
"Usp18",0.478529399217735,-0.156467766864658,0,0.026,1
"Gm5441",0.478529399217735,-0.16372216687844,0,0.026,1
"Acox2",0.478529399217735,-0.167332040941368,0,0.026,1
"Osgep",0.478529399217735,-0.177685062542148,0,0.026,1
"Gm15133",0.478529399217735,-0.180605811976261,0,0.026,1
"Mrpl44",0.478529399217735,-0.184635350332798,0,0.026,1
"Smyd1",0.478529399217735,-0.191584207580012,0,0.026,1
"Cdk5rap3",0.478529399217735,-0.192750448376267,0,0.026,1
"Gm5514",0.478529399217735,-0.200191132301314,0,0.026,1
"4921534H16Rik",0.478529399217735,-0.212509406882316,0,0.026,1
"Hsd11b1",0.478529399217735,-0.213884452150268,0,0.026,1
"Txlnb",0.478529399217735,-0.213884452150268,0,0.026,1
"Col4a4",0.478529399217735,-0.23095843160783,0,0.026,1
"Srfbp1",0.478529399217736,-0.0416425469777698,0,0.026,1
"Insyn1",0.478529399217736,-0.0420382516442184,0,0.026,1
"Pdrg1",0.478529399217736,-0.0420382516442184,0,0.026,1
"Serhl",0.478529399217736,-0.0420382516442184,0,0.026,1
"Gm42690",0.478529399217736,-0.042597802313998,0,0.026,1
"Gm16036",0.478529399217736,-0.0428532656835598,0,0.026,1
"Eps8",0.478529399217736,-0.0433605803251217,0,0.026,1
"Gm16029",0.478529399217736,-0.0433605803251217,0,0.026,1
"4930405A21Rik",0.478529399217736,-0.0484679067938495,0,0.026,1
"4930593A02Rik",0.478529399217736,-0.0484679067938495,0,0.026,1
"Hip1r",0.478529399217736,-0.048972381743504,0,0.026,1
"Gm13859",0.478529399217736,-0.0493722740394138,0,0.026,1
"Magoh",0.478529399217736,-0.0497151235057776,0,0.026,1
"D7Bwg0826e",0.478529399217736,-0.0504926467345856,0,0.026,1
"Rhebl1",0.478529399217736,-0.0504926467345856,0,0.026,1
"Mmrn2",0.478529399217736,-0.050864720581035,0,0.026,1
"Calhm5",0.478529399217736,-0.0528907541103904,0,0.026,1
"Gm36756",0.478529399217736,-0.053282033613692,0,0.026,1
"Blvra",0.478529399217736,-0.0541550663293835,0,0.026,1
"Prkg2",0.478529399217736,-0.0552995734869387,0,0.026,1
"Tmem88",0.478529399217736,-0.0552995734869387,0,0.026,1
"Trim62",0.478529399217736,-0.0555437179824488,0,0.026,1
"Gm34868",0.478529399217736,-0.0555805665301568,0,0.026,1
"Hdac6",0.478529399217736,-0.0555805665301568,0,0.026,1
"Tspan2",0.478529399217736,-0.0555805665301568,0,0.026,1
"Akt1",0.478529399217736,-0.0559445502592256,0,0.026,1
"Gm9517",0.478529399217736,-0.0559445502592256,0,0.026,1
"Mrps22",0.478529399217736,-0.0559445502592256,0,0.026,1
"Dbndd1",0.478529399217736,-0.0584433739879066,0,0.026,1
"D830026I12Rik",0.478529399217736,-0.0585443278324125,0,0.026,1
"Slc5a5",0.478529399217736,-0.0585443278324125,0,0.026,1
"Gm37812",0.478529399217736,-0.0594767489446797,0,0.026,1
"Cfap298",0.478529399217736,-0.0640316490149358,0,0.026,1
"Arl4c",0.478529399217736,-0.064115716623864,0,0.026,1
"Gm6602",0.478529399217736,-0.064115716623864,0,0.026,1
"Akip1",0.478529399217736,-0.0644185943457996,0,0.026,1
"Dapk2",0.478529399217736,-0.0644808735139477,0,0.026,1
"Gm11739",0.478529399217736,-0.0651007900321226,0,0.026,1
"Hes5",0.478529399217736,-0.0651007900321226,0,0.026,1
"Nrde2",0.478529399217736,-0.0652050178583686,0,0.026,1
"Fam78b",0.478529399217736,-0.0652362086510528,0,0.026,1
"Tm7sf2",0.478529399217736,-0.0655635108079905,0,0.026,1
"2310033P09Rik",0.478529399217736,-0.0660453210241803,0,0.026,1
"Wdr86",0.478529399217736,-0.0660558087410629,0,0.026,1
"Zfp937",0.478529399217736,-0.0660558087410629,0,0.026,1
"Rgcc",0.478529399217736,-0.0663195105662097,0,0.026,1
"Spata13",0.478529399217736,-0.0669331458359945,0,0.026,1
"Gm14212",0.478529399217736,-0.0671961849578161,0,0.026,1
"Arid3b",0.478529399217736,-0.0674789422673184,0,0.026,1
"Ttyh2",0.478529399217736,-0.0676857300385388,0,0.026,1
"Hsd17b7",0.478529399217736,-0.0677324418457424,0,0.026,1
"Gm15501",0.478529399217736,-0.0679957019682619,0,0.026,1
"Gm37584",0.478529399217736,-0.068150562978401,0,0.026,1
"Gm37305",0.478529399217736,-0.0683390627914543,0,0.026,1
"Ubqln4",0.478529399217736,-0.0686083098441693,0,0.026,1
"Zfp54",0.478529399217736,-0.0690303726234227,0,0.026,1
"Gm20498",0.478529399217736,-0.0706032847411105,0,0.026,1
"Klhl35",0.478529399217736,-0.0706032847411105,0,0.026,1
"Zfp763",0.478529399217736,-0.0706032847411105,0,0.026,1
"Cct5",0.478529399217736,-0.0706716386204586,0,0.026,1
"Gm41361",0.478529399217736,-0.0713230107104948,0,0.026,1
"Gm7631",0.478529399217736,-0.0713230107104948,0,0.026,1
"Itga3",0.478529399217736,-0.0713843174167208,0,0.026,1
"Gm3375",0.478529399217736,-0.0719592857979086,0,0.026,1
"Gprc5b",0.478529399217736,-0.0730171179662787,0,0.026,1
"Ssh3",0.478529399217736,-0.073205206103587,0,0.026,1
"Gm44206",0.478529399217736,-0.0732094957677324,0,0.026,1
"Rplp0",0.478529399217736,-0.0733146405936413,0,0.026,1
"Hs1bp3",0.478529399217736,-0.0735596047659181,0,0.026,1
"Ckap4",0.478529399217736,-0.0736973578258663,0,0.026,1
"Slfn8",0.478529399217736,-0.0736973578258663,0,0.026,1
"Ccdc92",0.478529399217736,-0.0742786178386254,0,0.026,1
"Kynu",0.478529399217736,-0.0746821297175412,0,0.026,1
"Gm40293",0.478529399217736,-0.0751250777265386,0,0.026,1
"Tamm41",0.478529399217736,-0.0751250777265386,0,0.026,1
"Yif1a",0.478529399217736,-0.0752672830727089,0,0.026,1
"Gm6712",0.478529399217736,-0.0756526010528083,0,0.026,1
"Ptrhd1",0.478529399217736,-0.0759865591729002,0,0.026,1
"Tctex1d2",0.478529399217736,-0.0759865591729002,0,0.026,1
"Pla2g6",0.478529399217736,-0.0760541717017138,0,0.026,1
"Xrcc2",0.478529399217736,-0.0760896324194199,0,0.026,1
"Gm40621",0.478529399217736,-0.0763017679215398,0,0.026,1
"Gm47815",0.478529399217736,-0.0763017679215398,0,0.026,1
"Ssx2ip",0.478529399217736,-0.0763017679215398,0,0.026,1
"Xylt2",0.478529399217736,-0.0763017679215398,0,0.026,1
"Dmac1",0.478529399217736,-0.0764141347973328,0,0.026,1
"Pde6h",0.478529399217736,-0.0764141347973328,0,0.026,1
"Tfb1m",0.478529399217736,-0.0764141347973328,0,0.026,1
"Ptcd2",0.478529399217736,-0.0765523991877018,0,0.026,1
"Gm8739",0.478529399217736,-0.0767216828683454,0,0.026,1
"Hus1",0.478529399217736,-0.0767216828683454,0,0.026,1
"Pkib",0.478529399217736,-0.0771970174405237,0,0.026,1
"Hs6st1",0.478529399217736,-0.0792512533746526,0,0.026,1
"Nrg4",0.478529399217736,-0.0800737094875578,0,0.026,1
"Ccdc157",0.478529399217736,-0.0800849094321828,0,0.026,1
"Ifnar1",0.478529399217736,-0.0801213547567809,0,0.026,1
"Rsph9",0.478529399217736,-0.0801213547567809,0,0.026,1
"9430060I03Rik",0.478529399217736,-0.0802878410757838,0,0.026,1
"Hopx",0.478529399217736,-0.0802878410757838,0,0.026,1
"Tmem170",0.478529399217736,-0.0802878410757838,0,0.026,1
"Polr1c",0.478529399217736,-0.0805981390134179,0,0.026,1
"Neto2",0.478529399217736,-0.0810065487851362,0,0.026,1
"A330032B11Rik",0.478529399217736,-0.0814868781589989,0,0.026,1
"Gm19144",0.478529399217736,-0.0819555150521225,0,0.026,1
"Trim7",0.478529399217736,-0.0819873493851467,0,0.026,1
"C730002L08Rik",0.478529399217736,-0.082380352222644,0,0.026,1
"Rdh11",0.478529399217736,-0.0826663563630161,0,0.026,1
"Gm14445",0.478529399217736,-0.0827959830594921,0,0.026,1
"Etnk2",0.478529399217736,-0.0829041569270383,0,0.026,1
"Chn2",0.478529399217736,-0.0832838694803569,0,0.026,1
"Gm10863",0.478529399217736,-0.0832838694803569,0,0.026,1
"Gm6136",0.478529399217736,-0.0832874188087847,0,0.026,1
"Tpmt",0.478529399217736,-0.0836669858882502,0,0.026,1
"Fbxw9",0.478529399217736,-0.0838538710660784,0,0.026,1
"4933411O13Rik",0.478529399217736,-0.0839197831201852,0,0.026,1
"Zc4h2",0.478529399217736,-0.0843743394841066,0,0.026,1
"Gm36445",0.478529399217736,-0.0846791821211772,0,0.026,1
"AA914427",0.478529399217736,-0.0847861181936415,0,0.026,1
"Abcg1",0.478529399217736,-0.0848471653164542,0,0.026,1
"Dhfr",0.478529399217736,-0.0848471653164542,0,0.026,1
"Pyroxd1",0.478529399217736,-0.0848471653164542,0,0.026,1
"Nudt2",0.478529399217736,-0.085281657402395,0,0.026,1
"Pacc1",0.478529399217736,-0.0861490392571578,0,0.026,1
"Cacna1g",0.478529399217736,-0.0864479053297014,0,0.026,1
"Carmil2",0.478529399217736,-0.0868590602957436,0,0.026,1
"Fsd1",0.478529399217736,-0.0868590602957436,0,0.026,1
"Gm31508",0.478529399217736,-0.0868590602957436,0,0.026,1
"Ltk",0.478529399217736,-0.0868590602957436,0,0.026,1
"Pbx4",0.478529399217736,-0.0868590602957436,0,0.026,1
"Snap29",0.478529399217736,-0.0868590602957436,0,0.026,1
"Svop",0.478529399217736,-0.0868590602957436,0,0.026,1
"Gm26631",0.478529399217736,-0.0870373216071385,0,0.026,1
"Polr2g",0.478529399217736,-0.0870373216071385,0,0.026,1
"Tuba1c",0.478529399217736,-0.0875439746942062,0,0.026,1
"Gm26670",0.478529399217736,-0.08854566755927,0,0.026,1
"Npy",0.478529399217736,-0.0887356640171248,0,0.026,1
"Stac2",0.478529399217736,-0.0919617512988689,0,0.026,1
"Kcnc4",0.478529399217736,-0.0928377193288082,0,0.026,1
"Cops7a",0.478529399217736,-0.0928949607353498,0,0.026,1
"Ttf2",0.478529399217736,-0.0928949607353498,0,0.026,1
"Atp23",0.478529399217736,-0.0941937246776355,0,0.026,1
"Copz2",0.478529399217736,-0.0941937246776355,0,0.026,1
"Nfatc2",0.478529399217736,-0.0943859130578239,0,0.026,1
"Oxsm",0.478529399217736,-0.0949987011743374,0,0.026,1
"Gm15423",0.478529399217736,-0.0954260889382873,0,0.026,1
"Gzf1",0.478529399217736,-0.0954260889382873,0,0.026,1
"Ifi27l2a",0.478529399217736,-0.095485085343905,0,0.026,1
"Ldhd",0.478529399217736,-0.095485085343905,0,0.026,1
"Rragd",0.478529399217736,-0.095485085343905,0,0.026,1
"Ccdc18",0.478529399217736,-0.0958281225354039,0,0.026,1
"Gm26652",0.478529399217736,-0.0961885107606541,0,0.026,1
"Pdxp",0.478529399217736,-0.0963275513884429,0,0.026,1
"Gm20508",0.478529399217736,-0.0969757322692495,0,0.026,1
"5430416N02Rik",0.478529399217736,-0.0971174573253698,0,0.026,1
"Gm3235",0.478529399217736,-0.0973495019578399,0,0.026,1
"BC030343",0.478529399217736,-0.0982030295871542,0,0.026,1
"Tsks",0.478529399217736,-0.0982030295871542,0,0.026,1
"Gprin1",0.478529399217736,-0.100178221043482,0,0.026,1
"Mgat5b",0.478529399217736,-0.100178221043482,0,0.026,1
"Pantr1",0.478529399217736,-0.100178221043482,0,0.026,1
"2700080J24Rik",0.478529399217736,-0.100504089574583,0,0.026,1
"Mdm1",0.478529399217736,-0.100504089574583,0,0.026,1
"Zfp748",0.478529399217736,-0.101530570818811,0,0.026,1
"1110017D15Rik",0.478529399217736,-0.101949014946075,0,0.026,1
"Arrdc4",0.478529399217736,-0.101949014946075,0,0.026,1
"Onecut2",0.478529399217736,-0.101949014946075,0,0.026,1
"Dcdc5",0.478529399217736,-0.103203535799821,0,0.026,1
"Tek",0.478529399217736,-0.103203535799821,0,0.026,1
"Magee1",0.478529399217736,-0.10386561534267,0,0.026,1
"Gm49163",0.478529399217736,-0.104423460185581,0,0.026,1
"Kcnc3",0.478529399217736,-0.104757941520578,0,0.026,1
"Gm47484",0.478529399217736,-0.105424768312824,0,0.026,1
"4930556M19Rik",0.478529399217736,-0.106044845699789,0,0.026,1
"Sox10",0.478529399217736,-0.106297117667799,0,0.026,1
"BC067074",0.478529399217736,-0.106342060283107,0,0.026,1
"Slc11a2",0.478529399217736,-0.106342060283107,0,0.026,1
"Trim13",0.478529399217736,-0.106342060283107,0,0.026,1
"9530034E10Rik",0.478529399217736,-0.106525152464742,0,0.026,1
"Noc4l",0.478529399217736,-0.106716445423676,0,0.026,1
"Rhot2",0.478529399217736,-0.106716445423676,0,0.026,1
"Gm6444",0.478529399217736,-0.106891953231261,0,0.026,1
"Rps6ka4",0.478529399217736,-0.106891953231261,0,0.026,1
"Gm6781",0.478529399217736,-0.107153271157495,0,0.026,1
"Grp",0.478529399217736,-0.107331488116327,0,0.026,1
"Pomt1",0.478529399217736,-0.107476875014278,0,0.026,1
"Psmd10",0.478529399217736,-0.108561985714154,0,0.026,1
"Gm13622",0.478529399217736,-0.108711172638082,0,0.026,1
"Dpm3",0.478529399217736,-0.10890682568851,0,0.026,1
"Zcchc3",0.478529399217736,-0.109897055249812,0,0.026,1
"Gm20449",0.478529399217736,-0.110572824067727,0,0.026,1
"Il34",0.478529399217736,-0.110760611282376,0,0.026,1
"4930527F14Rik",0.478529399217736,-0.112452781138063,0,0.026,1
"Gm37805",0.478529399217736,-0.11248046471714,0,0.026,1
"Daam2",0.478529399217736,-0.112821439892291,0,0.026,1
"Plekhh3",0.478529399217736,-0.112821439892291,0,0.026,1
"Pdia5",0.478529399217736,-0.113170683150108,0,0.026,1
"Vcam1",0.478529399217736,-0.113584255170904,0,0.026,1
"Sms",0.478529399217736,-0.113754127397702,0,0.026,1
"Eif4a3",0.478529399217736,-0.113960493025748,0,0.026,1
"Iba57",0.478529399217736,-0.113960493025748,0,0.026,1
"Kcna2",0.478529399217736,-0.115237078073594,0,0.026,1
"Naga",0.478529399217736,-0.115733577463571,0,0.026,1
"Zfp58",0.478529399217736,-0.115986323030385,0,0.026,1
"Gm1715",0.478529399217736,-0.116202914838854,0,0.026,1
"Slc30a3",0.478529399217736,-0.116497892541704,0,0.026,1
"D430036J16Rik",0.478529399217736,-0.116552686325106,0,0.026,1
"Abcf2",0.478529399217736,-0.116667270584634,0,0.026,1
"Ccdc65",0.478529399217736,-0.117037819290181,0,0.026,1
"Mrpl47",0.478529399217736,-0.117153608349063,0,0.026,1
"Tmem38b",0.478529399217736,-0.119649015056713,0,0.026,1
"Tac4",0.478529399217736,-0.122043765367123,0,0.026,1
"Gpr183",0.478529399217736,-0.122694988426876,0,0.026,1
"Nxph1",0.478529399217736,-0.123570890414331,0,0.026,1
"Casc1",0.478529399217736,-0.12501026999711,0,0.026,1
"Cdpf1",0.478529399217736,-0.12504965940203,0,0.026,1
"Capn1",0.478529399217736,-0.125551630607785,0,0.026,1
"Gpr150",0.478529399217736,-0.125551630607785,0,0.026,1
"Star",0.478529399217736,-0.125869336057059,0,0.026,1
"Zfp874a",0.478529399217736,-0.126461403757557,0,0.026,1
"Gm10010",0.478529399217736,-0.127444207599226,0,0.026,1
"Aldh9a1",0.478529399217736,-0.127741489636686,0,0.026,1
"Gm5831",0.478529399217736,-0.128074721966501,0,0.026,1
"Acvr2b",0.478529399217736,-0.128500227501786,0,0.026,1
"Dnajc2",0.478529399217736,-0.128890596826521,0,0.026,1
"Mest",0.478529399217736,-0.128890596826521,0,0.026,1
"Szt2",0.478529399217736,-0.129374255946069,0,0.026,1
"Slitrk2",0.478529399217736,-0.130204767561389,0,0.026,1
"Bcl3",0.478529399217736,-0.130733524229741,0,0.026,1
"Stradb",0.478529399217736,-0.13183516734365,0,0.026,1
"Gm30835",0.478529399217736,-0.132031200926692,0,0.026,1
"Trib1",0.478529399217736,-0.132356436730895,0,0.026,1
"Acsl6",0.478529399217736,-0.132696131809585,0,0.026,1
"Gm11696",0.478529399217736,-0.132768198995421,0,0.026,1
"2410131K14Rik",0.478529399217736,-0.133960154530555,0,0.026,1
"Taf6l",0.478529399217736,-0.133960154530555,0,0.026,1
"Gm9776",0.478529399217736,-0.133960178957972,0,0.026,1
"Tmem134",0.478529399217736,-0.134157871740287,0,0.026,1
"Dcun1d2",0.478529399217736,-0.135073881153547,0,0.026,1
"Shkbp1",0.478529399217736,-0.135087623833826,0,0.026,1
"Ndufs2",0.478529399217736,-0.135667246338916,0,0.026,1
"Spcs2-ps",0.478529399217736,-0.136036021506534,0,0.026,1
"Kdelr2",0.478529399217736,-0.137507300279746,0,0.026,1
"Tmem119",0.478529399217736,-0.138057963469422,0,0.026,1
"Rpusd1",0.478529399217736,-0.138517337708683,0,0.026,1
"9030025P20Rik",0.478529399217736,-0.139306892876722,0,0.026,1
"Xaf1",0.478529399217736,-0.139510925977123,0,0.026,1
"Slc25a32",0.478529399217736,-0.140701460064808,0,0.026,1
"Gm17435",0.478529399217736,-0.142385267324867,0,0.026,1
"Dpp9",0.478529399217736,-0.142450732364259,0,0.026,1
"5430400D12Rik",0.478529399217736,-0.14440724594251,0,0.026,1
"Tmem242",0.478529399217736,-0.146026214799625,0,0.026,1
"BC029722",0.478529399217736,-0.147604049660926,0,0.026,1
"Gm30648",0.478529399217736,-0.147604049660926,0,0.026,1
"Dennd6b",0.478529399217736,-0.149094287884483,0,0.026,1
"Rrm2b",0.478529399217736,-0.149510823445699,0,0.026,1
"Myl9",0.478529399217736,-0.150751793189965,0,0.026,1
"Slc35b2",0.478529399217736,-0.15418201918926,0,0.026,1
"Smpd4",0.478529399217736,-0.154519922507428,0,0.026,1
"Trim43a",0.478529399217736,-0.154519922507428,0,0.026,1
"Slc9a3",0.478529399217736,-0.155393786420955,0,0.026,1
"Arhgap22",0.478529399217736,-0.155505822287993,0,0.026,1
"1700022N22Rik",0.478529399217736,-0.159249920619567,0,0.026,1
"Plxnb2",0.478529399217736,-0.159412697139165,0,0.026,1
"Gm16068",0.478529399217736,-0.159858518226283,0,0.026,1
"Gm35867",0.478529399217736,-0.159858518226283,0,0.026,1
"Mgme1",0.478529399217736,-0.162708001067833,0,0.026,1
"Akr1b10",0.478529399217736,-0.165612891540678,0,0.026,1
"Dcaf4",0.478529399217736,-0.165674863191451,0,0.026,1
"Brpf1",0.478529399217736,-0.166538543367643,0,0.026,1
"Zfp57",0.478529399217736,-0.166542026519409,0,0.026,1
"Tsta3",0.478529399217736,-0.169978191244993,0,0.026,1
"Gm49454",0.478529399217736,-0.170092054135009,0,0.026,1
"Kcnj10",0.478529399217736,-0.170488115655646,0,0.026,1
"Hax1",0.478529399217736,-0.171377904746761,0,0.026,1
"Wscd1",0.478529399217736,-0.174577775059754,0,0.026,1
"Zfp37",0.478529399217736,-0.174577775059754,0,0.026,1
"Mss51",0.478529399217736,-0.174849932181757,0,0.026,1
"Utp23",0.478529399217736,-0.176708672527846,0,0.026,1
"Dusp26",0.478529399217736,-0.17699117987924,0,0.026,1
"4930556J24Rik",0.478529399217736,-0.178900941358847,0,0.026,1
"Mnt",0.478529399217736,-0.18486448135841,0,0.026,1
"Crtam",0.478529399217736,-0.187187873708347,0,0.026,1
"Asmt",0.478529399217736,-0.187568568300607,0,0.026,1
"C130083M11Rik",0.478529399217736,-0.188351647684669,0,0.026,1
"Gm48683",0.478529399217736,-0.189979296223928,0,0.026,1
"Serpine2",0.478529399217736,-0.191568221909116,0,0.026,1
"Micos13",0.478529399217736,-0.193928092716977,0,0.026,1
"Ranbp2-ps1",0.478529399217736,-0.195264694896417,0,0.026,1
"Rbm45",0.478529399217736,-0.199091425740635,0,0.026,1
"Colec12",0.478529399217736,-0.199876870877125,0,0.026,1
"Mcrs1",0.478529399217736,-0.205488384254552,0,0.026,1
"Zfp790",0.478529399217736,-0.210868694614428,0,0.026,1
"Cdh20",0.478529399217736,-0.211272476938375,0,0.026,1
"Fancm",0.478529399217736,-0.211926175410932,0,0.026,1
"Mas1",0.478529399217736,-0.212734859871889,0,0.026,1
"2810002D19Rik",0.478529399217736,-0.215281099710035,0,0.026,1
"AC163638.2",0.478529399217736,-0.215281099710035,0,0.026,1
"Ehd4",0.478529399217736,-0.215424907634666,0,0.026,1
"Adam33",0.478529399217736,-0.216192054291933,0,0.026,1
"9330185C12Rik",0.478529399217736,-0.217212513019982,0,0.026,1
"Gmppb",0.478529399217736,-0.22031792924847,0,0.026,1
"Osmr",0.478529399217736,-0.238413882058313,0,0.026,1
"Gm28286",0.478529399217736,-0.24538842299819,0,0.026,1
"Gm27188",0.478529399217736,-0.251814306396876,0,0.026,1
"Fyb2",0.478529399217736,-0.261233207031812,0,0.026,1
"Hibch",0.478529399217736,-0.267946358316189,0,0.026,1
"Gm17473",0.478529399217736,-0.275637547018375,0,0.026,1
"Parvaos",0.478529399217736,-0.308763086614864,0,0.026,1
"Adap1",0.478529399217738,-0.0348730645217698,0,0.026,1
"Armc2",0.478529399217738,-0.0348730645217698,0,0.026,1
"Brca2",0.478529399217738,-0.0348730645217698,0,0.026,1
"Camkk1",0.478529399217738,-0.0348730645217698,0,0.026,1
"Drd5",0.478529399217738,-0.0348730645217698,0,0.026,1
"Gm15336",0.478529399217738,-0.0348730645217698,0,0.026,1
"Gm34567",0.478529399217738,-0.0348730645217698,0,0.026,1
"Slc23a1",0.478529399217738,-0.0348730645217698,0,0.026,1
"Slc37a1",0.478529399217738,-0.0348730645217698,0,0.026,1
"Ypel4",0.478529399217738,-0.0348730645217698,0,0.026,1
"Larp7",0.478529399217738,-0.035220920376506,0,0.026,1
"4930567K12Rik",0.478529399217738,-0.0352785767767799,0,0.026,1
"4932422M17Rik",0.478529399217738,-0.0352785767767799,0,0.026,1
"Bcs1l",0.478529399217738,-0.0352785767767799,0,0.026,1
"Cdkl1",0.478529399217738,-0.0352785767767799,0,0.026,1
"Gm30694",0.478529399217738,-0.0352785767767799,0,0.026,1
"Gm46123",0.478529399217738,-0.0352785767767799,0,0.026,1
"Gm47523",0.478529399217738,-0.0352785767767799,0,0.026,1
"Hemk1",0.478529399217738,-0.0352785767767799,0,0.026,1
"Mmd2",0.478529399217738,-0.0352785767767799,0,0.026,1
"Spata48",0.478529399217738,-0.0352785767767799,0,0.026,1
"Susd1",0.478529399217738,-0.0352785767767799,0,0.026,1
"5031415H12Rik",0.478529399217738,-0.0354942817056892,0,0.026,1
"Dach1",0.478529399217738,-0.0354942817056892,0,0.026,1
"Eid2b",0.478529399217738,-0.0354942817056892,0,0.026,1
"Gdap1",0.478529399217738,-0.0354942817056892,0,0.026,1
"Gm42303",0.478529399217738,-0.0354942817056892,0,0.026,1
"Gm42722",0.478529399217738,-0.0354942817056892,0,0.026,1
"Gm48003",0.478529399217738,-0.0354942817056892,0,0.026,1
"Kcnh3",0.478529399217738,-0.0354942817056892,0,0.026,1
"Ppp1r14c",0.478529399217738,-0.0354942817056892,0,0.026,1
"Spon1",0.478529399217738,-0.0354942817056892,0,0.026,1
"Zfp35",0.478529399217738,-0.035841921571043,0,0.026,1
"Ap2a1",0.478529399217738,-0.0363872915012945,0,0.026,1
"Tmem116",0.478529399217738,-0.0363872915012945,0,0.026,1
"Exph5",0.478529399217738,-0.0366027574332502,0,0.026,1
"Gm12339",0.478529399217738,-0.0366027574332502,0,0.026,1
"Dvl2",0.478529399217738,-0.0369500122286108,0,0.026,1
"Gm50371",0.478529399217738,-0.0369500122286108,0,0.026,1
"Gas2l1",0.478529399217738,-0.0370075690246788,0,0.026,1
"Gm15155",0.478529399217738,-0.0370075690246788,0,0.026,1
"Tmem143",0.478529399217738,-0.0370075690246788,0,0.026,1
"H2-DMa",0.478529399217738,-0.0411343597819106,0,0.026,1
"Cracr2b",0.478529399217738,-0.0416944163119698,0,0.026,1
"4933412E12Rik",0.478529399217738,-0.0417517006899028,0,0.026,1
"Kl",0.478529399217738,-0.0417517006899028,0,0.026,1
"Prdm8",0.478529399217738,-0.0417517006899028,0,0.026,1
"Nudt1",0.478529399217738,-0.041856883672362,0,0.026,1
"B9d1",0.478529399217738,-0.0421008373186223,0,0.026,1
"Gm21955",0.478529399217738,-0.0421008373186223,0,0.026,1
"Sh2b3",0.478529399217738,-0.0421008373186223,0,0.026,1
"Trnt1",0.478529399217738,-0.0421008373186223,0,0.026,1
"Cers1",0.478529399217738,-0.0421580984203775,0,0.026,1
"Kctd4",0.478529399217738,-0.0422525035506421,0,0.026,1
"Pmpca",0.478529399217738,-0.0422525035506421,0,0.026,1
"Ptprz1",0.478529399217738,-0.0422525035506421,0,0.026,1
"Pex5",0.478529399217738,-0.0440760386081581,0,0.026,1
"Fbxo46",0.478529399217738,-0.0446344505118565,0,0.026,1
"Gm42560",0.478529399217738,-0.0446344505118565,0,0.026,1
"Slc41a2",0.478529399217738,-0.0461655868368936,0,0.026,1
"Tceal6",0.478529399217738,-0.0461655868368936,0,0.026,1
"Glt8d2",0.478529399217738,-0.0461972435304485,0,0.026,1
"Gm19410",0.478529399217738,-0.0461972435304485,0,0.026,1
"Gm29587",0.478529399217738,-0.0461972435304485,0,0.026,1
"Hipk4",0.478529399217738,-0.0461972435304485,0,0.026,1
"Rsph14",0.478529399217738,-0.0461972435304485,0,0.026,1
"Scube3",0.478529399217738,-0.0461972435304485,0,0.026,1
"Spg20",0.478529399217738,-0.0461972435304485,0,0.026,1
"Ddx27",0.478529399217738,-0.0465981905103445,0,0.026,1
"Gm20208",0.478529399217738,-0.0465981905103445,0,0.026,1
"Gm40603",0.478529399217738,-0.0465981905103445,0,0.026,1
"Lrrc3b",0.478529399217738,-0.0465981905103445,0,0.026,1
"Rad51ap2",0.478529399217738,-0.0465981905103445,0,0.026,1
"Tmem169",0.478529399217738,-0.0465981905103445,0,0.026,1
"Gm35339",0.478529399217738,-0.0467798305142951,0,0.026,1
"Aldh16a1",0.478529399217738,-0.0478758736244382,0,0.026,1
"Bfsp2",0.478529399217738,-0.0478758736244382,0,0.026,1
