"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Stk10",3.40007457431035e-05,0.255619999696352,0.321,0.071,1
"Ralgds",0.000206050066158596,0.278405191523814,0.274,0.059,1
"Pttg1",0.000208659862164173,0.146989892655544,0.113,0,1
"Adnp2",0.000208659862164176,0.154880487130586,0.113,0,1
"Sorbs1",0.000740494877878003,0.265003506156192,0.877,0.859,1
"Atat1",0.000798234941396432,0.303589487516667,0.34,0.118,1
"Tc2n",0.000799016182584477,0.105712133780016,0.094,0,1
"Kcnip4",0.000825119081124095,-0.208930738293617,0.991,1,1
"Rpgr",0.000998056074135534,-0.15061023660203,0.349,0.306,1
"Il12b",0.00109410605859496,-0.156767107868746,0,0.082,1
"Gm9774",0.00109410605859499,-0.128312791787954,0,0.082,1
"Sipa1l1",0.00122934783984628,0.288488045402462,0.877,0.835,1
"Snrnp35",0.00155912240647165,0.112053088898519,0.085,0,1
"Alg1",0.00155912240647166,0.113436710052507,0.085,0,1
"8430429K09Rik",0.00183565334816414,-0.275658824998297,0.123,0.294,1
"Nptx1",0.00195617869796953,0.180547145254109,0.217,0.047,1
"Ppp1r13b",0.00234581906627883,0.332724304858694,0.877,0.718,1
"Tsc22d2",0.00264813808955509,0.351766502809588,0.472,0.271,1
"Gm29114",0.00264835039737648,-0.233326106110051,0.057,0.224,1
"Gm29481",0.00271243051681989,-0.0747908951525625,0,0.071,1
"Gm38039",0.0027124305168199,-0.0907897192502921,0,0.071,1
"Zfp39",0.00271243051681999,-0.113202673029584,0,0.071,1
"Jade3",0.00302009409356864,-0.273166337576019,0.132,0.329,1
"Nsun4",0.00303947814428272,0.0894449269854973,0.075,0,1
"Rgs7bp",0.00310148290186238,0.34720211993768,0.726,0.506,1
"Chpt1",0.00326749011215453,-0.35143456549815,0.377,0.6,1
"Memo1",0.00346530038128176,-0.249458874179384,0.528,0.541,1
"Ank3",0.00396946208250218,-0.16714647456463,0.981,1,1
"Gm12296",0.00402587556367213,-0.368125554879649,0.877,0.906,1
"Ndst4",0.00430259294744516,-0.18860900735656,0.755,0.694,1
"Gm45323",0.00465613583858892,0.299342053505659,0.368,0.165,1
"Ccnc",0.00467587135707081,-0.103464423224564,0.462,0.341,1
"Gcc2",0.0048171583007571,0.229919713211621,0.5,0.271,1
