"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",4.06516714513208e-31,-0.44975050343613,0.199,0.485,1.29231663543749e-26
"Il12b",1.10756186025915e-24,-0.156350599158709,0,0.099,3.52093915376384e-20
"Pttg1",3.74346041489644e-14,0.0708593068640721,0.057,0,1.19004606589558e-09
"Fam155a",4.01372137642327e-13,-0.184063972529856,0.997,0.992,1.27596202556496e-08
"Ntrk2",1.29584741491225e-12,0.36730084562198,0.878,0.833,4.11949893200603e-08
"Sik3",4.16062332049933e-12,0.255562736882623,0.918,0.874,1.32266215358674e-07
"Tnr",4.11058907163787e-11,-0.295968685739162,0.635,0.7,1.30675626587368e-06
"Atp2b1",1.27148496926877e-10,0.182443670479854,0.96,0.936,4.04205071730543e-06
"Cadm1",1.436776291742e-10,-0.260146800958191,0.892,0.928,4.56751183144782e-06
"Gm12296",4.39877071378301e-10,-0.273554355757984,0.512,0.624,1.39836920991162e-05
"Osbpl3",4.45474924825891e-10,0.26677937939816,0.504,0.382,1.41616478602151e-05
"Slc35f3",8.87007125361322e-10,-0.241985890485734,0.632,0.669,2.81979565152364e-05
"Homer1",1.06473614649652e-09,0.298035416731587,0.711,0.624,3.38479620971242e-05
"Etv5",1.63112941217069e-09,0.268455193728463,0.595,0.463,5.18536040129064e-05
"Pcdh15",2.23397229727682e-09,-0.367860526340334,0.514,0.649,7.10179793304302e-05
"Gm26854",2.24662621978825e-09,-0.261090173989332,0.237,0.355,7.14202475270684e-05
"Sntg1",4.68051074252396e-09,-0.191050565497034,0.909,0.908,0.000148793436504837
"Epha5",6.90092975132971e-09,0.204356600073796,0.961,0.939,0.000219380556794771
"Dab1",7.32648997239793e-09,-0.134497165768719,0.997,0.999,0.00023290911622253
"Hbb-bs",1.07995942532798e-08,-0.112894214850245,0.031,0.109,0.000343319101311765
"A330008L17Rik",1.71256262522128e-08,0.290290559167537,0.46,0.322,0.000544423658557846
"Cacnb2",2.29767896594095e-08,-0.284671743807423,0.767,0.819,0.000730432143272627
"Kcnh1",2.42414845032125e-08,-0.229705516289067,0.18,0.303,0.000770636792357125
"Slit3",3.15064369917535e-08,-0.122850488816615,0.988,0.976,0.00100158963196784
"Cadm2",3.18666736687235e-08,0.265685465427318,0.923,0.912,0.00101304155592872
"Camk2g",7.83345947587954e-08,0.18321026084999,0.372,0.236,0.00249025676738211
"Gm15398",2.54603219687861e-07,-0.312492790533647,0.337,0.477,0.00809383635387712
"Lrrc4c",3.97665330827199e-07,-0.19016680602336,0.941,0.956,0.0126417808669966
"Ppm1l",3.97825537102587e-07,0.217311844626409,0.656,0.567,0.0126468738244912
"Cntn5",4.46970100479363e-07,-0.240040547940603,0.757,0.847,0.014209179494239
"Oxr1",4.50963214106233e-07,-0.203501665540483,0.908,0.924,0.0143361205764372
"St6galnac3",5.19881461675019e-07,0.0291123115757519,0.948,0.871,0.0165270316666488
"Gm20642",6.47754806410057e-07,-0.0825683285728069,0.966,0.936,0.0205921252957757
"Magi3",1.06433953593408e-06,-0.198701605395299,0.66,0.693,0.0338353538473443
"Zbtb16",1.06621407237919e-06,0.177810789365151,0.762,0.697,0.0338949453609343
"Pdzd2",1.09648924644642e-06,-0.215491829131197,0.493,0.587,0.0348573931445317
"Tenm4",1.25435842245394e-06,-0.133742973164626,0.964,0.96,0.0398760542498106
"Tmem163",1.59307621408335e-06,-0.278963814854236,0.158,0.257,0.0506438928457097
"Sptbn2",1.88086476699426e-06,0.18436393609013,0.57,0.475,0.0597926909427474
"Rxfp1",2.01033134105839e-06,0.171132942072401,0.378,0.257,0.0639084333322463
"Chn1",2.13757079135496e-06,0.128971884441905,0.944,0.873,0.0679533754571743
"Cntn3",2.52669870368788e-06,-0.161358863139531,0.941,0.95,0.0803237517902376
"Sorcs3",2.67223729148329e-06,-0.26854311510862,0.361,0.467,0.0849504234962538
"Csmd2",2.98985013757133e-06,-0.152473857193488,0.887,0.898,0.0950473358733927
"Sik2",2.99301111878447e-06,0.209300756717213,0.561,0.501,0.0951478234661583
"Acot7",3.04540642184365e-06,0.0847400333321853,0.466,0.344,0.0968134701504097
"Cdh8",3.06783362193163e-06,0.195700255336591,0.719,0.61,0.0975264308412065
"Adgrb1",3.54767891205236e-06,0.177475408715922,0.648,0.533,0.112780712614145
"Pak1",3.68788031343086e-06,0.190336574199253,0.583,0.47,0.117237715163967
"Caln1",3.79616882421436e-06,-0.132396777085071,0.943,0.953,0.120680206921775
"Sec14l1",3.86874896274654e-06,0.204368488338018,0.595,0.499,0.122987529525712
"Map1b",3.89454298037813e-06,0.132109814398688,0.935,0.887,0.123807521346221
"Gm10848",4.3511148419282e-06,-0.209406899572356,0.284,0.4,0.138321940824897
"Kirrel3",4.53794511747324e-06,-0.315472284031348,0.676,0.755,0.144261275284474
"Sema6d",5.21286418029847e-06,0.184834745491546,0.77,0.694,0.165716952291688
"Sash1",5.38098113812027e-06,0.19428969448189,0.574,0.47,0.171061390380843
"Gm15261",6.3254087823464e-06,-0.26510692262781,0.135,0.229,0.201084745190792
"4930567K20Rik",6.58513782337508e-06,-0.147677462085902,0.066,0.137,0.209341531405094
"Per2",7.45651021115962e-06,0.106334807033811,0.215,0.123,0.237042459612764
"A230004M16Rik",7.71134850935592e-06,-0.164194108314518,0.345,0.444,0.245143769112425
"Mctp1",8.16383056754761e-06,-0.199993430893827,0.822,0.873,0.259528173742339
"Hivep2",8.16781351987141e-06,0.102881553385244,0.991,0.984,0.259654791796712
"Nav3",8.3106545011509e-06,-0.0996837446806769,0.991,0.979,0.264195706591587
"Mpped2",9.48025856691471e-06,0.0694825287040748,0.645,0.53,0.301377419842219
"Igfbp2",9.51883965330998e-06,-0.0413087831881831,0,0.02,0.302603912578724
"4930578G10Rik",9.52412010154188e-06,0.0592192568124337,0.806,0.704,0.302771778028016
"Hivep1",9.64492201170726e-06,0.158765451033574,0.262,0.168,0.306612070752174
"Nrg3os",9.72275568811014e-06,-0.103275763568515,0.974,0.96,0.309086403325021
"Dnm3",9.82652785570311e-06,-0.190139092725044,0.589,0.639,0.312385320532802
"Dpp10",1.00352139311685e-05,-0.199982852818103,0.827,0.881,0.319019450871846
