"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",6.2492131108532e-142,-0.623775975362411,0.154,0.448,1.98662484794023e-137
"Il12b",1.06410498988724e-71,-0.133776736760951,0,0.074,3.38278976285155e-67
"Gm12132",1.06684620794266e-46,-0.154943590036416,0.009,0.082,3.39150409504972e-42
"Pttg1",1.51174552951634e-41,0.0937129296638649,0.05,0,4.80583903833245e-37
"Fam155a",1.62379561649558e-35,-0.137704952142526,0.991,0.991,5.16204626483945e-31
"Cacnb2",1.53352481495424e-32,-0.135510605961957,0.995,0.996,4.87507538673952e-28
"Cadm2",3.54873669120018e-32,0.181979059077367,0.986,0.981,1.12814339413254e-27
"Fth1",1.25776411341913e-30,0.237112527569139,0.741,0.654,3.9984321165594e-26
"Kcnd2",1.98305464064816e-30,0.146283115855193,0.997,0.994,6.30413070262049e-26
"Hbb-bs",2.17550201987248e-30,-0.108454571189521,0.025,0.093,6.91592092117461e-26
"Ahi1",3.34907092767044e-30,0.141771464056109,0.984,0.976,1.06466964790643e-25
"AC149090.1",2.42288059212555e-27,-0.204799749996531,0.591,0.67,7.70233740236711e-23
"Tnr",2.02050168509725e-25,-0.194386599863083,0.818,0.873,6.42317485692415e-21
"Tbc1d1",7.24041393534915e-23,0.227989776136493,0.754,0.677,2.30172759004749e-18
"Gm12296",1.29176296915e-22,-0.224030331424244,0.641,0.732,4.10651447892784e-18
"Hdac9",1.7216870519903e-21,0.230852968657447,0.731,0.668,5.47324313827718e-17
"Cacna1c",2.1813510205685e-21,-0.208811272703977,0.727,0.788,6.93451489438728e-17
"Egfem1",1.25300514872246e-20,0.173755669198583,0.922,0.887,3.98330336778869e-16
"Homer1",1.99821825282888e-18,0.29494409863662,0.617,0.569,6.35233582574301e-14
"Lrrc4",2.4767296214048e-18,-0.188449440223547,0.644,0.716,7.87352346644587e-14
"Hs3st4",9.3103740881107e-18,-0.192987554649971,0.662,0.72,2.95976792261039e-13
"Spred2",4.90451665516039e-17,0.168315813222121,0.694,0.605,1.55914584467549e-12
"Kcnh7",1.0620374423365e-16,0.112767260854119,0.952,0.915,3.37621702918773e-12
"Kcnq5",1.94651527071805e-16,0.144259213800206,0.896,0.842,6.18797204561267e-12
"Camk2a",1.22198183458124e-15,0.107527876069406,0.978,0.967,3.88468025213376e-11
"Adam19",2.37114323313087e-15,-0.0895166105027883,0.045,0.099,7.53786433812304e-11
"Gm13269",4.64557506932145e-15,-0.162496138582214,0.7,0.77,1.47682831453729e-10
"Cadm1",1.33167569857995e-14,-0.177754470469819,0.769,0.81,4.23339704578566e-10
"Plxna4os3",1.46054717548636e-14,-0.155804419227351,0.205,0.295,4.64307947087114e-10
"Rnf112",2.34379313844609e-14,0.155925043738331,0.602,0.532,7.45091838712013e-10
"Luzp2",4.46348518088498e-14,0.225377944961366,0.382,0.297,1.41894193900333e-09
"Cacna2d1",4.66676990067153e-14,0.102594552492624,0.923,0.897,1.48356615142348e-09
"Pde1a",5.31117720735096e-14,-0.127023358202601,0.914,0.939,1.68842323421687e-09
"Caln1",2.01505536154661e-13,-0.150683860944388,0.74,0.78,6.40586099435667e-09
"Gm10848",5.11382623615638e-13,-0.158324443026497,0.682,0.742,1.62568536047411e-08
"Fmn1",5.20608679855732e-13,0.154097410132503,0.523,0.458,1.65501499326137e-08
"Rims1",5.26866478254161e-13,-0.124218751218889,0.899,0.928,1.67490853436998e-08
"4930578G10Rik",5.75700726473571e-13,-0.16142952231137,0.548,0.623,1.83015260945948e-08
"Epha5",6.16098511781328e-13,0.102232521202436,0.968,0.96,1.95857716895284e-08
