"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Asb6",0.205583846568291,0.0783449446558624,0.077,0,1
"Gm43857",0.205583846568291,0.0783449446558624,0.077,0,1
"Zik1",0.205583846568291,0.0783449446558624,0.077,0,1
"C130046K22Rik",0.205583846568291,0.0714871977181948,0.077,0,1
"E2f6",0.205583846568291,0.0714871977181948,0.077,0,1
"Has1",0.205583846568291,0.0714871977181948,0.077,0,1
"Kcnj4",0.205583846568291,0.0714871977181948,0.077,0,1
"Ndufs7",0.205583846568291,0.0714871977181948,0.077,0,1
"Zfp942",0.205583846568291,0.0714871977181948,0.077,0,1
"Msrb2",0.205583846568291,0.165398630470678,0.077,0,1
"Gm12212",0.205583846568291,0.121504761564074,0.077,0,1
"Gm40155",0.205583846568291,0.121504761564074,0.077,0,1
"Plaat3",0.205583846568291,0.121504761564074,0.077,0,1
"Cdc37",0.205583846568291,0.121267183341526,0.077,0,1
"Ckmt1",0.205583846568291,0.121267183341526,0.077,0,1
"Gm16585",0.205583846568291,0.121267183341526,0.077,0,1
"St6galnac6",0.205583846568291,0.121267183341526,0.077,0,1
"1700054A03Rik",0.205583846568291,0.111199440821075,0.077,0,1
"Adprm",0.205583846568291,0.111199440821075,0.077,0,1
"Champ1",0.205583846568291,0.111199440821075,0.077,0,1
"Gm1604b",0.205583846568291,0.105943591268315,0.077,0,1
"Gm18325",0.205583846568291,0.105943591268315,0.077,0,1
"Ndufb11",0.205583846568291,0.105943591268315,0.077,0,1
"Tm9sf1",0.205583846568291,0.302384364373534,0.077,0,1
"Ddx49",0.205583846568291,0.165828516546553,0.077,0,1
"1700024B05Rik",0.205583846568291,0.138201775590149,0.077,0,1
"Pxn",0.205583846568291,0.138201775590149,0.077,0,1
"Fgf18",0.205583846568291,0.117781665272275,0.077,0,1
"Gm46339",0.205583846568291,0.117781665272275,0.077,0,1
"Grid2ip",0.205583846568291,0.117781665272275,0.077,0,1
"Nrarp",0.205583846568291,0.117781665272275,0.077,0,1
"Rpl30",0.205583846568291,0.117781665272275,0.077,0,1
"Rps26",0.205583846568291,0.117781665272275,0.077,0,1
"Ankrd37",0.205583846568291,0.105304631446793,0.077,0,1
"Atp6v0a4",0.205583846568291,0.105304631446793,0.077,0,1
"Dus3l",0.205583846568291,0.105304631446793,0.077,0,1
"Ncapd2",0.205583846568291,0.105304631446793,0.077,0,1
"Rpl38",0.205583846568291,0.105304631446793,0.077,0,1
"Smarcd2",0.205583846568291,0.105304631446793,0.077,0,1
"Trp53inp2",0.205583846568291,0.105304631446793,0.077,0,1
"Wdr31",0.205583846568291,0.105304631446793,0.077,0,1
"Zfp687",0.205583846568291,0.105304631446793,0.077,0,1
"Rhobtb1",0.205583846568292,0.236138038159396,0.077,0,1
"Trp53cor1",0.205583846568292,0.185245505379854,0.077,0,1
"Fam160b1",0.205583846568292,0.17691338726488,0.077,0,1
"Exosc5",0.205583846568292,0.161992915851203,0.077,0,1
"1810030O07Rik",0.205583846568292,0.153472519106813,0.077,0,1
"Fam53c",0.205583846568292,0.153472519106813,0.077,0,1
"Ibtk",0.205583846568292,0.153472519106813,0.077,0,1
"Katnbl1",0.205583846568292,0.146534423668327,0.077,0,1
"Pwwp3a",0.205583846568292,0.146534423668327,0.077,0,1
"Pgm1",0.205583846568292,0.129977115338933,0.077,0,1
"Rfxank",0.205583846568292,0.129741541696495,0.077,0,1
"Rprm",0.205583846568292,0.129741541696495,0.077,0,1
"Asic4",0.205583846568292,0.126285487238247,0.077,0,1
"Kctd12",0.205583846568292,0.126285487238247,0.077,0,1
"Psd2",0.205583846568292,0.125258187761861,0.077,0,1
"Gm48062",0.205583846568292,0.125183018927929,0.077,0,1
"C230035I16Rik",0.205583846568292,0.121557018653272,0.077,0,1
"Cyc1",0.205583846568292,0.121557018653272,0.077,0,1
"Ppan",0.205583846568292,0.121557018653272,0.077,0,1
"Zfp947",0.205583846568292,0.119759181803884,0.077,0,1
"3000002C10Rik",0.205583846568292,0.114548245884566,0.077,0,1
"Cd27",0.205583846568292,0.114548245884566,0.077,0,1
"Gm11273",0.205583846568292,0.113914762239356,0.077,0,1
"Prox2",0.205583846568292,0.113914762239356,0.077,0,1
"Gm14022",0.205583846568292,0.196439588312673,0.077,0,1
"Nell1",0.205583846568292,0.184516986122297,0.077,0,1
"Spcs3",0.205583846568292,0.162842763327565,0.077,0,1
"Tap2",0.205583846568292,0.162842763327565,0.077,0,1
"Ier3ip1",0.205583846568292,0.14807177385798,0.077,0,1
"Mrgbp",0.205583846568292,0.14807177385798,0.077,0,1
"Rnft2",0.205583846568292,0.14807177385798,0.077,0,1
"Nif3l1",0.205583846568292,0.145037585181195,0.077,0,1
"Arpin",0.205583846568292,0.113642924584059,0.077,0,1
"Sar1a",0.205583846568292,0.113642924584059,0.077,0,1
"Ltbp3",0.205583846568292,0.107023808814088,0.077,0,1
"Nudt6",0.205583846568292,0.107023808814088,0.077,0,1
"Usp1",0.205583846568292,0.107023808814088,0.077,0,1
"Ggh",0.205583846568292,0.08718932176653,0.077,0,1
"Gm11817",0.205583846568292,0.08718932176653,0.077,0,1
"Ighmbp2",0.205583846568292,0.08718932176653,0.077,0,1
"Mir100hg",0.205583846568292,0.08718932176653,0.077,0,1
"Depdc7",0.205583846568292,0.204011085711317,0.077,0,1
"Exosc4",0.205583846568292,0.160705205506639,0.077,0,1
"Slc22a3",0.205583846568292,0.160705205506639,0.077,0,1
"Prpf3",0.205710270738357,-0.288293656951168,0.077,0.278,1
"Zfp949",0.205713809203443,-0.209340177821434,0.077,0.278,1
"Brinp3",0.205740117321336,-0.3407353806015,0.885,1,1
"Sdc3",0.205776079714201,-0.221335345894309,0.077,0.278,1
"Acbd3",0.206006545480246,-0.354772162139378,0.077,0.278,1
"Mrps21",0.206230555242062,-0.390664485498987,0.154,0.389,1
"Ppp3ca",0.206308540713422,0.142947738533298,1,0.889,1
"Gm49001",0.206588791630233,-0.491194521942915,0.115,0.333,1
"Hadhb",0.206619798732235,-0.30468120032177,0.077,0.278,1
"Anapc4",0.206858610468598,0.0589085601500556,0.346,0.167,1
"Uba6",0.206863411371786,-0.304560714030446,0.077,0.278,1
"Eloa",0.206923991364881,-0.306278969872419,0.077,0.278,1
"Pex7",0.206930431363904,-0.350342445022938,0.077,0.278,1
"Psmd14",0.206952251974155,-0.169551796942366,0.308,0.556,1
"Cdc42ep1",0.207092069769245,-0.33502156325149,0.077,0.278,1
"0610030E20Rik",0.207136937353761,-0.323746114952258,0.077,0.278,1
"Ranbp3",0.20719108013449,-0.381024836198954,0.077,0.278,1
"Syt14",0.207213102329717,-0.2574333089058,0.308,0.556,1
"Angptl2",0.207249582529399,-0.24066567002558,0.077,0.278,1
"Senp8",0.207273089970405,-0.34411867694005,0.077,0.278,1
"1500035N22Rik",0.207277013776852,-0.320690763587217,0.077,0.278,1
"Gabpb2",0.207488097005548,-0.533136165755152,0.308,0.333,1
"Epha10",0.207680817527852,-0.383034322814393,0.115,0.333,1
"Atrn",0.207768569222465,-0.157742125517409,0.423,0.667,1
"Fut8",0.207877582191049,-0.397903065928181,0.615,0.778,1
"Vcan",0.208069303220717,0.0970813929963181,0.769,0.889,1
"Myo6",0.208259509701774,-0.355891305795585,0.115,0.333,1
"Gm26749",0.208271362573756,-0.0977281684270552,0.269,0.5,1
"Rad23b",0.208643117298976,-0.438409406564052,0.115,0.333,1
"Casc4",0.209319491361024,0.164580537883001,0.577,0.333,1
"Rcn2",0.210297795722084,-0.382681925052126,0.154,0.389,1
"Wdr20",0.210845084312851,-0.359523182834341,0.154,0.389,1
"A530046M15Rik",0.210914062556844,-0.315161720140284,0.154,0.389,1
"Ptprk",0.211094154796868,0.0566122098412312,0.731,0.889,1
"Ube2i",0.211401404250491,-0.340168588633381,0.115,0.333,1
"Prkci",0.21189669705503,0.173846371772664,0.231,0.056,1
"Ubtd2",0.212154590692214,-0.229907829936456,0.115,0.333,1
"Etv6",0.212605750072357,-0.368739192123152,0.154,0.389,1
"Prrc2c",0.21283404103994,0.245889517332397,0.654,0.389,1
"Gng7",0.213355877529941,-0.400572787220894,0.154,0.389,1
"Pacrg",0.213522128686616,-0.219982235701944,0.308,0.556,1
"Dapk1",0.213776494581144,0.195881709852816,0.846,0.611,1
"Ap2b1",0.213827354641599,-0.333065753958097,0.115,0.333,1
"Med6",0.214886955150099,0.182929402702006,0.231,0.056,1
"Gm13684",0.214953592937724,-0.277436674692897,0.115,0.333,1
"St13",0.215085886102684,-0.308319661411546,0.346,0.611,1
"Atpif1",0.21516243536082,0.64578360736567,0.462,0.278,1
"Prkar1a",0.215268723567696,-0.401426566220387,0.115,0.333,1
"Gstz1",0.216036505998289,-0.374007625418867,0.115,0.333,1
"Ccdc191",0.21605517161813,-0.311594188520076,0.115,0.333,1
"Sppl3",0.216339391675011,0.341790635528493,0.538,0.278,1
"Ank3",0.216425904851197,0.13800995983018,1,0.889,1
"5031439G07Rik",0.217002285583772,0.107035565832944,0.346,0.5,1
"Tmem205",0.217127152902603,-0.381810125267632,0.115,0.333,1
"Itpka",0.217153129164261,-0.400231910664175,0.115,0.333,1
"Ywhag",0.217249723896544,0.506654681356954,0.615,0.389,1
"Snw1",0.217276148958121,-0.318470035977137,0.115,0.333,1
"Atp11a",0.217286771453013,-0.40475055314984,0.115,0.333,1
"Mark3",0.217407014577648,-0.19251509642345,0.462,0.722,1
"Uqcrq",0.217693014772702,-0.376031791423266,0.115,0.333,1
"Cspg4",0.217966241896449,-0.169698759770461,0.269,0.5,1
"Acot13",0.218059844052273,0.516232564758734,0.308,0.222,1
"Gm20388",0.218167044325584,-0.138986705448975,1,0.944,1
"Slc1a3",0.218299400762185,-0.383200245678368,0.346,0.611,1
"Brd4",0.21868261256712,-0.0551449724105668,0.423,0.667,1
"Nvl",0.218866480676033,-0.256336985186826,0.346,0.611,1
"Gfm2",0.219189424909831,0.107939353204838,0.231,0.389,1
"Arhgef9",0.219431458265487,0.201620533396987,0.654,0.722,1
"Wnk2",0.219761937742835,-0.336842573416675,0.346,0.611,1
"Nav2",0.21984439761726,0.189556382685362,1,0.889,1
"Arglu1",0.22011195117711,-0.376473976064911,0.538,0.778,1
"St7",0.221536858242819,-0.193324887349816,0.462,0.722,1
"Rasa3",0.221663402136614,0.499604609456951,0.308,0.111,1
"Snrpd1",0.222028756484685,0.418711540638785,0.231,0.056,1
"Ylpm1",0.222035806594316,-0.284414383587204,0.462,0.722,1
"Gm47827",0.222319145643255,0.351863092669177,0.231,0.056,1
"Ino80dos",0.222606894019167,0.394900823829975,0.538,0.278,1
"Pcif1",0.223059317863922,0.0528211415010058,0.115,0.278,1
"Uba1",0.223137160047362,0.362153914064113,0.231,0.056,1
"Tox4",0.223388130512269,0.451447133087093,0.308,0.111,1
"Syt1",0.223912644873744,0.0739749195024051,1,0.889,1
"Gm3448",0.225842957869477,0.415502385084633,0.385,0.389,1
"Mical2",0.22600707805252,0.377324097223145,0.654,0.778,1
"Sh3bgrl3",0.226162810544501,0.0248981191454235,0.115,0.278,1
"Rbm39",0.226226258429016,-0.186665879838005,0.885,1,1
"Ralgapa2",0.226719756468469,-0.0373724768797528,0.654,0.833,1
"Egfem1",0.227192827389505,0.0555996978814468,1,0.889,1
"Diras2",0.227458198018232,0.521631612932126,0.308,0.111,1
"Rsf1",0.227530094419632,-0.164872941047588,0.308,0.556,1
"Iqgap2",0.227780981104928,-0.0517377761039679,0.692,0.889,1
"Gabrb1",0.22797005492001,0.123843043297551,1,0.889,1
"E2f5",0.228056434590747,0.21031020008128,0.231,0.056,1
"Atp1a2",0.22813858900467,-0.362788146979516,0.423,0.667,1
"Wnk1",0.228807739334956,-0.438832649405004,0.5,0.722,1
"Snhg14",0.229533698949205,-0.0601682635398659,0.769,0.944,1
"Mast3",0.23078748001876,0.207203156419505,0.423,0.556,1
"March11",0.230835720389446,0.425672867142269,0.231,0.056,1
"Zcchc24",0.230931263915274,0.123591815604683,0.5,0.278,1
"P4ha1",0.231763038342468,-0.2459598401899,0.308,0.556,1
"Pikfyve",0.232186755443417,0.457754402109585,0.462,0.222,1
"Thrb",0.232591315559533,-0.602688754465423,0.385,0.611,1
"Fam126a",0.232627264000601,0.473329716375269,0.231,0.056,1
"Mir99ahg",0.232853870934627,-0.292017916266314,0.846,0.833,1
"Kcnab2",0.232942522388182,0.409921110242885,0.231,0.056,1
"Akr1a1",0.233435616546354,0.251212055151386,0.231,0.056,1
"Aebp2",0.233858929589895,0.407392003840667,0.308,0.111,1
"Pcdh15",0.233947448577736,-0.289252421676359,0.962,1,1
"Srrm1",0.23400831704528,0.14279391837462,0.269,0.389,1
"Ptprt",0.234229065546046,0.3224153359781,0.846,0.833,1
"Nfia",0.23460105819166,0.0741748484003808,0.923,1,1
"Fastkd1",0.234792995353017,0.201835285540585,0.231,0.056,1
"Fbrsl1",0.235019662593382,0.396054514886124,0.231,0.056,1
"Smo",0.235025885011393,0.419537036482403,0.231,0.056,1
"Gtf3c1",0.235211056167741,0.386698324190876,0.577,0.333,1
"Tpp2",0.235268430840243,0.205419484700422,0.308,0.111,1
"Hat1",0.235525790449213,0.361741257081304,0.231,0.056,1
"4933406I18Rik",0.235770305096503,0.530305671061785,0.5,0.278,1
"Dclk2",0.236297326047488,0.570782914332283,0.462,0.278,1
"Zkscan1",0.236608538692598,0.0662865846019166,0.346,0.5,1
"Gm48623",0.237038941394775,0.356578897017402,0.231,0.056,1
"Cnot4",0.23725457701654,-0.326076653895613,0.538,0.778,1
"Sept3",0.237269436429751,0.600409732705546,0.423,0.222,1
"Prkce",0.237451929833437,0.293813018127087,0.962,0.833,1
"Sptbn1",0.237462676569548,-0.320059383506481,0.615,0.833,1
"Dnajc6",0.237547882252182,0.116198779910583,0.615,0.389,1
"Usp34",0.237611721420967,-0.20455962116326,0.769,0.667,1
"Neto1",0.238267788915658,0.389659849302839,0.654,0.444,1
"Arfgef1",0.238672470352718,-0.17641259490264,0.308,0.556,1
"Tbc1d31",0.238732703985525,-0.544689105688884,0.115,0.278,1
"Il1rap",0.239101716199129,0.153627581067481,0.769,0.833,1
"Ppp3cc",0.239120394770785,0.673379944828255,0.308,0.111,1
"Gnptab",0.239354454726111,0.414746828676384,0.308,0.111,1
"Gramd1b",0.239610331880793,-0.472041888179633,0.308,0.556,1
"Dcun1d1",0.240290348279528,0.00836376990757481,0.077,0.222,1
"Aagab",0.240341780479454,0.512063531222868,0.385,0.167,1
"Rnf157",0.240694592370667,-0.148712367959439,0.423,0.667,1
"Mark1",0.242070097141198,-0.18026915478437,0.308,0.556,1
"Dnajc10",0.242368597014118,0.408394765391555,0.231,0.056,1
"Cdh9",0.242744588922602,0.445354189676801,0.846,0.667,1
"Ppp1cb",0.242765280490456,-0.189220284507771,0.269,0.5,1
"Eef1e1",0.243179343529506,0.411547665883013,0.231,0.056,1
"Epha7",0.243301912216425,0.0461742268376457,0.885,1,1
"Hmgn3",0.24364534606327,0.347396759238021,0.462,0.222,1
"Dap3",0.244273653767513,0.0431913709508869,0.115,0.278,1
"Dnah2",0.24439499245927,-0.0018436737181341,0.038,0.167,1
"Tmem47",0.244753398787182,0.244480735082107,0.231,0.056,1
"Gm48747",0.244765602549941,0.576641654369578,0.385,0.167,1
"Vgll4",0.244810502855525,-0.0811374006587092,0.577,0.444,1
"Zfp385b",0.245800771768394,-0.0601041039726675,0.154,0.333,1
"Ppia",0.246274813299693,-0.543842552355003,0.154,0.333,1
"Psen1",0.247129743344893,-0.404428901151605,0.269,0.5,1
"Cacng3",0.247323595720251,0.254953812817694,0.462,0.222,1
"Kmt2c",0.247618836947382,0.414949709449404,0.654,0.667,1
"Flrt2",0.24822858580085,0.0440647733547235,0.423,0.222,1
"Plxnc1",0.248366729819091,0.252457807013582,0.231,0.056,1
"Ryr3",0.248803535271378,0.327199806161749,0.923,0.833,1
"Zmynd11",0.249107315381374,-0.439008854448292,0.462,0.667,1
"Nfib",0.249204179073442,0.0458368926126549,0.808,0.944,1
"Ntm",0.249768954169638,-0.220270482094512,0.885,1,1
"Afdn",0.250015719512574,0.135092865747124,0.538,0.722,1
"Pou6f1",0.250130636635118,0.324398042345705,0.231,0.056,1
"Pdhx",0.250267879200808,0.430428798785943,0.308,0.111,1
"Ttll11",0.250311273799136,-0.307002117681678,0.308,0.556,1
"Nxpe3",0.25047453847433,0.288267785674929,0.231,0.056,1
"Atp1b3",0.250880973606602,0.395945994621156,0.231,0.056,1
"Gm12353",0.251054639132022,-0.267547397796709,0.308,0.556,1
"Uhrf2",0.251108954993049,-0.107779448542218,0.385,0.611,1
"Naa16",0.251243318062521,-0.336775192704108,0.308,0.556,1
"Acvr1c",0.251649415184201,0.499082048720455,0.231,0.056,1
"Rapgef4",0.25165818014093,0.425235476822134,0.615,0.611,1
"Epb41l4b",0.252731137259328,0.275710884626428,0.308,0.111,1
"Zfp950",0.253471483553406,0.318924074101624,0.769,0.556,1
"Gapvd1",0.254045295351434,0.41411426213782,0.5,0.278,1
"4930567K20Rik",0.254449220689326,-0.226757690097173,0.308,0.556,1
"Fam135a",0.255121559623179,-0.284211304434059,0.308,0.556,1
"Rnf168",0.255158802272674,0.330229371836787,0.231,0.056,1
"Ndufaf7",0.255628016145026,0.336415470868563,0.231,0.056,1
"Lamtor3",0.255760072137067,0.363496443576675,0.231,0.056,1
"Tmem161b",0.256076738005047,0.388165476911259,0.462,0.222,1
"Rttn",0.256297743509823,0.321020728488643,0.231,0.056,1
"Miga1",0.256465461310417,0.409514719675217,0.231,0.056,1
"Galk2",0.256514152276913,-0.02335092951684,0.038,0.167,1
"Ppib",0.256664105899332,0.408640819150851,0.462,0.222,1
"Phldb1",0.256925393432171,0.313252968186767,0.462,0.222,1
"Itpr1",0.25706275619101,-0.11438872247267,0.5,0.722,1
"Dhx40",0.257071388674664,-0.0952142668607973,0.192,0.389,1
"Ccdc34",0.25727114238066,0.481951898147078,0.231,0.056,1
"Safb",0.257288732855871,-0.00188422608650385,0.346,0.167,1
"Zcchc7",0.25760577375028,-0.06194932353126,0.769,0.944,1
"Gm10558",0.257686695400981,0.410155978519688,0.231,0.056,1
"Dnajc19",0.257830126824099,-0.0651580295638837,0.192,0.389,1
"Sec14l1",0.257852042737572,0.333566466551746,0.231,0.056,1
"Tpi1",0.257997207640554,0.293168130100262,0.231,0.056,1
"Kank1",0.258079568676924,-0.390622258274623,0.308,0.556,1
"Glmn",0.258117540981258,0.454462886583992,0.231,0.056,1
"Cpne8",0.258329021654334,0.241662309322338,0.231,0.056,1
"Ubr1",0.258436182249494,0.431729213842301,0.577,0.389,1
"Eef1akmt1",0.258475751962813,0.372420011386817,0.308,0.111,1
"Fam13c",0.258625611502948,-0.358917260498629,0.308,0.556,1
"Gm17106",0.258759811952215,-0.273813196187591,0.308,0.556,1
"Mphosph10",0.258909125886651,0.311627674092804,0.231,0.056,1
"Lactb",0.259065910609702,0.250750735068089,0.231,0.056,1
"Tcaim",0.259078997232557,0.336402201631756,0.231,0.056,1
"Abtb2",0.259244311488333,0.0544737926417407,0.538,0.722,1
"Tcf7l1",0.259403786996933,0.27521042428917,0.231,0.056,1
"Hmbox1",0.2595834870556,0.260428370673609,0.692,0.444,1
"Vapa",0.259586509549569,-0.311109410878614,0.308,0.556,1
"Crkl",0.259588494565882,0.276993104385869,0.231,0.056,1
"Ccz1",0.259591716384035,0.409254488383786,0.308,0.111,1
"Bcorl1",0.259791735873885,0.257694312051346,0.231,0.056,1
"Tdp1",0.259909662223002,0.32027741622083,0.231,0.056,1
"Chst1",0.260033672330824,0.277776794049613,0.231,0.056,1
"Ash2l",0.260153599935224,0.249379283683264,0.231,0.056,1
"Gm16054",0.260459077414636,0.255151930444517,0.231,0.056,1
"Galnt7",0.260483295006911,0.318847900246767,0.231,0.056,1
"Tyw5",0.260519331157624,0.307946990400313,0.231,0.056,1
"Vamp2",0.260547879036727,0.466351545730672,0.231,0.056,1
"Hint3",0.260592189580608,0.36112330118819,0.231,0.056,1
"Vps41",0.26076653886973,0.354305201774931,0.308,0.111,1
"Pdcd10",0.260785699608317,0.375105009281589,0.231,0.056,1
"Ajap1",0.260971321071642,0.251813877086766,0.231,0.056,1
"Mgat3",0.261020563899342,0.239709070068113,0.231,0.056,1
"Ptges3",0.26102639860097,0.346588312819889,0.231,0.056,1
"Zfp804b",0.261296017722731,-0.0323889892754079,0.5,0.722,1
"Sox2ot",0.261526887261722,-0.216565131527174,0.885,1,1
"Matn4",0.261749374688931,-0.148768044881169,0.231,0.444,1
"Trim3",0.262100397878101,0.310691894813384,0.308,0.111,1
"Gm32014",0.262798231284525,-0.0442008457770079,0.038,0.167,1
"Apba1",0.263007416438593,0.50018484539701,0.654,0.444,1
"Ptpn3",0.263339482231203,-0.384760843241022,0.231,0.444,1
"Clec16a",0.263429399070306,0.435247035271208,0.5,0.278,1
"Tox3",0.263998942239333,0.550264521074249,0.423,0.222,1
"Nmt1",0.264044865460197,-0.413506644832068,0.154,0.333,1
"Gsap",0.264048967588697,0.291930986076234,0.385,0.167,1
"Fbxw11",0.264112560569642,0.64553831137042,0.462,0.278,1
"Ranbp9",0.264393545414947,0.276454632404302,0.577,0.333,1
"Rnf25",0.265239532666007,0.27540160517978,0.385,0.167,1
"Gm42418",0.265855521085211,-0.162330313618323,0.885,1,1
"Ppp4r3a",0.266064206018652,0.369110668544501,0.385,0.167,1
"Ahsa1",0.266227643874985,-0.0526555973774198,0.038,0.167,1
"Rbfox2",0.266352590191969,0.407981840354278,0.692,0.611,1
"Kctd4",0.266379426996772,0.21976615179907,0.308,0.111,1
"1700123L14Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"2010009K17Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"4930413F20Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"4933402D24Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"4933440M02Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"6330415G19Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"9030624G23Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"9230112J17Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"A730056A06Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"Adam2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ankef1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Arid3a",0.266402609975669,-0.0691800447698488,0,0.056,1
"Cacna1i",0.266402609975669,-0.0691800447698488,0,0.056,1
"Carmil3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ccdc32",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ccdc34os",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ccdc71",0.266402609975669,-0.0691800447698488,0,0.056,1
"Chil5",0.266402609975669,-0.0691800447698488,0,0.056,1
"Coasy",0.266402609975669,-0.0691800447698488,0,0.056,1
"Cuta",0.266402609975669,-0.0691800447698488,0,0.056,1
"D530049I02Rik",0.266402609975669,-0.0691800447698488,0,0.056,1
"Dusp10",0.266402609975669,-0.0691800447698488,0,0.056,1
"Egf",0.266402609975669,-0.0691800447698488,0,0.056,1
"Erap1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Fermt3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Foxg1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gabrr1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gatc",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm10654",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm10941",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm11264",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm13091",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm13859",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm14285",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm15413",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm15497",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm15608",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm15689",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm17205",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm20649",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm23255",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm29697",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm31881",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm33027",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm33936",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm34220",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm36839",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm38309",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm42906",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm43863",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm45783",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm45892",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm4632",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm47767",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm48503",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm48701",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm49268",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm49761",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm50021",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm5105",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm5415",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm5815",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm5844",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm609",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gm6522",0.266402609975669,-0.0691800447698488,0,0.056,1
"Gprin1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Herc6",0.266402609975669,-0.0691800447698488,0,0.056,1
"Hira",0.266402609975669,-0.0691800447698488,0,0.056,1
"Hydin",0.266402609975669,-0.0691800447698488,0,0.056,1
"Kifc5b",0.266402609975669,-0.0691800447698488,0,0.056,1
"Krr1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Krt2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ldb3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Lhx2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Lss",0.266402609975669,-0.0691800447698488,0,0.056,1
"Maf1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Mkrn2os",0.266402609975669,-0.0691800447698488,0,0.056,1
"Mrps2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Myot",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ncapg",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ntn4",0.266402609975669,-0.0691800447698488,0,0.056,1
"Nudt10",0.266402609975669,-0.0691800447698488,0,0.056,1
"Panx3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Pbld2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Phf2os1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Pigv",0.266402609975669,-0.0691800447698488,0,0.056,1
"Pitpnm2os1",0.266402609975669,-0.0691800447698488,0,0.056,1
"Pnliprp2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Pomc",0.266402609975669,-0.0691800447698488,0,0.056,1
"Popdc3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Ppp1r3e",0.266402609975669,-0.0691800447698488,0,0.056,1
"Rabl3",0.266402609975669,-0.0691800447698488,0,0.056,1
"Rapgef4os2",0.266402609975669,-0.0691800447698488,0,0.056,1
"Rassf5",0.266402609975669,-0.0691800447698488,0,0.056,1
