"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Apoe",7.30755492998736e-09,-1.14116256684865,0.276,0.641,0.000232307171224298
"Gm42418",1.20383926527968e-06,-0.68181375750797,0.895,0.954,0.038270050243241
"Cst3",1.54414536534021e-06,-0.894281197904798,0.434,0.696,0.0490883811641654
"Kcnd2",2.25817234698494e-06,1.41782003408243,0.421,0.24,0.0717872989106514
"Hba-a1",4.91203625673e-06,-1.12258634353906,0.013,0.111,0.156153632601447
"Eef1b2",7.26210818795527e-06,-0.984390448102253,0.013,0.101,0.230862419295098
"Tmsb4x",9.06924850284e-06,-0.692084009881463,0.711,0.793,0.288311409905284
"Hbb-bs",2.09278106025399e-05,-1.43473198494836,0.066,0.295,0.665295099054743
"Ptgds",2.58159913431507e-05,-0.931381693485607,0.171,0.456,0.820690364798762
"Ctxn1",2.82671772550466e-05,-1.3216804814698,0.013,0.143,0.89861356493793
"Atp6v0c",3.02912231722209e-05,-0.719055386864543,0.487,0.641,0.962957984644902
"Dlgap2",3.39498321818975e-05,0.708874508969934,0.368,0.124,1
"Atp1b1",5.96502254267818e-05,-0.773408182631014,0.447,0.636,1
"Itpr1",8.45844728696462e-05,0.927829933764274,0.25,0.06,1
"Kctd1",8.61943640458221e-05,0.714096355923368,0.158,0.023,1
"Gstm5",9.44435120064853e-05,-0.756322792631522,0.013,0.069,1
"Gm12254",0.000100044517166678,-1.17777352812358,0.026,0.124,1
"Csmd1",0.000129050632721439,0.564469851900065,0.618,0.378,1
"Cck",0.000130036608704335,-0.753193087284858,0.355,0.507,1
"Opcml",0.000143421252473976,0.518867129415713,0.632,0.359,1
"Cntnap2",0.000165162252537598,1.01410509099359,0.461,0.295,1
"Bsg",0.00017650648484613,-0.937033205868501,0.132,0.3,1
"Rpl22",0.000182809187784917,-0.805592758095511,0.013,0.088,1
"Gm10039",0.000200131257573098,-1.12552442609412,0.026,0.18,1
"Prkg1",0.000207501614335949,0.325991631224171,0.329,0.129,1
"Nap1l5",0.000210665672659073,-1.08463144829011,0.066,0.235,1
"Dynll1",0.000221528244845504,-0.692433678482419,0.276,0.401,1
"Rubcn",0.000233244603141379,0.796139458771332,0.105,0.005,1
"Rora",0.0002458836143815,1.01115537189252,0.329,0.12,1
"Dst",0.000274983624547721,-0.0787008794928048,0.224,0.152,1
"Rbfox1",0.000285175624241474,0.61265205534706,0.658,0.41,1
"Ubc",0.0002873146095692,-0.94168731521896,0.118,0.235,1
"Setbp1",0.000340521464040761,1.27430743118704,0.289,0.111,1
"Sub1",0.00034704762012458,-1.0243348148995,0.079,0.253,1
"Calm2",0.000370704029516028,-0.671743951892322,0.526,0.687,1
"Zfp438",0.000388991288890368,0.650542665703201,0.066,0,1
"Shisa4",0.000389316912138513,-0.799969090768656,0.026,0.088,1
"Kdelr1",0.000424186541316312,-0.718296231109875,0.013,0.074,1
"Hspa8",0.000454445075690391,-0.858434607611685,0.039,0.115,1
"Camk4",0.000466202126538053,0.908361120558081,0.211,0.051,1
"Bex2",0.000473491625570373,-0.717852008848037,0.197,0.295,1
"Jakmip2",0.000493250097679673,0.939820438240924,0.184,0.037,1
"Cadps2",0.000729459055383632,0.960807331629634,0.197,0.046,1
"Ppia",0.000780986874956512,-0.697615120592618,0.224,0.387,1
"Gas5",0.000994914710691053,0.675626725882624,0.092,0.005,1
"Fam120c",0.00101484346928085,0.851416129798525,0.092,0.005,1
"Ubb",0.00105296732456894,-0.650487249841424,0.263,0.493,1
"Dlg2",0.00109347974443524,0.611724505719236,0.566,0.373,1
"BC031181",0.00109963416054546,-0.77484016318019,0.079,0.147,1
"Eif1",0.00110374306620977,-0.882957687578518,0.105,0.263,1
"Stmn1",0.00112045754938778,-0.778207890425914,0.171,0.35,1
"Rps4l",0.00116806473560693,-0.631807323565888,0.013,0.055,1
"Fam155a",0.00117379127447222,0.595314390066749,0.487,0.267,1
"Atp5o",0.00117987614656176,-0.642434299816391,0.013,0.074,1
"Dmd",0.00118933152123202,1.27940662498532,0.303,0.194,1
"Fto",0.00120137360764141,0.675733840113557,0.197,0.055,1
"Shank2",0.00122789016698663,0.678786938019006,0.184,0.046,1
"Ppil2",0.00128894067852963,0.756476199769672,0.118,0.014,1
"Eif1b",0.00132185840043727,-0.674461321461634,0.066,0.12,1
"Slc25a4",0.00136199727086851,-0.844260955125777,0.211,0.392,1
"Cfap36",0.00139621688316559,-0.527999944480263,0.066,0.097,1
"Cox14",0.00139771190334707,-0.861913182610378,0.026,0.106,1
"Ptms",0.00140666087824442,-0.870936222608426,0.079,0.24,1
"9530059O14Rik",0.00141241944811678,0.908729701671883,0.316,0.124,1
"Lrrc4b",0.00142489183442446,-0.768109719242898,0.013,0.069,1
"Mir6236",0.00152041136899048,-0.825602653624507,0.145,0.35,1
"Pak3",0.00156888784751242,1.01489935287724,0.237,0.074,1
"Cnksr2",0.00159896563181502,0.963304928404547,0.382,0.221,1
"Klf5",0.00169742667664233,0.578285862489688,0.053,0,1
"Ebna1bp2",0.00169742667664233,0.523067602418933,0.053,0,1
"Selplg",0.00169742667664234,0.516615860893468,0.053,0,1
"Wdr4",0.00169742667664234,0.460613879093593,0.053,0,1
"Il1rapl1",0.00172408771155629,0.791218677645828,0.303,0.161,1
"Zcchc17",0.00185415157795272,-0.76830418686219,0,0.078,1
"Tomm20",0.00189261681091785,-0.77630667188304,0.013,0.065,1
"Asic2",0.00199856554781893,0.13324005445935,0.329,0.152,1
"Rpn2",0.00200362923370725,-0.724137315089409,0.013,0.069,1
"Stmn4",0.00204760390216167,-0.749800135472365,0.092,0.189,1
"Diaph2",0.00209029200015093,0.706645614465673,0.171,0.041,1
"Atp5f1",0.00209111731566992,-0.75015018184791,0.118,0.203,1
