"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",7.38787429143479e-12,-1.08232930702931,0.155,0.512,2.34860523724712e-07
"Cadps",0.000356589873905844,-0.444187508008781,0.375,0.584,1
"Sdhaf2",0.000582093994361331,-0.25072434219178,0,0.054,1
"Dgkz",0.000640315549534245,-0.474802657564127,0.012,0.102,1
"Golga7",0.000653349181426051,0.387700580376847,0.054,0,1
"Ano4",0.00100359727286602,0.416352388637996,0.339,0.325,1
"Flot1",0.00125346094660541,-0.259855754054588,0,0.048,1
"Ddx31",0.00125346094660541,-0.288280528407239,0,0.048,1
"Anxa5",0.00125346094660549,-0.261775491455704,0,0.048,1
"Rmst",0.0012534609466055,-0.400822088905039,0,0.048,1
"Grin2d",0.00138917517977923,0.328252194035455,0.048,0,1
"Mfap3",0.00162532265246589,-0.516348015857601,0.054,0.175,1
"Igdcc3",0.00169094738601134,-0.51099126493197,0.006,0.078,1
"Trpc5",0.00175247289660808,-0.646000987169865,0.137,0.295,1
"Phlpp2",0.00176829377576519,-0.399625258247543,0.024,0.12,1
"Prdm5",0.00189808232595248,-0.494459786742767,0.065,0.193,1
"Gm28750",0.00223553659766207,-0.395780204530204,0.018,0.102,1
"Rims1",0.00239162048217139,-0.281856579331882,0.423,0.608,1
"Pycrl",0.00270378715223739,-0.340582974072385,0,0.042,1
"Dclre1a",0.00270378715223741,-0.267085269669154,0,0.042,1
"Ets2",0.00270378715223743,-0.16912823311039,0,0.042,1
"Sh3bp4",0.00270378715223749,-0.25093076351175,0,0.042,1
"Zfand2a",0.00270378715223749,-0.271883278711637,0,0.042,1
"Casp2",0.00270378715223749,-0.278861956234346,0,0.042,1
"Gja1",0.00270378715223749,-0.29423598200872,0,0.042,1
"Med16",0.00270378715223751,-0.292169472273773,0,0.042,1
"Atp11b",0.00285467087845642,-0.47582973971234,0.054,0.169,1
"Uso1",0.00299894178210514,-0.456282061152997,0.03,0.127,1
"A930024E05Rik",0.00308263763962119,-0.46580989041548,0.006,0.072,1
"Ddx39b",0.00336886863960995,-0.460116843653572,0.06,0.175,1
"Yipf4",0.00353279246539333,-0.417563605649561,0.042,0.145,1
"Rubcn",0.00365530544521728,-0.56258910492696,0.012,0.084,1
"Slc25a27",0.00370836328744479,-0.444987959156464,0.256,0.428,1
"Shisa6",0.00374479549751875,0.655249362064778,0.28,0.151,1
"Dock1",0.00385212230319548,0.307581097225419,0.339,0.355,1
"Negr1",0.00413595703630381,-0.269978665737214,0.53,0.705,1
"Ncoa1",0.00414585740667361,0.321043966603202,0.69,0.633,1
"Chic1",0.0045759575589389,-0.45767734333707,0.054,0.163,1
"Uqcc1",0.00461441365252321,-0.460881339770067,0.054,0.163,1
"Atp5j",0.00469568571124612,-0.426042574916762,0.03,0.12,1
"Tsen2",0.00475420542525758,-0.385076810852713,0.012,0.084,1
"Fnta",0.0048287888172768,-0.322452754673306,0.042,0.139,1
"2700097O09Rik",0.00518781473536987,-0.391913946326909,0.024,0.108,1
"Cox7c",0.0053068941650337,-0.412170894401696,0.083,0.205,1
"Hbb-bs",0.00535542695509344,-0.356349256712057,0.024,0.108,1
"Manbal",0.00540187863680595,-0.449848940028722,0.018,0.096,1
"Fen1",0.00585049494589026,-0.255601703159578,0,0.036,1
"Gm12892",0.00585049494589026,-0.264465571925867,0,0.036,1
"Sri",0.00585049494589028,-0.188187353580475,0,0.036,1
"Msl3l2",0.00585049494589028,-0.219488390999213,0,0.036,1
"Usp53",0.00585049494589028,-0.227768692369767,0,0.036,1
"Nox1",0.0058504949458903,-0.158486251845636,0,0.036,1
"Podxl",0.0058504949458903,-0.221023672675844,0,0.036,1
"Dffb",0.00585049494589034,-0.217337155787399,0,0.036,1
"Bckdk",0.00585049494589034,-0.238273874218423,0,0.036,1
"Mmrn2",0.00632274938497835,0.209030266160341,0.036,0,1
"Ppil6",0.00632274938497835,0.175051724529468,0.036,0,1
"Gm12396",0.00632274938497836,0.269166676815627,0.036,0,1
"Fam161b",0.00632274938497836,0.227698370492734,0.036,0,1
"Pik3r3",0.00632274938497845,0.229367056695965,0.036,0,1
"Fbxo33",0.00633327939226936,-0.276429744362673,0.006,0.066,1
