"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",1.16424412791066e-14,-0.473507391694158,0.174,0.433,3.70113208262798e-10
"Gm15577",2.7269263453957e-09,-0.388653442062267,0.143,0.317,8.66889885201293e-05
"Il12b",3.75261329633217e-09,-0.138519802236864,0,0.061,0.0001192955766904
"Negr1",5.12693724804716e-08,-0.398967572064863,0.848,0.895,0.00162985335115419
"Pttg1",7.79968516716089e-08,0.140174644659653,0.057,0,0.00247951991464045
"Nrxn1",1.06460310936311e-07,0.131521860473614,1,0.997,0.00338437328466531
"Cadm2",1.44771281217133e-07,0.201079993010943,0.998,0.991,0.00460227902989267
"Rgs6",7.06305816945654e-07,-0.448970123645317,0.517,0.648,0.0224534619207024
"Fstl5",7.62727664379245e-07,0.360704060030544,0.64,0.5,0.0242471124506162
"Lingo2",8.48513639355925e-07,-0.359885860014995,0.442,0.625,0.0269742485951248
"Sgcz",1.14270130581548e-06,0.228748008265207,0.98,0.965,0.036326474511874
"Plcb1",1.1897490855299e-06,-0.311310773093474,0.823,0.843,0.0378221234289956
"Il1rapl1",4.141344552056e-06,0.181421902440976,0.993,0.991,0.13165334330986
"Ano4",4.68308178614621e-06,0.24169868504936,0.762,0.602,0.148875169981588
"Grik4",5.14627328733099e-06,-0.365290414780733,0.333,0.48,0.163600027804252
"Peg3",6.25524989941393e-06,0.267326068783991,0.623,0.468,0.198854394302369
"Ntrk2",8.85462467954631e-06,0.225104957756273,0.874,0.788,0.281488518562777
"Nell1",1.01807265748588e-05,0.346380100366538,0.371,0.215,0.323645297814762
"Dcc",1.35470231025333e-05,0.3361995928124,0.852,0.785,0.430659864429534
"Gdpd5",1.82847214704117e-05,0.281163956767056,0.225,0.131,0.581271295544389
"Robo1",1.89592142621154e-05,0.267508388532137,0.744,0.631,0.60271342139265
"Hbb-bs",2.00781190666822e-05,-0.136820543235963,0.015,0.081,0.638283405129827
"Fdft1",2.27278717569385e-05,0.245800640813405,0.309,0.177,0.722519043153076
"Slc24a3",2.507195603352e-05,-0.316373301033451,0.318,0.468,0.7970374823056
"Rapgef4",2.79122480815186e-05,0.146755340317781,0.909,0.799,0.887330366511476
"Ctnna3",3.56592511102942e-05,-0.19224788074083,0.962,0.985,1
"4930545L23Rik",3.58936817290972e-05,-0.278965947884121,0.132,0.241,1
"Homer1",4.16691804171731e-05,0.263529198154505,0.444,0.346,1
"Gabrb1",4.52872371383185e-05,-0.191926633128492,0.861,0.916,1
"Adgrl2",4.66517367892694e-05,0.241196916796058,0.472,0.326,1
"Kcnh8",5.21255907361536e-05,0.289148849599535,0.561,0.407,1
"Chgb",5.27882261554244e-05,0.298386126948674,0.488,0.358,1
"Sdk1",8.29873083627388e-05,-0.450821802281635,0.256,0.349,1
"Apoe",9.96186333153448e-05,-0.270653528091992,0.309,0.456,1
"Pde4d",0.000105208895486635,0.152593466498582,0.98,0.959,1
"Pitpnc1",0.000123779227090386,0.251355745052116,0.675,0.567,1
"Ptprg",0.000128434158603246,-0.280516876795927,0.466,0.564,1
"Sobp",0.000136435105676517,-0.108988464237975,0.865,0.846,1
"Gm47180",0.000165847834129604,-0.0547721400429061,0,0.026,1
"Gm43140",0.000175870673822976,-0.0937126650345492,0.011,0.064,1
"Kif5c",0.00018514441961992,0.221534578032349,0.589,0.5,1
"Trhr",0.00019594774144431,-0.246601693266614,0.093,0.192,1
"Kdm1a",0.000204307351389711,-0.216972907976362,0.287,0.427,1
"5330417C22Rik",0.000219636107984548,0.236988884512621,0.53,0.401,1
"Nkain2",0.000238843330179243,-0.231468219080496,0.921,0.953,1
"Bcar1",0.00025086386153995,0.154763987934266,0.117,0.041,1
"Trub1",0.000251816237774253,0.0148345389691026,0.108,0.16,1
"Cntn5",0.000264924466300979,-0.450289690735934,0.188,0.285,1
"Csmd2",0.000267976447739033,-0.229753809694946,0.673,0.709,1
"Fgf14",0.000267994746608029,-0.146304991983864,1,0.991,1
"Sgsm1",0.000276767346243584,0.206156427960434,0.291,0.189,1
"Cntn4",0.000284066166056836,0.259228570387465,0.83,0.744,1
"D030068K23Rik",0.000296235930069505,-0.232496475864514,0.523,0.648,1
"Tmod2",0.000304005725532448,-0.189557352392849,0.353,0.494,1
"Frmpd4",0.000374558776342298,-0.205143351088661,0.98,0.983,1
"Cntn3",0.000383684521609759,0.250512712599279,0.764,0.695,1
"Zfr2",0.000394873384362518,0.22273580349234,0.417,0.305,1
"Ntm",0.000402502634885064,-0.267946831876573,0.567,0.686,1
"4930556G01Rik",0.000406312487847223,-0.0455260290495887,0,0.023,1
"Gm41555",0.000422878191557818,-0.0617457561752754,0.007,0.049,1
"Hmgcs1",0.000471418973763572,0.2144566949868,0.188,0.105,1
"Morn1",0.000487270699731138,-0.206460990437652,0.172,0.288,1
"Pdzd2",0.000501568500326586,-0.259252324485433,0.174,0.288,1
"Tspan5",0.000503049350338236,0.174344337156805,0.792,0.712,1
"Myo5a",0.000563588723031956,0.191237640960717,0.689,0.64,1
"Trpm3",0.000577651484862273,-0.462817048704891,0.185,0.291,1
"Gm26873",0.000581379872878837,-0.151905987455651,0.031,0.096,1
"Satb1",0.000596043381516806,0.233557769693078,0.517,0.401,1
"Bach2",0.000613769222318134,0.203507895197481,0.607,0.488,1
"Tmem88b",0.00066863702379931,0.0517505317640549,0.024,0,1
"Manea",0.000687805313240707,0.162967795223109,0.126,0.055,1
"Trim9",0.000700999037549248,0.19018956320142,0.766,0.66,1
"Nhsl2",0.000703992813146871,-0.218134427210902,0.263,0.384,1
"Fig4",0.000723329682775643,-0.128127416086235,0.082,0.169,1
"Kank3",0.000729626246468067,-0.117508112228521,0.051,0.125,1
