"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Rps12",0.259520471215405,-0.113158370493782,0,0.056,1
"Snx20",0.259520471215405,-0.113158370493782,0,0.056,1
"Tspan32os",0.259520471215405,-0.113158370493782,0,0.056,1
"Tspyl1",0.259520471215405,-0.113158370493782,0,0.056,1
"Ttc39a",0.259520471215405,-0.113158370493782,0,0.056,1
"Uspl1",0.259520471215405,-0.113158370493782,0,0.056,1
"Vwa5b1",0.259520471215405,-0.113158370493782,0,0.056,1
"Wdr81",0.259520471215405,-0.113158370493782,0,0.056,1
"Wdr95",0.259520471215405,-0.113158370493782,0,0.056,1
"Zfp677",0.259520471215405,-0.113158370493782,0,0.056,1
"Eif3e",0.259520471215405,-0.123071672795557,0,0.056,1
"Fam71d",0.259520471215405,-0.123071672795557,0,0.056,1
"Gm2420",0.259520471215405,-0.123071672795557,0,0.056,1
"Kctd9",0.259520471215405,-0.123071672795557,0,0.056,1
"Pawr",0.259520471215405,-0.123071672795557,0,0.056,1
"Ralb",0.259520471215405,-0.123071672795557,0,0.056,1
"Atp23",0.259520471215405,-0.13388231379619,0,0.056,1
"3110006O06Rik",0.259520471215405,-0.188962242637937,0,0.056,1
"Akt1",0.259520471215405,-0.188962242637937,0,0.056,1
"Alpl",0.259520471215405,-0.188962242637937,0,0.056,1
"Ankrd36",0.259520471215405,-0.188962242637937,0,0.056,1
"Ankzf1",0.259520471215405,-0.188962242637937,0,0.056,1
"Asic3",0.259520471215405,-0.188962242637937,0,0.056,1
"Casq1",0.259520471215405,-0.188962242637937,0,0.056,1
"Ccnj",0.259520471215405,-0.188962242637937,0,0.056,1
"Ccno",0.259520471215405,-0.188962242637937,0,0.056,1
"Cryzl2",0.259520471215405,-0.188962242637937,0,0.056,1
"Cyb5rl",0.259520471215405,-0.188962242637937,0,0.056,1
"Ddx28",0.259520471215405,-0.188962242637937,0,0.056,1
"Dnase1l2",0.259520471215405,-0.188962242637937,0,0.056,1
"Egr1",0.259520471215405,-0.188962242637937,0,0.056,1
"Eps8l1",0.259520471215405,-0.188962242637937,0,0.056,1
"Gadd45gip1",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm10371",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm11867",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm12977",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm14270",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm16853",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm17477",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm29050",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm38124",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm43016",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm43691",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm48112",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm49878",0.259520471215405,-0.188962242637937,0,0.056,1
"Gm5464",0.259520471215405,-0.188962242637937,0,0.056,1
"Gna13",0.259520471215405,-0.188962242637937,0,0.056,1
"Isoc1",0.259520471215405,-0.188962242637937,0,0.056,1
"Itgb5",0.259520471215405,-0.188962242637937,0,0.056,1
"Kcnk6",0.259520471215405,-0.188962242637937,0,0.056,1
"Lvrn",0.259520471215405,-0.188962242637937,0,0.056,1
"Nmral1",0.259520471215405,-0.188962242637937,0,0.056,1
"Prss51",0.259520471215405,-0.188962242637937,0,0.056,1
"Rps19-ps3",0.259520471215405,-0.188962242637937,0,0.056,1
"Sec61g",0.259520471215405,-0.188962242637937,0,0.056,1
"Slc7a3",0.259520471215405,-0.188962242637937,0,0.056,1
"Smad5",0.259520471215405,-0.188962242637937,0,0.056,1
"Sult2b1",0.259520471215405,-0.188962242637937,0,0.056,1
"Syt4",0.259520471215405,-0.188962242637937,0,0.056,1
"Tmem242",0.259520471215405,-0.188962242637937,0,0.056,1
"Zc3hav1",0.259520471215405,-0.188962242637937,0,0.056,1
"Zfp599",0.259520471215405,-0.188962242637937,0,0.056,1
"Cnmd",0.259520471215405,-0.347829414606321,0,0.056,1
"Sf3b3",0.259708018301744,-0.555810116619603,0.37,0.556,1
"Nfs1",0.259908683950871,-0.0371229491578534,0.296,0.167,1
"Serpinb6a",0.260158772806549,0.265173813691682,0.222,0.056,1
"Derl1",0.260273101388747,0.32662488938117,0.222,0.056,1
"Hectd2os",0.260337379603838,-0.435797622757262,0.185,0.389,1
"Tef",0.260728724107307,0.0951974632565984,0.407,0.556,1
"Rlbp1",0.260780802797072,-0.173070118714053,0.148,0.333,1
"Cacnb2",0.261338556593626,-0.130515855084813,0.889,1,1
"Tom1l1",0.261770537209325,-0.0566449035917426,0.074,0.222,1
"6820431F20Rik",0.261856286306971,-0.0259988655263901,0.259,0.444,1
"Wapl",0.262332000348389,-0.428361477032077,0.296,0.5,1
"Gm12064",0.262474561110414,0.382659414183891,0.222,0.056,1
"Abhd17a",0.262516512116545,-0.114568472364925,0.037,0.167,1
"E130308A19Rik",0.262672172942175,0.328391905823474,0.519,0.278,1
"Prkacb",0.262685901324159,0.130642301657798,0.296,0.389,1
"Dpagt1",0.262909511611086,0.197871270749739,0.222,0.056,1
"Rtf1",0.262918013816581,0.396259720822534,0.296,0.111,1
"Sox6",0.263011892750564,-0.323239011509832,0.815,0.889,1
"Emc7",0.263141771374656,-0.210486814292904,0.222,0.444,1
"Erc1",0.26331603005346,-0.214631394834949,0.481,0.722,1
"Efcab2",0.26395366897878,0.307202681295098,0.222,0.056,1
"Ndufaf7",0.264523766949631,0.467184495918706,0.222,0.056,1
"Zfp651",0.264982154879911,0.355689301679798,0.222,0.056,1
"Ago3",0.265002290010756,-0.37685791108547,0.481,0.722,1
"Ctnnal1",0.265056974401646,-0.416744003880827,0.222,0.444,1
"Eda",0.2652162585526,0.368606096260649,0.222,0.056,1
"Dpp6",0.265600084320277,-0.17691595451866,1,0.944,1
"Amfr",0.265605412205486,0.402508471960998,0.333,0.167,1
"Fut8",0.265670735066099,-0.360774494984476,0.63,0.778,1
"Macrod2os1",0.265809211508837,0.488642666700006,0.296,0.167,1
"Sptlc2",0.266263937410287,0.386642622924075,0.333,0.278,1
"Rnf4",0.266774368263733,0.348125716791907,0.222,0.056,1
"Mrfap1",0.266881587151789,-0.0936660347536765,0.148,0.333,1
"Msi2",0.266952240096604,-0.0683302735450757,0.593,0.778,1
"Ankrd45",0.267238027167503,0.207844382624444,0.222,0.056,1
"Atp2b4",0.267700552111865,0.339369983022441,0.222,0.056,1
"Slc2a3",0.268114613202748,-0.283591322567185,0.222,0.444,1
"Drg1",0.268120044545225,-0.216779720043304,0.481,0.722,1
"Dlg1",0.268206141589978,-0.30609776578606,0.63,0.667,1
"Tmem243",0.268600527457105,0.0959165664190821,0.407,0.5,1
"Thoc2",0.268695739252674,-0.389197161618452,0.481,0.722,1
"Helq",0.268797673173605,-0.0608820267856571,0.037,0.167,1
"Dnajc6",0.268841106411026,0.464356285684482,0.63,0.389,1
"Frg1",0.269021245719198,0.279657566537294,0.222,0.056,1
"Mgat3",0.269161323637369,0.362920722736045,0.222,0.056,1
"Coro7",0.26937669624524,0.294238860080382,0.222,0.056,1
"Arnt2",0.269487736212464,0.334744189255728,0.519,0.278,1
"Ptk2b",0.26969608501203,-0.368119462528864,0.556,0.778,1
"Fbxl15",0.269915058306783,0.20266353376073,0.222,0.056,1
"Pura",0.269920596378022,-0.339422906708202,0.481,0.722,1
"Ccdc191",0.270382501212905,-0.088120874658751,0.148,0.333,1
"Pnisr",0.270498661861527,-0.241235688821172,0.815,0.778,1
"Slc6a6",0.270718312600782,0.486879488507727,0.407,0.222,1
"Xylt1",0.270767685046064,-0.126793088452526,0.926,0.889,1
"Srsf11",0.270787646009212,0.36365797523355,0.556,0.5,1
"Syne2",0.270902264970719,-0.0712618746118049,0.074,0.222,1
"D030047H15Rik",0.271117571905413,-0.0907339430077428,0.037,0.167,1
"Cdc73",0.271447968280843,0.0603906063508065,0.519,0.333,1
"Serinc3",0.271546006972374,-0.107294478033904,0.111,0.278,1
"Abhd2",0.271718049380948,0.308409695033296,0.481,0.5,1
"Kcnq2",0.271779205061289,-0.43550540773466,0.185,0.389,1
"Dhx32",0.271870861274071,0.384053503256334,0.259,0.111,1
"Gm36198",0.272028729232703,0.225747154620713,0.222,0.056,1
"Abcc5",0.272618734275105,-0.397037339246354,0.37,0.611,1
"Chga",0.273309425968549,-0.103836821464481,0.074,0.222,1
"Ercc6",0.273367835485762,0.409131937176542,0.296,0.111,1
"Ubxn7",0.273694447060043,0.486228519657551,0.333,0.278,1
"Diaph1",0.274255925262776,0.289799754206926,0.222,0.056,1
"Sec23a",0.274342686256657,0.041206110959626,0.333,0.5,1
"Ppm1f",0.274863178588748,-0.109953534817648,0.037,0.167,1
"Macf1",0.274869888797187,-0.0224614621569876,0.741,0.889,1
"Ctnnb1",0.275140489845243,0.397521382490618,0.296,0.167,1
"Pde4d",0.275526822562423,-0.0953641333492827,0.889,1,1
"H2-D1",0.275554933456651,0.302905762353236,0.222,0.056,1
"Dlgap4",0.275714121219315,-0.216765741879906,0.222,0.444,1
"Neto2",0.2758430757449,-0.242491489230667,0.222,0.444,1
"Tbl1xr1",0.275987012973237,-0.260765718427737,0.37,0.611,1
"Slc15a2",0.275996687175602,-0.489078585601574,0.111,0.278,1
"Prkcb",0.276111173328402,-0.266008236985405,0.741,0.889,1
"Atp2c1",0.276487989892391,-0.376350960452841,0.63,0.556,1
"Arntl2",0.276562367609897,0.281734617596633,0.222,0.056,1
"Col4a2",0.276724702552531,-0.0834071234202309,0.148,0.333,1
"Tubb2a",0.277297434555202,0.440282447690525,0.37,0.167,1
"Pkn1",0.277299689181577,0.339120004619606,0.222,0.056,1
"Tsnax",0.277370146580951,-0.1656983447611,0.148,0.333,1
"Nfia",0.277561545067679,-0.149786769842456,0.889,1,1
"St3gal6",0.277633088437629,0.269588008437622,0.296,0.111,1
"Aplp1",0.277708743525893,-0.129634149358668,0.333,0.556,1
"Tmem170b",0.277771997319912,0.349413828330921,0.296,0.111,1
"Taf1b",0.277778500033553,0.200869820071856,0.296,0.111,1
"Rragc",0.277985835000743,-0.493925070791255,0.037,0.167,1
"Samhd1",0.278037776689141,0.352695935428652,0.222,0.056,1
"Dmxl2",0.278130352672803,0.371140109022442,0.593,0.389,1
"Zfpm2",0.278215220056063,-0.106352458208717,0.889,1,1
"Cpq",0.278236364296376,0.336470813628663,0.444,0.389,1
"Myo18a",0.278309256335433,-0.192076664678559,0.222,0.444,1
"Inf2",0.278669176220233,-0.148258419122333,0.111,0.278,1
"Phf20l1",0.278877249788686,0.371036642804851,0.704,0.611,1
"Xkr4",0.279030316684928,-0.119095275194328,0.889,1,1
"Trpc4ap",0.279339519502995,-0.40170742006552,0.185,0.389,1
"Nrip2",0.279444767797426,-0.13319915151261,0.074,0.222,1
"Tmem266",0.279685110662109,-0.0988165227462404,0.074,0.222,1
"Msrb3",0.279735150594242,0.360422807320897,0.222,0.056,1
"Rfx3",0.279752729854534,-0.412159389901273,0.926,0.944,1
"Rhobtb2",0.279773427968512,0.407457005376836,0.296,0.111,1
"Nvl",0.280072999265153,0.227722067617296,0.556,0.611,1
"Fbxw8",0.28018000104148,-0.103654103597835,0.111,0.278,1
"Kpna3",0.280571274207442,-0.173197359217006,0.333,0.556,1
"Pik3cb",0.281058901098355,0.107510716710328,0.259,0.389,1
"Agpat5",0.281126876833502,0.249907668273119,0.222,0.056,1
"Slc10a1",0.281420220967732,0.275150621080407,0.222,0.056,1
"Sarnp",0.281430926134901,-0.122408655103694,0.296,0.5,1
"Rnf157",0.281570089818174,0.188733112365988,0.556,0.667,1
"Gal3st3",0.281589926058583,-0.0844077388623724,0.037,0.167,1
"Skida1",0.281896614020957,0.409760571121175,0.222,0.056,1
"Iqsec1",0.282256867923435,-0.443130806038076,0.37,0.556,1
"Gria1",0.282299950112045,-0.0857411562301018,1,0.944,1
"Abcc8",0.282324310571256,0.398088545259108,0.37,0.167,1
"Alcam",0.282352556611629,0.252602506746439,0.667,0.667,1
"Rab11fip2",0.282500927416242,0.0186933790269086,0.444,0.611,1
"Safb",0.282615879994313,0.199825378361019,0.37,0.167,1
"Cox7a2l",0.282630488669587,0.265681073092932,0.222,0.056,1
"Ccdc34",0.282883118017157,0.328120302886534,0.222,0.056,1
"Gm45767",0.282893071147579,-0.0797973090554132,0.037,0.167,1
"Hacd4",0.282894382658755,0.320085897934262,0.222,0.056,1
"Arntl",0.282935017094402,-0.147168767659182,0.148,0.333,1
"Ampd3",0.282962743336058,-0.311981154837503,0.37,0.611,1
"Ash1l",0.282973701874179,0.26886078366187,0.741,0.722,1
"Gm1043",0.282993088520457,0.394319958411355,0.296,0.167,1
"Map3k10",0.283081185707643,0.367633553609656,0.296,0.111,1
"Stx6",0.283130971232487,0.325028057699797,0.222,0.056,1
"Klhl13",0.2832098063075,0.336341519597519,0.222,0.056,1
"Zcchc7",0.28351116528167,-0.10546474052668,0.778,0.944,1
"Rbm25",0.283670848969565,0.320683312095001,0.704,0.667,1
"Nav1",0.283697301760057,0.312108953394196,0.778,0.722,1
"Mbd3",0.283873347700403,0.30310293395977,0.222,0.056,1
"Dbi",0.283876614657017,0.293067039892901,0.222,0.056,1
"Lsm14a",0.284081329584207,0.231323345500936,0.296,0.111,1
"Gm13269",0.28409837261652,-0.435507741123619,0.222,0.444,1
"Gabpb2",0.284228693218648,-0.402717393201321,0.333,0.333,1
"Cldn10",0.284675994120868,-0.420628577163848,0.037,0.167,1
"Lrp1b",0.285319302866004,-0.136189471395928,1,0.944,1
"Syt17",0.285584780992744,0.161921214726305,0.296,0.389,1
"Ptp4a2",0.285642437220428,-0.258898105322413,0.222,0.444,1
"Dnajc15",0.285729843632091,0.161696773107984,0.111,0.222,1
"Olfm2",0.285837606582538,-0.0856033018197015,0.407,0.611,1
"Bend6",0.285885108618214,-0.388622200104838,0.407,0.5,1
"Etv1",0.28591944788557,-0.268390646561663,0.222,0.444,1
"Kin",0.286151779496216,-0.0824516007875154,0.037,0.167,1
"Zmat2",0.286204163651323,0.342910651380088,0.296,0.111,1
"Tbc1d9b",0.286836978413925,-0.190887253121963,0.185,0.389,1
"Mecr",0.286843787797021,-0.0933300943758513,0.259,0.444,1
"Tmem60",0.287343619216202,-0.195155334024427,0.185,0.389,1
"Gatad1",0.287347063978911,-0.17977512156972,0.074,0.222,1
"Fmnl2",0.28794059911878,-0.33183303125696,0.63,0.833,1
"Pdpk1",0.288364605680907,-0.432203112457892,0.222,0.444,1
"Vwc2",0.288418027529619,0.0308316741551165,0.148,0.278,1
"Wee1",0.288449482854136,-0.168270669866295,0.074,0.222,1
"Gm49405",0.288595925314075,-0.0825625374022285,0.037,0.167,1
"Gm41505",0.289449642621916,0.0959522331065948,0.222,0.333,1
"Sugp2",0.290162333905198,-0.288372561362686,0.222,0.444,1
"Ilf3",0.29040608563163,0.197301165609116,0.296,0.389,1
"Golga4",0.29070321219834,-0.2881361977954,0.222,0.444,1
"Igip",0.290846510005761,-0.0847060695974236,0.074,0.222,1
"Zdhhc3",0.291089101317898,-0.171738588259871,0.037,0.167,1
"Thoc1",0.291125256882156,-0.185948407856346,0.333,0.556,1
"Ints8",0.29122240565052,-0.263791454510261,0.222,0.444,1
"Ap3m2",0.291340922640447,-0.498751294058257,0.037,0.167,1
"Nek9",0.291472118826725,-0.126942067501794,0.074,0.222,1
"Il17d",0.291746651978974,-0.153177339395982,0.074,0.222,1
"Adam9",0.291789061484989,-0.429674977559515,0.222,0.444,1
"1700030F04Rik",0.292124196508362,0.388644890909597,0.333,0.278,1
"Adgrl1",0.292596186576461,-0.290805900513127,0.222,0.444,1
"Vash1",0.292686875605627,0.297445074551646,0.444,0.222,1
"Vps41",0.292729158299371,0.442377697379002,0.259,0.111,1
"Rps6kc1",0.293141617607677,-0.172438027942292,0.148,0.333,1
"Gm16351",0.29315394064856,0.0986815345153245,0.259,0.111,1
"Ranbp10",0.293212697135565,-0.161259051323465,0.148,0.333,1
"Sart3",0.293280921020704,-0.132317338036952,0.037,0.167,1
"Ift52",0.293453621635344,0.262126221218446,0.296,0.111,1
"Stat5b",0.29388262630312,-0.201527781336546,0.185,0.389,1
"Cux1",0.293950067243061,0.362372775474972,0.333,0.278,1
"Spock2",0.294197914788234,0.357363963577613,0.37,0.167,1
"AC163638.2",0.294264296114401,-0.09059140794776,0.074,0.222,1
"C78334",0.294316368488969,-0.138237084433012,0.037,0.167,1
"Ugt8a",0.294661941841167,-0.209780459565893,0.148,0.333,1
"Gm39469",0.294733059245576,0.400653035474782,0.296,0.111,1
"Slc30a9",0.294771520134761,-0.248631731285484,0.185,0.389,1
"Tgfbr3",0.294824130682,0.358076573290324,0.444,0.222,1
"Foxn3",0.294877129649737,0.300540502631069,0.815,0.611,1
"Arhgef3",0.295726821168123,-0.386329627754894,0.333,0.556,1
"Rnf149",0.295972748969905,-0.213150175120268,0.037,0.167,1
"Cop1",0.296231734620027,-0.37623583280615,0.333,0.556,1
"Tipin",0.296245621270578,-0.18464359382174,0.111,0.278,1
"Unc13b",0.2964637387743,0.397615767845596,0.259,0.111,1
"Npas3",0.296748201716175,0.256029963730817,0.889,0.889,1
"Sh3bp5l",0.296787528399958,-0.329456478451098,0.037,0.167,1
"AI480526",0.296991568558305,-0.125541764540733,0.148,0.333,1
"Epb41l3",0.297031009790387,-0.20232759214248,0.185,0.389,1
"Ppil3",0.297246955848608,-0.145921088705767,0.037,0.167,1
"Tmed10",0.297873842404042,0.362778852170324,0.296,0.111,1
"Fig4",0.297911033259691,0.244120339479153,0.296,0.111,1
"Rbm24",0.29836578074647,-0.211526866297928,0.185,0.389,1
"Dennd2a",0.298397924833825,0.423284673307651,0.481,0.278,1
"Pik3ca",0.298594406823407,0.0317022450293979,0.185,0.333,1
"Birc2",0.298790309137624,-0.458881611385298,0.148,0.278,1
"Ppib",0.298842016323119,0.273398819729601,0.444,0.222,1
"Rhoj",0.298885196594097,-0.398176564027801,0.037,0.167,1
"2610037D02Rik",0.298948932574892,0.358470259731415,0.444,0.222,1
"Mrps22",0.299421669216118,-0.105259554641503,0.037,0.167,1
"Gmppa",0.299664949710178,-0.150785591404027,0.074,0.222,1
"Ypel4",0.300285940036629,-0.186376964393876,0.148,0.333,1
"Gm2164",0.30034997537937,0.481446834050509,0.63,0.444,1
"Sptbn1",0.300487802423892,-0.267507950872038,0.667,0.833,1
"Ubap2",0.300732073794998,0.364619322313268,0.333,0.222,1
"4921507P07Rik",0.300854397736117,-0.100088854813833,0.074,0.222,1
"Traf6",0.300984698213614,0.397375533495325,0.296,0.111,1
"Prpsap1",0.301111185002702,-0.198346803956384,0.148,0.333,1
"Capza1",0.301240986318406,-0.381394809270532,0.111,0.278,1
"Gdap1",0.301272568609228,0.432059313888741,0.222,0.111,1
"A330032B11Rik",0.301412444285915,-0.107294875018987,0.037,0.167,1
"Trmt2a",0.301412444285915,-0.107294875018987,0.037,0.167,1
"Gm11149",0.30145096908768,-0.335084971289469,0.556,0.778,1
"Zfp940",0.301612682304957,-0.31870646513478,0.037,0.167,1
"Bpnt1",0.301699630065916,-0.124178706844995,0.037,0.167,1
"Spata5",0.30175928552441,-0.482962779566035,0.185,0.389,1
"Srsf3",0.301949664376386,0.387082072324126,0.37,0.167,1
"Ap1s2",0.302275509780811,0.0632679581991891,0.185,0.056,1
"Hcfc2",0.302280438523694,-0.120089572430005,0.037,0.167,1
"5330434G04Rik",0.302312520020928,0.0228540631382308,0.407,0.556,1
"Dnm2",0.302490953264455,0.353498307363715,0.37,0.167,1
"Bcl11a",0.302767459973601,-0.285409256545773,0.185,0.389,1
"Lmbr1",0.303070061271543,-0.400774702237197,0.185,0.389,1
"Myt1l",0.303752333582036,-0.02410934459386,0.963,0.833,1
"Gm28319",0.30432107040493,-0.127177112173864,0.037,0.167,1
"Rab22a",0.304498969765699,0.419592815772081,0.296,0.111,1
"Ptpa",0.304696115490827,-0.157903393689075,0.111,0.278,1
"A230004M16Rik",0.304732679429439,-0.241612954376422,0.185,0.389,1
"Tnrc6c",0.304758939534033,-0.0455957847728312,0.815,0.944,1
"Gm37459",0.304941954220131,-0.168509429984312,0.148,0.333,1
"Klhl33",0.305142487691967,-0.106749191061185,0.037,0.167,1
"Sacm1l",0.305240763033579,-0.0197446025187485,0.333,0.5,1
"Trim23",0.305251951319417,-0.355409207844277,0.111,0.278,1
"Dock1",0.305264372708454,-0.511471789683281,0.444,0.667,1
"Gabpb1",0.305443654403616,0.3557903717696,0.259,0.111,1
"Vps4b",0.305808037866288,-0.119775808777973,0.074,0.222,1
"Nono",0.30591649304446,0.25052682832663,0.37,0.167,1
"Zfp14",0.305917266183225,-0.316313653536148,0.037,0.167,1
"Sfpq",0.305918780235381,0.415396611660199,0.63,0.5,1
"Smox",0.305934455854492,-0.145390561622158,0.074,0.222,1
"Arhgef6",0.306075497678468,-0.149904791788065,0.037,0.167,1
"Gucy1b1",0.306150941007457,0.231776021606728,0.222,0.278,1
"Rtn4rl1",0.306261471980944,0.346288994939168,0.296,0.111,1
"Sema5a",0.30685552282467,-0.119997716325321,0.667,0.833,1
"Lmln",0.306952520694432,-0.402109481871439,0.037,0.167,1
"Rusc2",0.30705951491946,-0.234470469519394,0.037,0.167,1
"Rnf126",0.307085290421829,-0.130030257519135,0.074,0.222,1
"Sgtb",0.307266061686319,-0.221743114375949,0.037,0.167,1
"Cacna1c",0.307529991986426,-0.314809792778401,0.926,1,1
"Aebp2",0.30783148455849,0.459566617861049,0.259,0.111,1
"Hecw2",0.308088683376314,-0.368141415932595,0.444,0.667,1
"Bptf",0.308185054783531,0.290987807394205,0.593,0.556,1
"Sned1",0.308486931843261,-0.137765389459115,0.037,0.167,1
"Kif21b",0.308779095335553,-0.350377426619845,0.037,0.167,1
"Skp1a",0.308887202989627,-0.136977516707204,0.037,0.167,1
"Zfp426",0.309059658590575,-0.125491488933851,0.037,0.167,1
"Scn8a",0.30918662491176,-0.311268424422066,0.63,0.833,1
"1700019D03Rik",0.309440492739143,-0.200043607212868,0.148,0.333,1
"Atf2",0.30949162280095,-0.0515784649065555,0.519,0.333,1
"Brinp2",0.309543107027131,0.343287058669981,0.37,0.167,1
"Fam120c",0.309570568899806,0.209990177253987,0.296,0.389,1
"Snap47",0.309572955112533,-0.341404835327916,0.185,0.389,1
"Gm26917",0.309699469368741,-0.30810594784335,0.037,0.167,1
"Cnot4",0.30971442571964,-0.342149348479621,0.63,0.778,1
"Rsf1os1",0.309719915914674,-0.0302310328248208,0.185,0.333,1
"Arf5",0.309887264972148,0.367661601765429,0.296,0.111,1
"Naa50",0.310375115449985,0.0624561071446053,0.259,0.111,1
"Gm26953",0.310387973351711,-0.136598231998711,0.037,0.167,1
"Zfp804b",0.310827936041921,0.0779269890460692,0.593,0.722,1
"Ece1",0.311494014618411,-0.141621600105278,0.074,0.222,1
"Accs",0.31154711516375,-0.126161641228608,0.037,0.167,1
"Bicra",0.311708840508697,-0.247276059476006,0.185,0.389,1
"Zfp827",0.311730460364011,0.334951974562396,0.481,0.389,1
"Btbd8",0.3117621615479,-0.367691450368904,0.111,0.278,1
"Phax",0.312510552741471,0.375755423756827,0.296,0.111,1
"Ube2o",0.312535046091136,-0.412719496595742,0.037,0.167,1
"B3gat2",0.312920331269646,0.405669987792762,0.296,0.111,1
"Tmem200a",0.31306672732867,0.421860583884594,0.222,0.111,1
"Ercc4",0.313113360549368,-0.160302351641391,0.037,0.167,1
"Chd5",0.31320884641845,-0.297854997980584,0.037,0.167,1
"Fam98b",0.313323835209499,-0.105239591801211,0.037,0.167,1
"Ppp1r12b",0.313550536142444,0.406889692881359,0.63,0.5,1
"Celf4",0.313684109853872,-0.209873504378756,0.889,0.889,1
"Tmem222",0.313929306501619,-0.093614909873386,0.037,0.167,1
"Svip",0.314070362959786,0.349385579544697,0.185,0.056,1
"Abhd15",0.314356723571394,0.430385484114195,0.296,0.111,1
"1700086L19Rik",0.314682784259074,0.395343935595693,0.259,0.111,1
"Cwc15",0.314753371930342,-0.169080696671654,0.074,0.222,1
"Gm26936",0.314868741366257,-0.281404915900644,0.185,0.389,1
"Bcas1",0.315199390749379,-0.0790264780696925,0.667,0.833,1
"Ndufb1-ps",0.315287233691953,-0.349939248788867,0.111,0.278,1
"Ccnl1",0.315400506760019,0.175100380046692,0.333,0.389,1
"Ppp1cc",0.315749571006105,-0.135022744774426,0.037,0.167,1
"Srpk1",0.315781251062964,0.398537410975196,0.37,0.222,1
"Fbxo28",0.315941746098418,0.443929077110495,0.259,0.111,1
"Sdccag8",0.316018210150583,0.291035342166698,0.296,0.333,1
"Tomm40",0.316114035623647,-0.269725025082082,0.185,0.389,1
"Shld1",0.316243962280694,-0.131970475400939,0.037,0.167,1
"Zfyve26",0.316246748689784,-0.146347218813207,0.111,0.278,1
"Ttc37",0.31635020768413,-0.242777991081611,0.185,0.389,1
"Ppp1r7",0.316454646875666,-0.315217501838213,0.037,0.167,1
"Zfp133-ps",0.31663623109114,-0.193455064766721,0.037,0.167,1
"Atl1",0.316672087012425,-0.0637522964553113,0.222,0.389,1
"Rab34",0.31667691977796,0.355469548791229,0.593,0.389,1
"Tenm1",0.316803625101835,-0.252002433340901,0.926,0.889,1
"Zcchc18",0.317211695005896,-0.27190606704224,0.185,0.389,1
"Cpsf6",0.317389750242806,0.141064217030194,0.556,0.667,1
"Cdh2",0.317577566586609,-0.326471727460732,0.593,0.667,1
"Slc10a7",0.317762301427564,0.444689880215215,0.259,0.111,1
"Sptlc1",0.317949927483465,0.245964050145775,0.296,0.111,1
"Msl3",0.317999277732774,-0.14108123025259,0.037,0.167,1
"Cfl2",0.318007195479495,0.25077235310215,0.296,0.111,1
"Lmcd1",0.318492018541995,-0.158197902813291,0.037,0.167,1
"Dpysl3",0.318525767523076,0.400966753454325,0.444,0.278,1
"M6pr",0.318552276648086,-0.273837029869239,0.037,0.167,1
"Celf5",0.318629340469323,0.380277253010525,0.519,0.333,1
"Cpsf4l",0.318736274519357,-0.172328111295507,0.074,0.222,1
"Amz2",0.318837038566316,-0.341167061615258,0.111,0.278,1
"Rab5b",0.318916256102795,0.394455346496378,0.296,0.167,1
"Hfm1",0.318948250901191,0.419707654702879,0.259,0.111,1
"Lzts3",0.318981705255506,-0.353098227240325,0.185,0.389,1
"Snca",0.319043901202962,0.452927151194991,0.704,0.556,1
"Plcl1",0.319168215640664,0.151106886636515,0.889,0.722,1
"Mdn1",0.319485764994258,0.32953231463745,0.37,0.167,1
"Stxbp4",0.31948940403825,-0.327134686230066,0.185,0.389,1
"Gm2367",0.31963907407269,-0.178368279345036,0.037,0.167,1
"Eprs",0.319642105484886,-0.162376065158697,0.074,0.222,1
"4732471J01Rik",0.319730459257279,0.347761545550809,0.37,0.167,1
"Eif3c",0.32003289195025,0.452804610353076,0.259,0.111,1
"Gria3",0.320267146572537,0.220569649173255,0.926,0.778,1
"Ctnnd2",0.320341647442584,-0.210323996577373,0.963,1,1
"Crlf3",0.320379864129151,0.317321202749226,0.37,0.167,1
"Rabl6",0.320422196428261,0.221676532177285,0.556,0.333,1
"Klf8",0.320503675642014,-0.13584957088848,0.111,0.278,1
"Ankrd12",0.320505629701354,-0.160630373711137,0.63,0.833,1
"Plxna4os3",0.320604507126263,-0.324858335170794,0.185,0.389,1
"Eloc",0.320784448821555,-0.10942562381044,0.074,0.222,1
"Ddi2",0.320796531177233,-0.24391119463723,0.148,0.333,1
"Gm41664",0.320816171253548,-0.112149670973245,0.037,0.167,1
"Nrn1",0.320954346757832,0.398974113034695,0.519,0.333,1
"Gm20300",0.3210137745273,-0.107573832439321,0.037,0.167,1
"Tango6",0.321102711523101,-0.35298157177875,0.037,0.167,1
