"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Il12b",3.27561881522971e-26,-0.172720202326545,0,0.079,1.04131922136153e-21
"Ttr",9.82651549739812e-24,-0.428061040150714,0.232,0.443,3.12384927662286e-19
"Pttg1",4.06805208526636e-23,0.119538762134985,0.065,0,1.29323375790618e-18
"A230004M16Rik",4.90834066348458e-10,-0.27748996973345,0.288,0.373,1.56036149692175e-05
"Peg3",4.94138882739622e-10,0.207618399437355,0.764,0.657,1.57086750822926e-05
"Hbb-bs",2.98794191342783e-09,-0.121015920037791,0.029,0.093,9.49866734278707e-05
"Cntnap2",6.81697992532722e-09,-0.20499906493338,0.996,0.984,0.000216711791826152
"Klhl29",8.14795391359963e-09,0.212385639488851,0.668,0.544,0.000259023454913332
"Gm26854",8.18963305253674e-09,-0.2678178581751,0.309,0.406,0.000260348434740143
"Ano4",1.740325607645e-08,0.0914806583515646,0.692,0.572,0.000553249510670347
"Ndrg4",2.06087491779186e-08,0.162066760687204,0.553,0.424,0.000655152136366032
"Tmem181b-ps",2.41237793644055e-08,0.171697716713793,0.358,0.241,0.00076689494599445
"Snx3",4.08368646435776e-08,0.098691089189082,0.377,0.265,0.00129820392701933
"Chfr",4.48408452762664e-08,0.102288832068142,0.622,0.499,0.00142549047133251
"Sdk1",1.06743614564871e-07,0.131503522509394,0.534,0.411,0.00339337950701726
"Man2a1",1.81661827917037e-07,0.214369060044312,0.502,0.385,0.0057750295094826
"Spred2",1.89235418434848e-07,0.117224305916206,0.587,0.466,0.00601579395204381
"Btaf1",2.05530659173513e-07,0.0993522160886189,0.422,0.314,0.00653381965512599
"Sybu",2.2459683412965e-07,-0.0881194969739851,0.751,0.714,0.00713993335698158
"Rprd2",2.7371598697731e-07,0.0646875539027345,0.422,0.322,0.00870143122600867
"Pde4dip",2.85229273316827e-07,-0.0286187766005706,0.816,0.746,0.00906743859874192
"Dip2b",2.90945063963958e-07,0.14427945383034,0.648,0.53,0.00924914358341421
"Ubr5",4.62519230612181e-07,0.116068812027195,0.646,0.529,0.0147034863411612
"Zswim6",4.83693901404797e-07,0.156906671046644,0.577,0.459,0.0153766291256585
"Gm44829",5.0696023965593e-07,-0.135483295401338,0.773,0.748,0.016116266018662
"Uvrag",5.1046815478928e-07,0.0341743655234268,0.495,0.399,0.0162277826407512
"Ggt7",7.46205837156246e-07,0.126210883859584,0.446,0.334,0.0237218835631971
"Pcsk1n",7.51355456299303e-07,0.0949274921227661,0.538,0.426,0.0238855899557549
"Slc38a2",8.31746530155459e-07,0.0794828930101573,0.528,0.422,0.026441222193642
"Capn11",8.94743239209687e-07,0.0686385467094663,0.036,0.005,0.028443887574476
"Ddhd1",9.77372922404205e-07,0.0541917484374098,0.394,0.305,0.0310706852032297
"Paxbp1",1.06278250970345e-06,0.153131615282574,0.597,0.484,0.0337858559834728
"Ube3a",1.06459241366578e-06,-0.113594059529591,0.99,0.988,0.0338433928304353
"Chrm2",1.09063797908611e-06,0.184196393380688,0.352,0.248,0.0346713813551474
"Kif1a",1.10333286965625e-06,0.103668130337276,0.613,0.501,0.0350749519263723
"Spock1",1.11531795724437e-06,0.0458229366287799,0.721,0.625,0.0354559578607985
"Kif1b",1.15604156822531e-06,-0.0092902871845868,0.778,0.706,0.0367505614538825
"Zfc3h1",1.18366251750879e-06,0.142038142923862,0.379,0.272,0.0376286314316043
"Samd12",1.23353616154748e-06,-0.0535011381866106,0.84,0.793,0.0392141145755944
"Ccdc88a",1.27541570015662e-06,-0.00271140933509684,0.718,0.636,0.0405454651079789
"D830024N08Rik",1.54321470051851e-06,0.0973340404266282,0.569,0.46,0.0490587953294833
"Srgap2",1.78969498427282e-06,0.0851123852900231,0.773,0.674,0.0568944035500329
"Fth1",1.81161967151522e-06,0.0555780557651926,0.645,0.541,0.0575913893574689
"A330008L17Rik",1.81887693530079e-06,0.226117204526505,0.361,0.261,0.057822097773212
"Grm5",1.8828440826201e-06,-0.151967758020219,0.983,0.984,0.0598556133864929
"Tial1",2.09724141012521e-06,0.149717022644844,0.482,0.372,0.0666713044278803
"Mctp1",2.17083982146443e-06,-0.176646077170013,0.616,0.627,0.0690109979243542
"Chd6",2.17991659922205e-06,0.0440775338827049,0.714,0.618,0.0692995486892689
"Sorbs2os",3.13015974255996e-06,-0.102907422584767,0.73,0.693,0.0995077782159813
"Ap2b1",3.14966904727283e-06,0.122157099091082,0.577,0.467,0.100127979012803
"Dip2c",3.20610776853062e-06,-0.0645560228990705,0.88,0.842,0.101922165961588
"Atxn10",3.24625317732007e-06,-0.0350308331965923,0.57,0.516,0.103198388507005
