"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",1.54470134910603e-26,-0.605495511127996,0.203,0.453,4.91060558880807e-22
"Ebf1",7.46151027230615e-26,0.699379501768797,0.231,0.051,2.37201411556613e-21
"Adarb2",3.00217359191603e-16,-0.322262678923817,0.891,0.933,9.54390984870106e-12
"Lhfpl3",4.10142034669908e-11,0.175404287061391,0.992,0.993,1.30384152821564e-06
"Gm13052",1.98799807309962e-10,-0.406564817965306,0.169,0.306,6.31984587438371e-06
"Il12b",2.12944343581354e-09,-0.144217717194117,0,0.031,6.76950068245126e-05
"Tafa1",1.49281158833821e-08,-0.311128027328432,0.533,0.648,0.000474564803932718
"Kcnip1",4.02544795002805e-08,-0.273953552298101,0.417,0.558,0.00127968990331392
"Plcb1",5.50961720335987e-08,-0.241271169797934,0.774,0.825,0.0017515073089481
"Sgcd",7.35724451272355e-08,-0.180684911691862,0.877,0.924,0.00233886803059482
"Plce1",1.27809952355724e-07,-0.330463206993008,0.337,0.466,0.00406307838538845
"Inpp4b",3.14533701821362e-07,-0.280755225477123,0.531,0.652,0.0099990263809011
"Hbb-bt",5.66675020271816e-07,-0.0846305940411755,0,0.022,0.018014598894441
"Csmd1",7.77180375971044e-07,-0.129040293430124,0.989,0.993,0.0247065641521195
"Sez6l",9.98360229354271e-07,-0.219056947547857,0.248,0.365,0.0317378716911723
"Tmem108",1.44473956358698e-06,0.308878842001339,0.524,0.414,0.04592827072643
"Asic2",1.98679377689834e-06,-0.248923068715213,0.593,0.698,0.0631601741675983
"Clu",3.76490318826193e-06,-0.263236479494203,0.051,0.119,0.119686272354847
"Dpp6",3.94899731211107e-06,-0.209629942351909,0.724,0.805,0.125538624552011
"Hbb-bs",5.68134535549077e-06,-0.204810440935321,0.036,0.094,0.180609968851051
"Kcnma1",7.05614928649297e-06,-0.23651253948616,0.591,0.677,0.224314985817611
"Cntn4",7.56077264120921e-06,-0.166916166991228,0.838,0.877,0.240356962264041
"Erbb4",7.63104218772702e-06,-0.157456572512158,0.957,0.971,0.242590831147842
"Malat1",8.0708604926699e-06,-0.082536860103529,1,1,0.256572655061976
"Pttg1",1.55884803870428e-05,0.124674484450709,0.026,0.001,0.49555779150409
"Gm12296",1.68673156152175e-05,-0.270698577996883,0.066,0.134,0.536211963407766
"Olfm2",1.79313692314936e-05,0.278085405786268,0.477,0.378,0.570038227869181
"Tnr",4.77054021024596e-05,-0.126367966004955,0.976,0.974,1
"Rbm11",6.27940966390481e-05,-0.173176382156393,0.031,0.079,1
"Hip1",6.29121907245082e-05,0.202472746248129,0.555,0.474,1
"Speer4b",6.93169323291686e-05,-0.071695351971747,0,0.014,1
"Kazn",9.89215648257137e-05,-0.261996872365692,0.146,0.228,1
"Sema5a",0.000132217309201511,-0.246692924087754,0.344,0.433,1
"Cfap20",0.000142764360791086,0.242991482135103,0.361,0.276,1
"Pde7b",0.000161019715036496,0.186267233749306,0.567,0.514,1
"Sycp2",0.00018495125686849,-0.289193509720469,0.249,0.338,1
"C430049B03Rik",0.000197476902956116,-0.295509453303855,0.126,0.198,1
"Gm2164",0.000223435191213998,0.192753791259202,0.538,0.441,1
"Dner",0.000242915810246561,-0.207787346116363,0.302,0.398,1
"Cd9",0.000253770327736268,0.250384212238041,0.374,0.285,1
"Phlpp1",0.00026870507533973,0.210905626279983,0.575,0.516,1
"Slc5a7",0.000277621951583723,-0.199495212886774,0.036,0.082,1
"Daam2",0.000284048910552726,0.151139719014667,0.031,0.005,1
"Apoe",0.000346689124238328,-0.11695705238933,0.558,0.653,1
"Cacna1e",0.000356225264070548,-0.2648869839852,0.248,0.325,1
"Samd4",0.000386299662081163,0.222172717428132,0.375,0.295,1
"Gm45352",0.000397330930753063,-0.127824703581699,0.032,0.072,1
"Tafa2",0.000407440773900083,-0.219895969052176,0.464,0.552,1
"Car10",0.000427788513196961,-0.222913219756215,0.274,0.365,1
"Itgav",0.00050494332938985,0.232791553388703,0.346,0.292,1
"Mlh1",0.000656043216448887,-0.161219560822327,0.016,0.048,1
"Rab31",0.000674762357116414,0.201124876690829,0.446,0.385,1
"Dock10",0.000742931797202454,0.129772074033562,0.508,0.508,1
"Gabrb2",0.000771134397357515,-0.206673759324978,0.202,0.281,1
"Ppp2r2b",0.00077121198787841,-0.0919549746742816,0.688,0.771,1
"Gm10826",0.00078541457864327,-0.0323198171221517,0,0.01,1
"Nxph1",0.000891469142154981,0.158158699187998,0.936,0.915,1
"Grik2",0.000910517599629835,-0.131038677190678,0.803,0.819,1
"Ccdc88c",0.000965633217047418,-0.219083028549524,0.128,0.195,1
"Tanc1",0.00106796180452108,0.186618775936647,0.366,0.28,1
