"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Faf2",7.91673930004596e-05,1.32003286281227,0.545,0,1
"Nnat",0.00025232747715716,-1.77802000430384,0,0.583,1
"Mtdh",0.000830430781649197,-0.977932328098722,0.182,0.833,1
"Phactr2",0.002069659503437,-1.42358561338195,0,0.458,1
"Kcnk2",0.00206965950343701,-1.38148089764118,0,0.458,1
"Tomm70a",0.00225728070613743,1.14892248253223,0.364,0,1
"Ttpa",0.00225728070613743,1.17241946423215,0.364,0,1
"Pnpt1",0.00225728070613743,1.15169479050429,0.364,0,1
"Atp10d",0.00225728070613743,0.976869198581873,0.364,0,1
"Parp1",0.00225728070613744,1.02766824944268,0.364,0,1
"Mdc1",0.00225728070613744,0.93054239550671,0.364,0,1
"Ap1s1",0.00225728070613745,1.12010730184882,0.364,0,1
"Fbxo11",0.00388450454921375,-1.35252053192073,0,0.417,1
"Cep350",0.00388450454921376,-1.00585973617032,0,0.417,1
"Mysm1",0.00388450454921376,-1.13629483587553,0,0.417,1
"Prickle1",0.00388450454921376,-1.18074885564607,0,0.417,1
"Pnpla7",0.00523589963083926,-1.66556686707453,0.273,0.792,1
"Id4",0.00708709820306317,-1.36935757149642,0,0.375,1
"4930488L21Rik",0.0070870982030632,-1.00937117332747,0,0.375,1
"Usp3",0.0070870982030632,-1.16480962421571,0,0.375,1
"Lpcat3",0.0070870982030632,-1.30443073578248,0,0.375,1
"Nop58",0.0104034653993185,1.05395218124501,0.273,0,1
"Smyd4",0.0104034653993185,0.897933250715356,0.273,0,1
"Zfp318",0.0104034653993185,0.808604870602123,0.273,0,1
"Mipep",0.0104034653993185,0.702688005468107,0.273,0,1
"Phb",0.0104034653993185,0.834267690508426,0.273,0,1
"Ergic3",0.0104034653993185,0.787807185244001,0.273,0,1
"Rnls",0.0104034653993185,0.651595517252766,0.273,0,1
"Dld",0.0104034653993185,0.576384227233009,0.273,0,1
"Rab35",0.0104034653993185,0.576384227233009,0.273,0,1
"Gnpda1",0.0104034653993185,0.974646146386909,0.273,0,1
"Fnta",0.0104034653993185,0.911193837287184,0.273,0,1
"Zfp266",0.0104034653993185,0.887641298284923,0.273,0,1
"Gca",0.0104034653993185,1.03716706972327,0.273,0,1
