"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",1.76301242834333e-10,-0.884683217485924,0.114,0.485,5.60461650970344e-06
"Lonp2",8.16753740418489e-06,0.582823934800255,0.439,0.167,0.259646014079038
"Faim2",5.15151432094732e-05,0.287536550373338,0.211,0.038,1
"Atp2b1",8.86450723415533e-05,0.322271319683485,0.919,0.727,1
"Shisa9",0.000144923416468252,0.354611082319984,0.837,0.621,1
"Frmd5",0.000221811525004343,0.305766054924481,0.821,0.591,1
"Papolg",0.000330248576493335,0.250623179600851,0.163,0.03,1
"Psmd12",0.000376225414079077,0.402194118818139,0.187,0.045,1
"E230016M11Rik",0.000417323686794612,0.156055931195287,0.073,0,1
"Elof1",0.000417323686794615,0.219164617398242,0.073,0,1
"Gnai3",0.000525572859686059,0.332540240778153,0.179,0.038,1
"Srek1",0.000630053678308883,0.351204419840957,0.683,0.455,1
"Atp2c1",0.000710992626690714,0.376207775053241,0.78,0.561,1
"Zfp251",0.000860093848657972,0.350791197230425,0.179,0.053,1
"Rnf208",0.000936319883211846,0.174711309836451,0.065,0,1
"Ube4b",0.00105424376011346,0.346061854832315,0.407,0.197,1
"Mettl7a1",0.0010771251193563,0.307072058702323,0.138,0.023,1
"AU020206",0.00130634490195033,-0.379495919315287,0.073,0.235,1
"Bzw1",0.00131937553664199,0.199016849033877,0.195,0.061,1
"Xpo1",0.00135074521945192,0.326009103689666,0.374,0.174,1
"Itm2b",0.00143197759734622,0.367358534835404,0.593,0.371,1
"Erp44",0.00151371511775606,0.24696850835042,0.171,0.038,1
"Gapvd1",0.00152117282651999,0.36360420195036,0.496,0.288,1
"Kif21a",0.0015346859749968,0.37226696616228,0.634,0.432,1
"Cfh",0.00166031820525942,-0.45060134454208,0.236,0.371,1
"Gm33533",0.00172447902881414,-0.139877904865126,0,0.061,1
"Adam19",0.00172447902881415,-0.136644797647154,0,0.061,1
"Uqcc3",0.00172447902881415,-0.176284642167302,0,0.061,1
"Grin1",0.00181892185273044,-0.156339356887891,0.789,0.712,1
"Fmn1",0.00187661305796682,0.346693959485288,0.276,0.106,1
"Csmd2",0.0019482435700012,-0.344318172236598,0.585,0.659,1
"3200001D21Rik",0.00210152577378642,0.126329247525009,0.057,0,1
"Magef1",0.00210152577378646,0.134087675668847,0.057,0,1
"4930593A02Rik",0.00210152577378647,0.144599805521296,0.057,0,1
"Gck",0.00210152577378647,0.12525306983993,0.057,0,1
"Lrrtm4",0.0021147039090665,0.224624229248187,1,1,1
"Pxdc1",0.00213573245886143,0.218065012989204,0.098,0.008,1
"9830166K06Rik",0.00219993637839537,-0.302520808123968,0.024,0.136,1
"Fndc3a",0.00228083850865609,0.220075686684786,0.423,0.235,1
"Slc25a22",0.00228818016671259,0.275449023771911,0.114,0.015,1
"Btbd9",0.00230654069655478,-0.0161891732783592,0.846,0.72,1
"Msi2",0.00230851108798106,0.125075471671872,0.545,0.356,1
"Pak1",0.00247044591957176,0.278224516662177,0.325,0.144,1
"Epha5",0.00260307322044023,0.0460020938307988,0.846,0.682,1
"Elk4",0.0026801492800219,0.270497062426086,0.13,0.023,1
"Gm14443",0.00278580880505696,0.139123431026963,0.089,0.008,1
"Etv1",0.00287736534288032,0.29324452310366,0.26,0.098,1
"Actr3",0.00307806014037812,0.14402452326376,0.496,0.303,1
"Junos",0.00336515184024796,0.30469185218426,0.154,0.038,1
"Sgce",0.00343783187143498,0.0951836273266753,0.301,0.167,1
"Tusc3",0.00347272410810018,0.271530814505989,0.317,0.144,1
"Arnt",0.00355944584518741,0.3532451774406,0.39,0.205,1
"Il12b",0.00358914417730135,-0.103219284928568,0,0.053,1
"Fam227b",0.00358914417730135,-0.138010485673277,0,0.053,1
"Ints1",0.00358914417730137,-0.121067625324879,0,0.053,1
"Nfkb1",0.00366467104729362,0.370778208281157,0.48,0.288,1
"Cers4",0.0036996257290231,0.350681576941912,0.333,0.159,1
"Fam234b",0.00375779242800143,0.249896749460815,0.195,0.061,1
"Hdac9",0.00413925036711031,-0.352826823892038,0.626,0.689,1
"Itsn2",0.00417358880192983,0.327099329832711,0.545,0.341,1
"Pnn",0.00425244777631113,0.260237707136123,0.577,0.371,1
"Anks3",0.00439246586750781,-0.347629243840411,0.187,0.356,1
"Mpp7",0.00439567032536199,0.222989841087506,0.163,0.045,1
"Fam131a",0.00439755579919066,0.282276360535456,0.553,0.348,1
"Fam184a",0.00447811315534811,0.0629748514947609,0.309,0.174,1
"Gm14373",0.00472539151334369,0.115577442505963,0.049,0,1
"Ccp110",0.00472539151334369,0.10334063207799,0.049,0,1
"Pitpnm2os1",0.0047253915133437,0.103095046290919,0.049,0,1
"Prkra",0.00472539151334374,0.118292041547363,0.049,0,1
"Mapk12",0.00472539151334374,0.0821835107593438,0.049,0,1
"Ccdc150",0.00472539151334376,0.113972360223108,0.049,0,1
"B3galt1",0.00492127285743901,0.0331572337454293,0.87,0.727,1
