"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Ttr",9.35591446242632e-22,-0.57653021376256,0.235,0.452,2.97424520760533e-17
"Slc8a1",7.60793544946062e-16,-0.360062703870963,0.686,0.803,2.41856267938353e-11
"Malat1",7.06199169694341e-14,-0.0952710779913097,1,1,2.24500716045831e-09
"Elmo1",9.91587123603772e-13,-0.269817935475881,0.767,0.848,3.15225546593639e-08
"Rnf220",6.84593557670069e-11,0.246180072322319,0.886,0.824,2.17632291983315e-06
"Tenm2",1.13927865535767e-10,-0.514390884581719,0.191,0.32,3.62176684538204e-06
"Spock1",1.95100305788498e-10,-0.399621442092485,0.399,0.54,6.20223872101636e-06
"Ano4",4.65282627625213e-09,0.252614482740088,0.733,0.612,0.000147913347322055
"Otud7a",5.16191823703816e-09,-0.2691019666113,0.579,0.701,0.000164097380755443
"St6galnac3",1.45166707603094e-08,-0.164004864093431,0.913,0.932,0.000461484963470235
"Shtn1",2.03966330149187e-08,0.29363956560871,0.599,0.493,0.000648408963544266
"Ptprk",3.86223908809018e-08,-0.245370122745193,0.696,0.775,0.00122780580610387
"Rcan2",4.56587752227633e-08,0.331960524612358,0.404,0.31,0.00145149246433164
"Il12b",8.42010039574217e-08,-0.146345695120591,0,0.021,0.00267674991580644
"St18",1.05057520227183e-07,0.16915441824191,0.967,0.926,0.00333977856802216
"Pnpla7",2.82263761311014e-07,-0.39100971539776,0.062,0.136,0.00897316497207714
"Zfand4",2.99137765389417e-07,-0.418367968650341,0.063,0.134,0.00950958956172956
"Kcnab1",3.16952264634695e-07,-0.279425390096649,0.418,0.537,0.010075912492737
"Fth1",1.56962015462484e-06,0.205728834311914,0.76,0.682,0.0498982247155235
"Spock3",2.17794715672233e-06,0.205801137363649,0.703,0.626,0.0692369401122028
"Pttg1",3.65630618697971e-06,0.198124236087067,0.031,0.003,0.116233973684085
"Dcc",5.00101876343064e-06,0.312041996552844,0.37,0.316,0.15898238648946
"Hbb-bs",5.24171582061866e-06,-0.161345517263257,0.035,0.078,0.166634145937467
"A930017M01Rik",5.57466505119195e-06,0.286122311712396,0.149,0.107,0.177218601977392
"Dtnb",5.96634138614452e-06,-0.379880343770585,0.128,0.205,0.189669992665534
"Samd4",1.94252886128381e-05,0.293775986635013,0.294,0.21,0.617529925002123
"A330015K06Rik",2.0510761769482e-05,-0.256640268728116,0.471,0.571,0.652037116651833
"Sgk3",2.08427733555366e-05,-0.312389708660682,0.215,0.31,0.662591764972508
"Zdhhc14",2.28261552418394e-05,0.225928746617295,0.496,0.42,0.725643475138076
"Mast4",2.69757931811771e-05,-0.132589125642934,0.929,0.939,0.857560465229621
"Pex5l",3.00778556833044e-05,-0.209604498416799,0.744,0.801,0.956175032172247
"Gm29114",3.14583692675311e-05,-0.324831589770238,0.04,0.091,1
"Gas7",4.72661745786586e-05,0.276327639297144,0.312,0.223,1
"Plcl1",5.22157884398063e-05,-0.128008937773654,0.978,0.981,1
"Ivd",6.30204125612094e-05,-0.209704025056319,0.057,0.108,1
"Gm37459",6.85908786213001e-05,-0.291856708010917,0.252,0.345,1
"Ube2e2",7.34320730930698e-05,0.180228441599303,0.668,0.571,1
"Nnat",7.68719687192698e-05,-0.283941624864573,0.071,0.131,1
"Cdc37",7.79340964154362e-05,-0.215848994371322,0.024,0.064,1
"Gm49001",8.08614885252557e-05,-0.147574663159625,0.051,0.095,1
"Tmcc3",8.2631658093877e-05,-0.207432947573502,0.472,0.568,1
