"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Il12b",1.51746261996595e-06,-0.357091908596944,0,0.159,0.0482401366887174
"Ciao3",5.64566408552764e-05,0.262465708412567,0.11,0,1
"Tenm2",0.000103668357189523,-0.0766812513950836,0.99,0.885,1
"Nxt1",0.000119644657604803,-0.268442426783894,0,0.106,1
"Hp1bp3",0.000161876989783969,0.434338341674213,0.23,0.044,1
"Gosr2",0.000500629775567275,-0.186781964826507,0,0.088,1
"Fastk",0.000715732549891996,0.264471158598856,0.13,0.009,1
"Oser1",0.000718744309641655,0.211642868673777,0.08,0,1
"Rpl28-ps1",0.000718744309641655,0.17794975323108,0.08,0,1
"Kcnc1",0.00075222434870114,0.437911508278429,0.63,0.381,1
"Fbxo42",0.00128808105559732,0.278577800067651,0.33,0.133,1
"Robo2",0.00142223766013433,0.185654315567729,0.98,0.85,1
"Park7",0.00166087643695653,-0.317282291558251,0.02,0.15,1
"Cacna1h",0.00167281971626785,0.149562035376746,0.07,0,1
"Pttg1",0.00167281971626787,0.154208051436659,0.07,0,1
"Rpap1",0.00167281971626792,0.118066790610995,0.07,0,1
"Pantr1",0.00263141935206841,0.345888159174114,0.22,0.062,1
"5330438D12Rik",0.00274616327753091,-0.419063216941009,0.6,0.735,1
"Ddx10",0.00284687982217173,0.438528892272485,0.42,0.221,1
"Sel1l3",0.0029017065925652,0.423502519846612,0.32,0.142,1
"Smarcad1",0.00303151445489074,0.0379108187844248,0.33,0.168,1
"Elac1",0.00347615746898294,0.265297094289054,0.15,0.027,1
"Slc39a2",0.0038955429583641,0.121349715189575,0.06,0,1
"1700047A11Rik",0.00389554295836411,0.174757789878372,0.06,0,1
"Tcim",0.00389554295836413,0.168549704996441,0.06,0,1
"Zfp382",0.00389554295836413,0.157599276141359,0.06,0,1
"Gm12153",0.00389554295836413,0.151948513994732,0.06,0,1
"Klhl4",0.00389554295836413,0.128854930534711,0.06,0,1
"Gm48952",0.00389554295836425,0.147776031861843,0.06,0,1
"Sema5b",0.00424588845717101,-0.101052317507071,0,0.062,1
"Sephs1",0.00424588845717109,-0.18286472721127,0,0.062,1
"Med22",0.0042458884571712,-0.152376269693296,0,0.062,1
"Cdipt",0.0042458884571712,-0.226169791314691,0,0.062,1
"Efr3b",0.0045370930170555,0.412027827445892,0.44,0.23,1
"Bsg",0.00458962428394875,0.320381540067097,0.34,0.15,1
"Frmd3",0.00468014787311156,-0.447926145131794,0.19,0.381,1
"Eloa",0.00478382743962477,0.275329801428217,0.14,0.027,1
"Trip11",0.00486983854495618,0.406816070885883,0.34,0.204,1
"Atg12",0.00493438371085987,0.284664722333746,0.18,0.044,1
"Tor1aip1",0.00528290437332233,0.145804968863929,0.1,0.009,1
"Gm38505",0.00546785538503176,-0.457756357408105,0.69,0.77,1
"Syn2",0.00547872057672146,-0.32945802861555,0.85,0.858,1
"Epo",0.00582722591115571,0.195157987969182,0.52,0.31,1
"Mpv17",0.00591840902997772,0.257937610200205,0.16,0.035,1
"Plekhb2",0.00603566980781968,0.297121183513785,0.17,0.044,1
"Vapa",0.00605995431078101,0.335540777392433,0.38,0.186,1
"Sccpdh",0.00606827760545804,0.303349872904294,0.14,0.027,1
"Rbm6",0.00634572029021733,0.232262215126066,0.74,0.531,1
"Hmgcll1",0.00636785855641932,-0.434733783586639,0.39,0.549,1
"Mtx1",0.00673403451938409,0.261164891871086,0.12,0.018,1
"Ngf",0.00704013333460022,0.371326527315009,0.21,0.071,1
"Itpr1",0.00719519723834048,0.156868458972466,0.6,0.398,1
"Arglu1",0.00798595170131714,0.0998236523016329,0.77,0.593,1
"Cdh20",0.00819611380455918,0.190929591577791,0.74,0.54,1
"Wwox",0.00850969583251891,0.314014125385706,0.74,0.566,1
"Sulf2",0.00851212486795835,0.348339303432247,0.27,0.115,1
"Chd9",0.00852626263919507,0.308522913422629,0.66,0.46,1
"Tbc1d16",0.00864910318031827,0.265653405972777,0.2,0.062,1
"Slc39a1",0.00867213473351119,-0.0980137504920646,0,0.053,1
"Ttll12",0.00867213473351127,-0.1305401083786,0,0.053,1
"Homez",0.0086721347335113,-0.122010077260606,0,0.053,1
"1700112D23Rik",0.0086721347335113,-0.131840628705143,0,0.053,1
"Acadm",0.0086721347335113,-0.151993345314924,0,0.053,1
"Ogdhl",0.0086721347335113,-0.187451945327411,0,0.053,1
"4930538E20Rik",0.00867213473351133,-0.0996918805516932,0,0.053,1
"Zfp85",0.00867213473351158,-0.180188219330189,0,0.053,1
"Trmt10c",0.0086721347335117,-0.149164868008217,0,0.053,1
"Lbr",0.0090967675186076,0.113731990592325,0.05,0,1
"Hsdl2",0.0090967675186076,0.0893167083053079,0.05,0,1
"Glrx5",0.00909676751860766,0.137551711179987,0.05,0,1
"Bloc1s6",0.00909676751860766,0.116982048332213,0.05,0,1
"Dnal4",0.00909676751860766,0.106970396413935,0.05,0,1
"Slc36a1",0.00909676751860766,0.0872418336285555,0.05,0,1
"Gm49602",0.00909676751860768,0.0645210799172593,0.05,0,1
"Gm48094",0.00909676751860773,0.11240740830675,0.05,0,1
"Spry4",0.0090967675186078,0.178266622991249,0.05,0,1
"Gm34035",0.0090967675186078,0.126359286285722,0.05,0,1
"Id3",0.00909676751860783,0.171219345718392,0.05,0,1
"Slc25a14",0.00910451139895077,0.267640401079017,0.15,0.035,1
"Copg1",0.00923316207073528,0.37614484862307,0.23,0.088,1
"Cplx3",0.00927558170964644,0.300529367993132,0.15,0.035,1
"Clint1",0.00938783266089005,0.397780119572795,0.42,0.248,1
"4932438A13Rik",0.00964049466409441,0.331589178289807,0.58,0.389,1
"Luzp1",0.010158831174714,0.361492307259783,0.42,0.23,1
"Gabrb2",0.0102995116781251,-0.270184975145086,0.89,0.938,1
"Sec62",0.0105364106342527,0.256243099960233,0.39,0.204,1
"Pnisr",0.0106058133148891,0.140147785362702,0.9,0.743,1
"Slc39a6",0.0106753982484643,0.269559412621881,0.21,0.071,1
"Ftl1",0.0110963085843413,-0.329337736585093,0.06,0.195,1
"Cog7",0.0113738105436199,-0.301272529603444,0.04,0.159,1
"Gmeb2",0.0113768753909433,-0.358530254368304,0.09,0.23,1
"Fchsd2",0.0116718441988202,0.239450010602983,0.7,0.504,1
"Ptprt",0.0117675960939321,0.167425304385862,0.72,0.522,1
"Nup210",0.0120797855640967,-0.244691334711722,0.04,0.159,1
"Coro1c",0.0122704417926554,0.335678873424353,0.18,0.062,1
"Hsp90aa1",0.0122748521463527,0.353497978111239,0.25,0.142,1
"Chst2",0.0123202527780601,0.193629986261646,0.09,0.009,1
"Fth1",0.0124095357807143,0.304404068468169,0.65,0.451,1
"Nsf",0.0125155711029353,0.0561122460203938,0.75,0.584,1
"Pdxp",0.0134115693695928,0.201716843829245,0.13,0.027,1
"Ttr",0.0137350545332663,-0.305105212157271,0.27,0.46,1
"2310022A10Rik",0.0142815042465187,0.198366761395981,0.11,0.018,1
"Slc5a6",0.0144019753964616,0.194481317603865,0.11,0.018,1
"Bcl2l1",0.0145897712992883,0.293546975310644,0.27,0.115,1
"Sort1",0.0146976908501231,0.0636791994448593,0.4,0.257,1
"Nprl2",0.0147737023755752,0.0503924256091667,0.09,0.018,1
"Susd6",0.0147859196450357,-0.187363669982711,0.17,0.336,1
"Gm42477",0.0148344080823525,0.296840711019258,0.23,0.088,1
"Usf2",0.01553124114571,0.294326644889661,0.19,0.062,1
"Taf11",0.0156941913100176,0.261352101526907,0.19,0.062,1
"Skil",0.0158967354801436,0.0835699114780482,0.09,0.018,1
"Tnfrsf21",0.0161997437008467,-0.257800301920411,0.07,0.204,1
"Prep",0.0162254006937128,-0.268802241449212,0.02,0.115,1
"Msi2",0.0162406496027849,0.151642638791034,0.72,0.531,1
"Zfp973",0.0167287453820315,0.365036079810006,0.28,0.15,1
"Csmd3",0.0167601053734984,0.0714663978493397,1,0.938,1
"Bin1",0.017428607778914,0.31910434360754,0.33,0.265,1
"6430590A07Rik",0.0174986784985853,0.288108408316768,0.42,0.239,1
"Sytl5",0.0177786645107596,-0.10439032942832,0,0.044,1
"Ttc9",0.0177786645107596,-0.0805159561923689,0,0.044,1
"Gm17160",0.0177786645107596,-0.097961262067186,0,0.044,1
"Gm16110",0.0177786645107596,-0.156174099222336,0,0.044,1
