"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Crip2",0.311813284035239,-0.246488895413186,0,0.049,1
"Fam234a",0.311813284035239,-0.246934279475965,0,0.049,1
"Sharpin",0.311813284035239,-0.24694549969373,0,0.049,1
"Ddo",0.311813284035239,-0.247750784082254,0,0.049,1
"Slc25a32",0.311813284035239,-0.247750784082254,0,0.049,1
"Fkrp",0.311813284035239,-0.247977060735975,0,0.049,1
"Asb1",0.311813284035239,-0.248398327571232,0,0.049,1
"Dzip1l",0.311813284035239,-0.248398327571232,0,0.049,1
"Tnfrsf1a",0.311813284035239,-0.248398327571232,0,0.049,1
"Zfp449",0.311813284035239,-0.248486563068567,0,0.049,1
"Gstcd",0.311813284035239,-0.248792721302354,0,0.049,1
"Zfp507",0.311813284035239,-0.248792721302354,0,0.049,1
"Rsf1os2",0.311813284035239,-0.249472096225661,0,0.049,1
"Sumf1",0.311813284035239,-0.250479650350889,0,0.049,1
"Tfb1m",0.311813284035239,-0.250479650350889,0,0.049,1
"Nbr1",0.311813284035239,-0.251380866117694,0,0.049,1
"Gm26586",0.311813284035239,-0.252257107633002,0,0.049,1
"Gm36423",0.311813284035239,-0.252257107633002,0,0.049,1
"Zfp593",0.311813284035239,-0.252408378150804,0,0.049,1
"Rab35",0.311813284035239,-0.2526765756568,0,0.049,1
"Tlr4",0.311813284035239,-0.252828223196069,0,0.049,1
"St8sia3",0.311813284035239,-0.254071968498602,0,0.049,1
"Grid1",0.311813284035239,-0.254388173832321,0,0.049,1
"Lrrc24",0.311813284035239,-0.254394551174676,0,0.049,1
"Acvr2b",0.311813284035239,-0.254396230979238,0,0.049,1
"Gm47689",0.311813284035239,-0.254698906236292,0,0.049,1
"Mrm3",0.311813284035239,-0.254698906236292,0,0.049,1
"Gm49959",0.311813284035239,-0.255374281822372,0,0.049,1
"Gm10766",0.311813284035239,-0.257077566482688,0,0.049,1
"Osbpl7",0.311813284035239,-0.257077566482688,0,0.049,1
"Med23",0.311813284035239,-0.257381106173251,0,0.049,1
"Tmem109",0.311813284035239,-0.257381106173251,0,0.049,1
"Lsm6",0.311813284035239,-0.258139261616479,0,0.049,1
"Oaz2",0.311813284035239,-0.25855627002018,0,0.049,1
"Kcnc4",0.311813284035239,-0.259575667475548,0,0.049,1
"Mcub",0.311813284035239,-0.259575667475548,0,0.049,1
"Psph",0.311813284035239,-0.259575667475548,0,0.049,1
"Szt2",0.311813284035239,-0.259575667475548,0,0.049,1
"Rnh1",0.311813284035239,-0.259649307482645,0,0.049,1
"Kcnab2",0.311813284035239,-0.259898266297435,0,0.049,1
"Gpatch1",0.311813284035239,-0.260916877693567,0,0.049,1
"Tomm7",0.311813284035239,-0.261091613862063,0,0.049,1
"Map7",0.311813284035239,-0.261481044660512,0,0.049,1
"Gjc1",0.311813284035239,-0.261737322917192,0,0.049,1
"Trmt10b",0.311813284035239,-0.264163411999209,0,0.049,1
"Cdipt",0.311813284035239,-0.264468198665639,0,0.049,1
"Gm19461",0.311813284035239,-0.26549848727654,0,0.049,1
"Stx4a",0.311813284035239,-0.26549848727654,0,0.049,1
"9330182L06Rik",0.311813284035239,-0.266124523696409,0,0.049,1
"Nipsnap3b",0.311813284035239,-0.266124523696409,0,0.049,1
"Ubap1",0.311813284035239,-0.266129243945259,0,0.049,1
"Ezh2",0.311813284035239,-0.266189429967692,0,0.049,1
"Rpl13a",0.311813284035239,-0.266254562639067,0,0.049,1
"Dhcr24",0.311813284035239,-0.266922181325881,0,0.049,1
"Ppif",0.311813284035239,-0.266922181325881,0,0.049,1
"Camk2n2",0.311813284035239,-0.267312980151336,0,0.049,1
"Rrp7a",0.311813284035239,-0.267818177903235,0,0.049,1
"Acpp",0.311813284035239,-0.268231170416932,0,0.049,1
"Dna2",0.311813284035239,-0.268231170416932,0,0.049,1
"Slc31a1",0.311813284035239,-0.269240036581699,0,0.049,1
"Twist1",0.311813284035239,-0.26965244241666,0,0.049,1
"Cdc16",0.311813284035239,-0.26999969410826,0,0.049,1
"Rcc2",0.311813284035239,-0.271775118128311,0,0.049,1
"Gpd1l",0.311813284035239,-0.272607158087884,0,0.049,1
"B430010I23Rik",0.311813284035239,-0.272634369443545,0,0.049,1
"C1qb",0.311813284035239,-0.272634369443545,0,0.049,1
"Ascc1",0.311813284035239,-0.274022228596001,0,0.049,1
"Cntnap5b",0.311813284035239,-0.274252186454772,0,0.049,1
"Irak2",0.311813284035239,-0.275557641206837,0,0.049,1
"Thumpd1",0.311813284035239,-0.275557641206837,0,0.049,1
"Ttc16",0.311813284035239,-0.275557641206837,0,0.049,1
"Fh1",0.311813284035239,-0.276075585783851,0,0.049,1
"Xaf1",0.311813284035239,-0.276936104925739,0,0.049,1
"Gm11940",0.311813284035239,-0.277123127731837,0,0.049,1
"Pole4",0.311813284035239,-0.278724611458842,0,0.049,1
"Rhpn2",0.311813284035239,-0.278837453401216,0,0.049,1
"Dtd2",0.311813284035239,-0.279487156599257,0,0.049,1
"Igsf11",0.311813284035239,-0.279880664119162,0,0.049,1
"Pcdh15",0.311813284035239,-0.280534149560333,0,0.049,1
"Chadl",0.311813284035239,-0.280544828859072,0,0.049,1
"Vip",0.311813284035239,-0.280544828859072,0,0.049,1
"Hip1r",0.311813284035239,-0.281285486644155,0,0.049,1
"Psat1",0.311813284035239,-0.281285486644155,0,0.049,1
"BC052040",0.311813284035239,-0.281847560829137,0,0.049,1
"Micos13",0.311813284035239,-0.281847560829137,0,0.049,1
"Serinc5",0.311813284035239,-0.2820260811723,0,0.049,1
"Mnt",0.311813284035239,-0.283337535665712,0,0.049,1
"Cd3eap",0.311813284035239,-0.285086428083099,0,0.049,1
"Plxnb2",0.311813284035239,-0.285916547872082,0,0.049,1
"Gm2164",0.311813284035239,-0.286341720845906,0,0.049,1
"Rnf19b",0.311813284035239,-0.286381624174622,0,0.049,1
"Il33",0.311813284035239,-0.2884325066997,0,0.049,1
"Gm15270",0.311813284035239,-0.289074558644873,0,0.049,1
"Nkap",0.311813284035239,-0.289074558644873,0,0.049,1
"1700109K24Rik",0.311813284035239,-0.289879735697624,0,0.049,1
"Gm42585",0.311813284035239,-0.291154121197685,0,0.049,1
"Rpe",0.311813284035239,-0.292052571407851,0,0.049,1
"Ppil1",0.311813284035239,-0.292469334138139,0,0.049,1
"Gm13816",0.311813284035239,-0.293630765084248,0,0.049,1
"Bola2",0.311813284035239,-0.294057585015562,0,0.049,1
"Yif1b",0.311813284035239,-0.294057585015562,0,0.049,1
"Slc25a53",0.311813284035239,-0.294748219894643,0,0.049,1
"Tipin",0.311813284035239,-0.296166322450296,0,0.049,1
"Abitram",0.311813284035239,-0.296383661187524,0,0.049,1
"Pex3",0.311813284035239,-0.296812503270791,0,0.049,1
"Zdhhc23",0.311813284035239,-0.297279556420876,0,0.049,1
"Gm17231",0.311813284035239,-0.297325257747313,0,0.049,1
"Mrps12",0.311813284035239,-0.297676432973998,0,0.049,1
"Timm29",0.311813284035239,-0.297676432973998,0,0.049,1
"Trdmt1",0.311813284035239,-0.29806524396329,0,0.049,1
"Cd82",0.311813284035239,-0.300023793541467,0,0.049,1
"Nenf",0.311813284035239,-0.300245417861129,0,0.049,1
"Pomgnt2",0.311813284035239,-0.300245417861129,0,0.049,1
"Wdr86",0.311813284035239,-0.300245417861129,0,0.049,1
"Vps28",0.311813284035239,-0.30162686346229,0,0.049,1
"Rbx1-ps",0.311813284035239,-0.301910105686358,0,0.049,1
"Pld3",0.311813284035239,-0.304396423784504,0,0.049,1
"Snapc5",0.311813284035239,-0.30585273433759,0,0.049,1
"Dpy19l3",0.311813284035239,-0.306027738782003,0,0.049,1
"Gpx8",0.311813284035239,-0.306027738782003,0,0.049,1
"Man1b1",0.311813284035239,-0.307494411539634,0,0.049,1
"Prex2",0.311813284035239,-0.307882415287824,0,0.049,1
"Pwwp2b",0.311813284035239,-0.307987679141971,0,0.049,1
"Gm10044",0.311813284035239,-0.309917389855687,0,0.049,1
"Ubox5",0.311813284035239,-0.310312503367196,0,0.049,1
"Gm11149",0.311813284035239,-0.31517576348433,0,0.049,1
"Cmc2",0.311813284035239,-0.317247553658237,0,0.049,1
"Fxyd6",0.311813284035239,-0.317984424206301,0,0.049,1
"4831440D22Rik",0.311813284035239,-0.318513649510199,0,0.049,1
"Gm26916",0.311813284035239,-0.318513649510199,0,0.049,1
"Myg1",0.311813284035239,-0.318513649510199,0,0.049,1
"Immt",0.311813284035239,-0.32113755582449,0,0.049,1
"Patz1",0.311813284035239,-0.324023170519103,0,0.049,1
"Gm17251",0.311813284035239,-0.324998163431052,0,0.049,1
"Lysmd2",0.311813284035239,-0.32526996657697,0,0.049,1
"St6galnac3",0.311813284035239,-0.325790855067818,0,0.049,1
"Zscan22",0.311813284035239,-0.329228035408734,0,0.049,1
"Qdpr",0.311813284035239,-0.330680868051037,0,0.049,1
"Adsl",0.311813284035239,-0.33794193667091,0,0.049,1
"Rxrb",0.311813284035239,-0.33794193667091,0,0.049,1
"Lsm12",0.311813284035239,-0.342623015132667,0,0.049,1
"Ift27",0.311813284035239,-0.343776797971613,0,0.049,1
"Cracr2b",0.311813284035239,-0.345094722672356,0,0.049,1
"Cacfd1",0.311813284035239,-0.345670432267709,0,0.049,1
"Fdx1",0.311813284035239,-0.346579441000353,0,0.049,1
"Vps33a",0.311813284035239,-0.346579441000353,0,0.049,1
"Eif6",0.311813284035239,-0.352404060306619,0,0.049,1
"Prr7",0.311813284035239,-0.352404060306619,0,0.049,1
"Siae",0.311813284035239,-0.352404060306619,0,0.049,1
"Vgf",0.311813284035239,-0.352404060306619,0,0.049,1
"Ipo5",0.311813284035239,-0.354766827935108,0,0.049,1
"Slc35g2",0.311813284035239,-0.354766827935108,0,0.049,1
"Pcnt",0.311813284035239,-0.356838897522433,0,0.049,1
"Brat1",0.311813284035239,-0.368677305946531,0,0.049,1
"Recql5",0.311813284035239,-0.375955385593642,0,0.049,1
"C130073E24Rik",0.311813284035239,-0.377053081745321,0,0.049,1
"Bfsp2",0.311813284035239,-0.378870867054722,0,0.049,1
"Taf5",0.311813284035239,-0.379761884011869,0,0.049,1
"Abat",0.311813284035239,-0.380299086622755,0,0.049,1
"Slc16a10",0.311813284035239,-0.382070589006823,0,0.049,1
"4931406C07Rik",0.311813284035239,-0.383128949157433,0,0.049,1
"Csk",0.311813284035239,-0.402915571071121,0,0.049,1
"Isyna1",0.311813284035239,-0.433451096199574,0,0.049,1
"Fbxo7",0.311813284035239,-0.434580775345037,0,0.049,1
"Gpr61",0.311813284035239,-0.442734763197378,0,0.049,1
"Plekhg5",0.311813284035239,-0.442734763197378,0,0.049,1
"Bex1",0.311813284035239,-0.443878013497831,0,0.049,1
"Gm49268",0.311813284035239,-0.447609805530607,0,0.049,1
"Rcn3",0.311813284035239,-0.447609805530607,0,0.049,1
"Prr5l",0.311813284035239,-0.450995414556996,0,0.049,1
"St18",0.311813284035239,-0.537574772903407,0,0.049,1
"Adgrb1",0.31181328403524,-0.147902271219196,0,0.049,1
"Ppil6",0.31181328403524,-0.147902271219196,0,0.049,1
"Rps19",0.31181328403524,-0.164147292527502,0,0.049,1
"Sertad4",0.31181328403524,-0.164147292527502,0,0.049,1
"Zfp707",0.31181328403524,-0.164147292527502,0,0.049,1
"Adprm",0.31181328403524,-0.16638618635849,0,0.049,1
"Gm47551",0.31181328403524,-0.16638618635849,0,0.049,1
"Pnpla6",0.31181328403524,-0.16638618635849,0,0.049,1
"Mrpl43",0.31181328403524,-0.168218251033232,0,0.049,1
"Tada1",0.31181328403524,-0.179598684003219,0,0.049,1
"Zfp971",0.31181328403524,-0.179598684003219,0,0.049,1
"Fkbp10",0.31181328403524,-0.184567466436803,0,0.049,1
"Ift22",0.31181328403524,-0.184567466436803,0,0.049,1
"Alg5",0.31181328403524,-0.186761154897136,0,0.049,1
"Mrpl57",0.31181328403524,-0.186761154897136,0,0.049,1
"Rpl9",0.31181328403524,-0.186761154897136,0,0.049,1
"Olfml1",0.31181328403524,-0.188556302168994,0,0.049,1
"Trim34a",0.31181328403524,-0.188556302168994,0,0.049,1
"Wipi2",0.31181328403524,-0.198109307761033,0,0.049,1
"Gm11655",0.31181328403524,-0.199697180670358,0,0.049,1
"Retreg2",0.31181328403524,-0.199697180670358,0,0.049,1
"Atp13a2",0.31181328403524,-0.200624151986854,0,0.049,1
"Ndufs5",0.31181328403524,-0.201946926018508,0,0.049,1
"Slc41a3",0.31181328403524,-0.201946926018508,0,0.049,1
"Tm7sf3",0.31181328403524,-0.201946926018508,0,0.049,1
"Mndal",0.31181328403524,-0.208951656749712,0,0.049,1
"Asb8",0.31181328403524,-0.210521864933283,0,0.049,1
"Rgs17",0.31181328403524,-0.210707442098677,0,0.049,1
"Zbp1",0.31181328403524,-0.210707442098677,0,0.049,1
"Plod1",0.31181328403524,-0.210710085111336,0,0.049,1
"Tm6sf1",0.31181328403524,-0.210710085111336,0,0.049,1
"Sap30bp",0.31181328403524,-0.217854302603933,0,0.049,1
"Gm37090",0.31181328403524,-0.218076724799714,0,0.049,1
"Hps4",0.31181328403524,-0.218392334771368,0,0.049,1
"Med24",0.31181328403524,-0.219092672752555,0,0.049,1
"Kars",0.31181328403524,-0.222954571175952,0,0.049,1
"Ephb4",0.31181328403524,-0.224742269104249,0,0.049,1
"Nt5dc2",0.31181328403524,-0.227342829063444,0,0.049,1
"Pip4k2b",0.31181328403524,-0.227342829063444,0,0.049,1
"Poglut1",0.31181328403524,-0.228717056579958,0,0.049,1
"Tmem88",0.31181328403524,-0.228717056579958,0,0.049,1
"Rabepk",0.31181328403524,-0.230231885544566,0,0.049,1
"Ttc26",0.31181328403524,-0.231734608305468,0,0.049,1
"Zfp40",0.31181328403524,-0.231822180746162,0,0.049,1
"Tgfb2",0.31181328403524,-0.234019876497589,0,0.049,1
"Zfand2b",0.31181328403524,-0.237413512502755,0,0.049,1
"Aacs",0.31181328403524,-0.237744686869519,0,0.049,1
"Serping1",0.31181328403524,-0.23843160657379,0,0.049,1
"Vangl2",0.31181328403524,-0.23843160657379,0,0.049,1
"Yeats4",0.31181328403524,-0.23843160657379,0,0.049,1
"Fam207a",0.31181328403524,-0.241359709220111,0,0.049,1
"Mtmr1",0.31181328403524,-0.242349971883633,0,0.049,1
"Ppef2",0.31181328403524,-0.242349971883633,0,0.049,1
"A430090L17Rik",0.31181328403524,-0.245234445821604,0,0.049,1
"Rbm8a",0.31181328403524,-0.247872520663306,0,0.049,1
"Cbr4",0.31181328403524,-0.249846081609939,0,0.049,1
"Gm14532",0.31181328403524,-0.249846081609939,0,0.049,1
"Zfp938",0.31181328403524,-0.24988830428847,0,0.049,1
"Polr1c",0.31181328403524,-0.252045693648128,0,0.049,1
"Zfp512b",0.31181328403524,-0.252045693648128,0,0.049,1
"Mta1",0.31181328403524,-0.253632780284364,0,0.049,1
"Zc3h4",0.31181328403524,-0.254384559248248,0,0.049,1
"Trim30d",0.31181328403524,-0.255196845620445,0,0.049,1
"Exosc5",0.31181328403524,-0.2571210099555,0,0.049,1
"Mrpl13",0.31181328403524,-0.2571210099555,0,0.049,1
"Plcxd2",0.31181328403524,-0.258425463256348,0,0.049,1
"Fundc2",0.31181328403524,-0.259516330296503,0,0.049,1
"Gm2415",0.31181328403524,-0.259516330296503,0,0.049,1
"Trmt9b",0.31181328403524,-0.265953704883334,0,0.049,1
"Fkbp14",0.31181328403524,-0.26876117687545,0,0.049,1
"Psmg4",0.31181328403524,-0.26876117687545,0,0.049,1
"Sap30l",0.31181328403524,-0.274402695660619,0,0.049,1
"Katnb1",0.31181328403524,-0.27754390463055,0,0.049,1
"2310009B15Rik",0.31181328403524,-0.281699515279438,0,0.049,1
"Armt1",0.31181328403524,-0.28256431226677,0,0.049,1
"Pdcl3",0.31181328403524,-0.286841505186254,0,0.049,1
"4921524J17Rik",0.31181328403524,-0.288887392816045,0,0.049,1
"Ctdp1",0.31181328403524,-0.288887392816045,0,0.049,1
"Gm29292",0.31181328403524,-0.288887392816045,0,0.049,1
"Chd1l",0.31181328403524,-0.291304754167668,0,0.049,1
"Stx2",0.31181328403524,-0.291304754167668,0,0.049,1
"Tsc2",0.31181328403524,-0.291304754167668,0,0.049,1
"Eif1ax",0.31181328403524,-0.29540368797593,0,0.049,1
"Acrbp",0.31181328403524,-0.301320795006165,0,0.049,1
"Irf6",0.31181328403524,-0.305281835552805,0,0.049,1
"Stk16",0.31181328403524,-0.306934288254527,0,0.049,1
"Vps18",0.31181328403524,-0.318561059794406,0,0.049,1
"Fkbp2",0.31181328403524,-0.321974858438128,0,0.049,1
"Fam241a",0.31181328403524,-0.33580149674847,0,0.049,1
"Pcgf6",0.31181328403524,-0.339439497232283,0,0.049,1
"4930555F03Rik",0.31181328403524,-0.342673968698724,0,0.049,1
"Gm16364.1",0.31181328403524,-0.35851771974185,0,0.049,1
"Plekha8",0.31181328403524,-0.364132350627443,0,0.049,1
"Slc15a4",0.31181328403524,-0.392635096384355,0,0.049,1
"Anxa11",0.31181328403524,-0.396699455603445,0,0.049,1
"Leng9",0.31181328403524,-0.406595347927649,0,0.049,1
"Dbndd2",0.31181328403524,-0.437199674055587,0,0.049,1
"Gm10076",0.31181328403524,-0.438450086848818,0,0.049,1
"Tubb2b",0.31181328403524,-0.452954144684671,0,0.049,1
"Acsl1",0.31181328403524,-0.508001674079921,0,0.049,1
"Nelfb",0.31181328403524,-0.509351117699686,0,0.049,1
"Rec114",0.31181328403524,-0.535978416506751,0,0.049,1
"4933405D12Rik",0.311813284035241,-0.117748516069247,0,0.049,1
"Adcy6",0.311813284035241,-0.117748516069247,0,0.049,1
"Cox18",0.311813284035241,-0.117748516069247,0,0.049,1
"Gm34220",0.311813284035241,-0.117748516069247,0,0.049,1
"Gm37229",0.311813284035241,-0.117748516069247,0,0.049,1
"Gm47027",0.311813284035241,-0.117748516069247,0,0.049,1
"Mboat7",0.311813284035241,-0.117748516069247,0,0.049,1
"Tctn1",0.311813284035241,-0.117748516069247,0,0.049,1
"4933406I18Rik",0.311813284035241,-0.1324856580842,0,0.049,1
"Eloa",0.311813284035241,-0.1324856580842,0,0.049,1
"Gm11613",0.311813284035241,-0.1324856580842,0,0.049,1
"Gm17494",0.311813284035241,-0.1324856580842,0,0.049,1
"Gm21814",0.311813284035241,-0.1324856580842,0,0.049,1
"Hbb-bs",0.311813284035241,-0.1324856580842,0,0.049,1
"Mlh3",0.311813284035241,-0.1324856580842,0,0.049,1
"Rfng",0.311813284035241,-0.1324856580842,0,0.049,1
"Smyd1",0.311813284035241,-0.1324856580842,0,0.049,1
"Uqcc2",0.311813284035241,-0.134905121652025,0,0.049,1
"Actr3b",0.311813284035241,-0.139128190641065,0,0.049,1
"Cntnap1",0.311813284035241,-0.139128190641065,0,0.049,1
"Gm40841",0.311813284035241,-0.139128190641065,0,0.049,1
"Lnx1",0.311813284035241,-0.139128190641065,0,0.049,1
"Pcyox1",0.311813284035241,-0.139128190641065,0,0.049,1
"Pisd",0.311813284035241,-0.139128190641065,0,0.049,1
"Rbm17",0.311813284035241,-0.139128190641065,0,0.049,1
"Zdhhc24",0.311813284035241,-0.139128190641065,0,0.049,1
"Far2",0.311813284035241,-0.149393388081555,0,0.049,1
"Nicn1",0.311813284035241,-0.149393388081555,0,0.049,1
"Zfp668",0.311813284035241,-0.155924917515747,0,0.049,1
"Fam151b",0.311813284035241,-0.162388774532438,0,0.049,1
"Larp7",0.311813284035241,-0.162388774532438,0,0.049,1
"Slc1a1",0.311813284035241,-0.162388774532438,0,0.049,1
"Myo16",0.311813284035241,-0.166019993340735,0,0.049,1
"Strip2",0.311813284035241,-0.172041328433586,0,0.049,1
"Tmem51os1",0.311813284035241,-0.172041328433586,0,0.049,1
"Cxxc1",0.311813284035241,-0.172635254653082,0,0.049,1
"Dancr",0.311813284035241,-0.172635254653082,0,0.049,1
"Mn1",0.311813284035241,-0.172635254653082,0,0.049,1
"Mtap",0.311813284035241,-0.172635254653082,0,0.049,1
"Erlin2",0.311813284035241,-0.17322045292,0,0.049,1
"Uchl5",0.311813284035241,-0.17322045292,0,0.049,1
"Nupl2",0.311813284035241,-0.178220949321663,0,0.049,1
"Fam228a",0.311813284035241,-0.17880246063189,0,0.049,1
"Zfp324",0.311813284035241,-0.180428588930706,0,0.049,1
"Gm50240",0.311813284035241,-0.180669634435124,0,0.049,1
"Nim1k",0.311813284035241,-0.180669634435124,0,0.049,1
"Arhgef3",0.311813284035241,-0.182235129866454,0,0.049,1
"Rab23",0.311813284035241,-0.182235129866454,0,0.049,1
"Rab27a",0.311813284035241,-0.182235129866454,0,0.049,1
"Rad51c",0.311813284035241,-0.182235129866454,0,0.049,1
"Cygb",0.311813284035241,-0.188026224819476,0,0.049,1
"Errfi1",0.311813284035241,-0.192953411150991,0,0.049,1
"Gas5",0.311813284035241,-0.192953411150991,0,0.049,1
"Gm12799",0.311813284035241,-0.192953411150991,0,0.049,1
"Dnajc12",0.311813284035241,-0.196909002385403,0,0.049,1
"Taf4b",0.311813284035241,-0.196909002385403,0,0.049,1
"Tex261",0.311813284035241,-0.202282564993824,0,0.049,1
"Eif2s2",0.311813284035241,-0.20374786130689,0,0.049,1
"Idh3a",0.311813284035241,-0.20374786130689,0,0.049,1
"Mast1",0.311813284035241,-0.203895834008637,0,0.049,1
"Pcyox1l",0.311813284035241,-0.209877473463421,0,0.049,1
"Rab1b",0.311813284035241,-0.209877473463421,0,0.049,1
"Gm9869",0.311813284035241,-0.210315096483256,0,0.049,1
"Vat1",0.311813284035241,-0.210315096483256,0,0.049,1
"Fbxl8",0.311813284035241,-0.213282632670561,0,0.049,1
"Gm38563",0.311813284035241,-0.213282632670561,0,0.049,1
"Man2b1",0.311813284035241,-0.213282632670561,0,0.049,1
"Polm",0.311813284035241,-0.213282632670561,0,0.049,1
"Trmu",0.311813284035241,-0.213282632670561,0,0.049,1
"Gm5865",0.311813284035241,-0.214371773650913,0,0.049,1
"Plekha1",0.311813284035241,-0.214371773650913,0,0.049,1
"Col26a1",0.311813284035241,-0.219478191712103,0,0.049,1
"Nup210l",0.311813284035241,-0.219478191712103,0,0.049,1
"Sulf2",0.311813284035241,-0.223081415199385,0,0.049,1
"Gm49380",0.311813284035241,-0.22332624432436,0,0.049,1
"Nptx2",0.311813284035241,-0.22332624432436,0,0.049,1
"Slc20a1",0.311813284035241,-0.22332624432436,0,0.049,1
"Psmb3",0.311813284035241,-0.223758022513895,0,0.049,1
"Mrpl10",0.311813284035241,-0.224135005172587,0,0.049,1
"Pappa",0.311813284035241,-0.225713430230078,0,0.049,1
"Zkscan7",0.311813284035241,-0.225966811073303,0,0.049,1
"Col14a1",0.311813284035241,-0.227980502562244,0,0.049,1
"Mllt1",0.311813284035241,-0.22833256204908,0,0.049,1
"R3hcc1",0.311813284035241,-0.22833256204908,0,0.049,1
"Efna4",0.311813284035241,-0.229393707278903,0,0.049,1
"Rpn2",0.311813284035241,-0.231416405856275,0,0.049,1
"Mthfr",0.311813284035241,-0.231727834299216,0,0.049,1
"Trmt61b",0.311813284035241,-0.231727834299216,0,0.049,1
"Cops7b",0.311813284035241,-0.234363080099548,0,0.049,1
"Hnrnpa1",0.311813284035241,-0.234363080099548,0,0.049,1
"Rpl19-ps6",0.311813284035241,-0.234363080099548,0,0.049,1
"Ifi30",0.311813284035241,-0.238809743032051,0,0.049,1
"Slc2a8",0.311813284035241,-0.241330589350243,0,0.049,1
"Rrp15",0.311813284035241,-0.241584910289548,0,0.049,1
"2310058D17Rik",0.311813284035241,-0.241916479150213,0,0.049,1
"Ctns",0.311813284035241,-0.241916479150213,0,0.049,1
"Tspan4",0.311813284035241,-0.241916479150213,0,0.049,1
"Pithd1",0.311813284035241,-0.241925759378782,0,0.049,1
"Ube2d-ps",0.311813284035241,-0.242882125360656,0,0.049,1
"Pard3bos1",0.311813284035241,-0.243411459469175,0,0.049,1
"Top1mt",0.311813284035241,-0.24463313734473,0,0.049,1
"Spin2c",0.311813284035241,-0.244913621004192,0,0.049,1
"Gm4948",0.311813284035241,-0.246379542147071,0,0.049,1
"A430033K04Rik",0.311813284035241,-0.246403488650503,0,0.049,1
"Lama1",0.311813284035241,-0.247711049984858,0,0.049,1
"Ccdc173",0.311813284035241,-0.248465772552475,0,0.049,1
"Tmem160",0.311813284035241,-0.248465772552475,0,0.049,1
"Tmem25",0.311813284035241,-0.248465772552475,0,0.049,1
"Gm44020",0.311813284035241,-0.250016366992583,0,0.049,1
"Bin3",0.311813284035241,-0.250153589804187,0,0.049,1
"Tspan33",0.311813284035241,-0.250424666574264,0,0.049,1
"Arl6ip6",0.311813284035241,-0.251087969508555,0,0.049,1
"Rps16",0.311813284035241,-0.251087969508555,0,0.049,1
"Abca8b",0.311813284035241,-0.253619926425877,0,0.049,1
"E430024P14Rik",0.311813284035241,-0.253619926425877,0,0.049,1
"Zfp37",0.311813284035241,-0.253619926425877,0,0.049,1
"Ptbp1",0.311813284035241,-0.255539454170069,0,0.049,1
"Smim18",0.311813284035241,-0.255746066785811,0,0.049,1
"Ikbke",0.311813284035241,-0.257220529579594,0,0.049,1
"1700019D03Rik",0.311813284035241,-0.257601386888751,0,0.049,1
"Letmd1",0.311813284035241,-0.259506871616366,0,0.049,1
"Creld1",0.311813284035241,-0.259886578777936,0,0.049,1
"Gm42727",0.311813284035241,-0.261461279664001,0,0.049,1
"Gm14703",0.311813284035241,-0.262937705683782,0,0.049,1
"Gm42528",0.311813284035241,-0.263342471534845,0,0.049,1
"Gm19951",0.311813284035241,-0.26477070374529,0,0.049,1
"Gabra3",0.311813284035241,-0.267416920091879,0,0.049,1
"Fig4",0.311813284035241,-0.267711623174667,0,0.049,1
"Zfp3",0.311813284035241,-0.269172623691166,0,0.049,1
"Gm9844",0.311813284035241,-0.27140597243631,0,0.049,1
"Ica1l",0.311813284035241,-0.272535448787554,0,0.049,1
"Slc6a8",0.311813284035241,-0.273516431706779,0,0.049,1
"Cops6",0.311813284035241,-0.276483236777629,0,0.049,1
"Erbb2",0.311813284035241,-0.278465037336671,0,0.049,1
"Spout1",0.311813284035241,-0.279484218353221,0,0.049,1
"B3galnt1",0.311813284035241,-0.281113753565456,0,0.049,1
"Bak1",0.311813284035241,-0.287814094879769,0,0.049,1
"Capn1",0.311813284035241,-0.289232925060894,0,0.049,1
"Echs1",0.311813284035241,-0.291016734208387,0,0.049,1
"Ctf2",0.311813284035241,-0.291942362157772,0,0.049,1
"Hba-a1",0.311813284035241,-0.293881579326291,0,0.049,1
"Rccd1",0.311813284035241,-0.294415265247888,0,0.049,1
"Coa5",0.311813284035241,-0.297474853360341,0,0.049,1
"Gm11627",0.311813284035241,-0.297474853360341,0,0.049,1
"Gm40271",0.311813284035241,-0.297474853360341,0,0.049,1
"Zfp142",0.311813284035241,-0.299795297668464,0,0.049,1
"Gm41396",0.311813284035241,-0.300201241553527,0,0.049,1
"Dsg2",0.311813284035241,-0.30260720402871,0,0.049,1
"Gm47350",0.311813284035241,-0.304108762676326,0,0.049,1
"3110040N11Rik",0.311813284035241,-0.30497326489217,0,0.049,1
"Xpo4",0.311813284035241,-0.30497326489217,0,0.049,1
"Sp2",0.311813284035241,-0.307425671537836,0,0.049,1
"Aimp2",0.311813284035241,-0.3082135008629,0,0.049,1
"Gm37660",0.311813284035241,-0.3082135008629,0,0.049,1
"Naa50",0.311813284035241,-0.30863087154471,0,0.049,1
"Kcnk2",0.311813284035241,-0.311459188562953,0,0.049,1
"Pfdn2",0.311813284035241,-0.313083418418359,0,0.049,1
"Mrps9",0.311813284035241,-0.314357946875152,0,0.049,1
"Pcx",0.311813284035241,-0.315337598224879,0,0.049,1
"AC099699.1",0.311813284035241,-0.316757110459939,0,0.049,1
"Plet1os",0.311813284035241,-0.317150382031391,0,0.049,1
