"","p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Bbs5",0.950609477824393,-0.0825709446806521,0.316,0.326,1
"Gm38304",0.950711099729274,0.0224226787378752,0.053,0.065,1
"Fbxo8",0.951050347014772,0.0109137700016309,0.158,0.174,1
"Gpr162",0.951129867909007,0.183762313272804,0.158,0.152,1
"Ralyl",0.951203611000241,-0.00869551976394733,1,1,1
"Pcx",0.951284651243819,-0.0690616157286349,0.053,0.065,1
"Cacna2d2",0.951421523550716,-0.0751961043148256,0.053,0.065,1
"Fam8a1",0.951448864346044,-0.0902707301733665,0.053,0.065,1
"Snrnp200",0.951455118649268,-0.0704342546908068,0.053,0.065,1
"Picalm",0.951464466785308,0.0938761765140239,0.263,0.239,1
"Xpo6",0.951467317914504,0.00953571396679304,0.158,0.174,1
"Gpr107",0.951474596024193,0.0801295735776793,0.211,0.217,1
"Trim33",0.951484990573196,0.0263424635119931,0.368,0.348,1
"Ppm1l",0.951567598717637,-0.0249330638861718,0.632,0.63,1
"Nrip3",0.951642483433221,-0.0153335502192939,0.263,0.239,1
"Gapdh",0.951811562772191,-0.0626006722314995,0.053,0.065,1
"Ncbp3",0.951834288405923,-0.00300861690187987,0.158,0.13,1
"Fth1",0.951972727335042,-0.0406178704313445,0.526,0.5,1
"Trnau1ap",0.951993340483395,-0.0590997062114841,0.053,0.065,1
"Coa6",0.952036740906356,-0.0748150544348723,0.053,0.065,1
"Ddx3y",0.952058361227315,-0.0111725984494123,0.105,0.13,1
"Ccdc50",0.952132749245308,0.0794929342539136,0.211,0.196,1
"Fbh1",0.952222104492219,-0.0613081683806758,0.105,0.13,1
"Suds3",0.952287264520194,0.139513309016588,0.316,0.283,1
"Pitrm1",0.952339131021761,-0.00795622401095039,0.105,0.087,1
"4732463B04Rik",0.952431087201977,-0.0303436835715994,0.105,0.13,1
"Gm47197",0.952542519520261,0.0184822596697262,0.053,0.065,1
"2310011J03Rik",0.952559069729797,-0.0346232315964325,0.105,0.13,1
"Acer3",0.952561128252994,0.0675033429152956,0.316,0.283,1
"Atp2b3",0.952667542568267,0.0194959363398799,0.368,0.391,1
"Nucb2",0.952718235770656,0.0212646894581374,0.053,0.065,1
"Desi2",0.952757398287115,0.144521371394946,0.316,0.326,1
"C77080",0.952801720492793,-0.00781434616005877,0.105,0.13,1
"Ttc9c",0.952808322982446,0.0712694949092456,0.158,0.13,1
"Polr2a",0.952826059770733,-0.0719076999861741,0.105,0.13,1
"Lyrm4",0.952829385962058,-0.0861552066979611,0.053,0.065,1
"Alkbh6",0.953154757907075,-0.00770916378715319,0.105,0.13,1
"Exosc8",0.953206276750772,0.0843618328728196,0.105,0.087,1
"Slc33a1",0.953275472222846,0.000536174516345356,0.105,0.13,1
"Mea1",0.953281471267052,0.0224892879354135,0.053,0.065,1
"Qrsl1",0.953363556604408,0.0234762806823946,0.053,0.065,1
"Gtf2h2",0.953406372183376,0.0833689816412684,0.105,0.087,1
"Mkrn1",0.953416300574599,-0.0235682452726493,0.105,0.13,1
"Etfa",0.953562545585601,0.0949023876416719,0.263,0.239,1
"Sft2d3",0.953571642713056,0.0354345161262766,0.158,0.13,1
"Ppa1",0.953816685568243,-0.0661573213180072,0.105,0.13,1
"Ccdc28a",0.953936703697605,-0.0708381772767495,0.105,0.13,1
"Sgsm1",0.953947290109682,-0.0613389398897087,0.368,0.37,1
"Rpl6",0.954089106819315,0.000515133488245556,0.263,0.239,1
"Brcc3",0.954216869790092,-0.0639971898362209,0.105,0.13,1
"Synj1",0.95429768418045,-0.0362153841374258,0.263,0.261,1
"Gm44644",0.954314677515069,0.022534738698083,0.158,0.174,1
"Cep83os",0.954340101215209,-0.0119539762761521,0.105,0.087,1
"Dars2",0.954386567518296,0.0160226509734805,0.053,0.065,1
"Rec114",0.9544807773691,0.0953353754149556,0.105,0.087,1
"Parp2",0.954573934679915,0.186303803035904,0.105,0.087,1
"Zdhhc1",0.954589983611518,-0.0813599593282948,0.158,0.174,1
"Gm37607",0.954681595486043,-0.0658885819787245,0.053,0.065,1
"Tnip2",0.954755108962199,0.0224961619976795,0.053,0.065,1
"Tcp11l2",0.954872989483013,0.0231980794733392,0.053,0.065,1
"Lman2l",0.954886834057572,0.0828210642483658,0.158,0.13,1
"2700062C07Rik",0.954953994661342,-0.088404123233725,0.053,0.065,1
"Paip2b",0.955028492716913,-0.0844562850110595,0.105,0.13,1
"Iqce",0.955038324132311,0.0906177953987954,0.263,0.239,1
"Fcf1",0.955074049201893,0.0139747678324582,0.053,0.065,1
"Arl2bp",0.955086623722348,0.267482941084866,0.158,0.152,1
"Rad23a",0.955297174326519,-0.0216292406714723,0.105,0.087,1
"Adam18",0.955344604144396,0.0490036133897647,0.158,0.13,1
"1700080N15Rik",0.955411057833199,0.144998763129498,0.158,0.13,1
"Fbrs",0.955446761747955,0.0651824792343999,0.105,0.087,1
"Scamp5",0.955451826263028,-0.0876892145425411,0.211,0.239,1
"Tmem186",0.95546118592022,-0.0837983421913922,0.105,0.13,1
"Nedd8",0.95547539596684,0.0218140944862769,0.158,0.13,1
"Rint1",0.955506148402133,-0.0376680838735227,0.105,0.13,1
"Traip",0.955532299834642,-0.0703827252596918,0.053,0.065,1
"Snx25",0.955561982151147,0.0546096516504617,0.368,0.391,1
"Nacc1",0.955649200845749,-0.0180805648966108,0.105,0.087,1
"Map1lc3a",0.955698027966955,-0.0688288867055947,0.211,0.217,1
"Trim24",0.955833679448127,-0.0749109633709227,0.105,0.13,1
"Cotl1",0.955854502607808,0.0326512941853017,0.158,0.13,1
"Naa20",0.95586821309165,0.123218411055467,0.263,0.261,1
"Cyb5r4",0.955871307436451,-0.0665644320440892,0.211,0.217,1
"Rab1a",0.955926093991129,-0.00888125722509753,0.211,0.239,1
"Nckap5l",0.955926808562327,-0.0693821535332479,0.105,0.13,1
"Icam5",0.956132435031178,-0.0558496661255713,0.105,0.13,1
"Far2os1",0.956135487866804,-0.00536603420692547,0.105,0.087,1
"4930579D07Rik",0.956143346825648,0.0239289401739283,0.053,0.065,1
"Pip5k1a",0.956170479324258,-0.0708631165597107,0.316,0.326,1
"Secisbp2",0.956187336290463,0.0471439724149572,0.158,0.13,1
"Tek",0.956206781717321,0.0852324250830334,0.158,0.13,1
"Ap3b1",0.956218039691203,-0.0815898873629033,0.158,0.174,1
"Rbm11",0.956218928791729,0.107040080185814,0.105,0.087,1
"Rps13",0.956230103773011,0.0728733277000377,0.105,0.087,1
"Gm14798",0.956390234655964,0.0503521933740633,0.105,0.109,1
"Nudcd1",0.956706179114915,0.0985529944799035,0.211,0.196,1
"Coil",0.956707414551278,-0.0399467057595125,0.105,0.13,1
"Flrt2",0.956710208058466,0.00924910285557795,0.053,0.065,1
"Atp5c1",0.956717211745963,-0.0684711194174927,0.211,0.239,1
"Ccdc91",0.956763776529562,-0.0704961236062124,0.105,0.13,1
"Gm17529",0.956833540026995,-0.00654888839380272,0.105,0.087,1
"Coq9",0.956956051608918,-0.0327696652821577,0.105,0.13,1
"Kif15",0.957055820101049,0.0589825340551204,0.105,0.087,1
"Sirt7",0.957146860256246,-0.0269202426050263,0.105,0.087,1
"Mpped1",0.957232443708433,0.0707463137332283,0.684,0.652,1
"Pwwp2a",0.957244903744247,-0.00451589021371757,0.263,0.239,1
"Insig1",0.95725560822379,-0.057955148805507,0.053,0.065,1
"Tsga10",0.957330798396607,0.0138170152049087,0.263,0.239,1
"Zdhhc23",0.957384682158148,-0.0393865285749768,0.105,0.13,1
"Pantr2",0.95738536050534,-0.0754715907139107,0.105,0.13,1
"Zfp74",0.957544251656915,-0.0480911164880175,0.105,0.13,1
"Prkaca",0.957551499222506,-0.00402864166529876,0.105,0.13,1
"Erh",0.957589005561795,-0.0651211817231352,0.105,0.109,1
"Polr2k",0.957609943119966,-0.0649817700414378,0.053,0.065,1
"Slc25a22",0.957746929374879,0.00694672025380588,0.053,0.065,1
"Nap1l5",0.957772600035745,0.0937674940586083,0.263,0.239,1
"Gm44899",0.957865806365541,0.0324217141391367,0.158,0.13,1
"Gm49907",0.957877594955947,0.0768533014090971,0.105,0.109,1
"Scoc",0.957881825489456,0.0949092036142379,0.105,0.087,1
"Nudt3",0.957882859467036,0.0595353553774831,0.158,0.13,1
"Pik3r1",0.957913727109967,-0.0508663263943347,0.105,0.13,1
"Hdac1",0.958038594963281,-0.0141924255141067,0.105,0.13,1
"Osbp",0.958042109781508,0.0136217345205881,0.053,0.065,1
"Scn8a",0.958096142904578,0.131485432366993,0.579,0.587,1
"Gad1",0.958196508156816,0.0108618689160345,0.053,0.065,1
"Tmem143",0.958248914716307,-0.0934283755986847,0.053,0.065,1
"Vta1",0.958329690729667,-0.0699502128597979,0.105,0.13,1
"Gpatch1",0.958545926790427,-0.0867505574226881,0.158,0.174,1
"Fam104a",0.958574158049307,-0.0380410669198358,0.211,0.196,1
"Ttc27",0.958583172952136,-0.0268920787137034,0.105,0.13,1
"Trim62",0.95860693040801,0.105908109788383,0.105,0.087,1
"Tubgcp3",0.958708977640743,-0.0333830327379587,0.105,0.13,1
"Skp2",0.958718125207266,0.0865474109686156,0.158,0.174,1
"Qpctl",0.958816905176301,-0.0590609910550168,0.105,0.13,1
"Pcyt1b",0.958861181610087,0.112305565042411,0.158,0.13,1
"Gucy1b1",0.958930146516426,0.0347436742304663,0.211,0.239,1
"Kctd5",0.959000730811666,-0.0410260628058601,0.105,0.13,1
"Zdhhc13",0.959026825918417,0.0941301938727601,0.105,0.087,1
"Tdrd3",0.959154791020889,-0.0663396808276814,0.158,0.174,1
"Slc2a8",0.95916658337429,0.0529307047670839,0.158,0.13,1
"Tgfbr3",0.959189850224156,-0.0586699722168629,0.105,0.109,1
"Aamdc",0.959308195508164,0.115296233678047,0.158,0.13,1
"Susd1",0.959372191107106,0.0490365451340494,0.158,0.13,1
"Slc4a2",0.959412883594871,0.0182758092111388,0.053,0.065,1
"Ypel4",0.959423019744583,0.0383276771206917,0.158,0.174,1
"Syn3",0.959432797057366,-0.0200800474863829,0.211,0.217,1
"Iars2",0.959500788914755,-0.0438385899018925,0.105,0.13,1
"Akr1e1",0.959508964764687,-0.0541911263683228,0.053,0.065,1
"Utp14a",0.959535097723819,-0.0484196335614153,0.105,0.13,1
"Cry2",0.959542328425116,0.0442845127567534,0.158,0.13,1
"Cdc42ep3",0.959596178266959,0.0828388771800092,0.316,0.283,1
"Ankrd22",0.959627037775078,0.0148621241786971,0.053,0.065,1
"Pik3r4",0.959666304463044,-0.0659256789645493,0.053,0.065,1
"Nrbp1",0.959673924065385,-0.0231709843986035,0.105,0.13,1
"Rnf4",0.95969006417294,-0.0290412653452138,0.105,0.087,1
"Stx17",0.959696620877254,-0.0765921341069392,0.105,0.109,1
"Ncaph2",0.959742581750301,-0.0393500050329547,0.105,0.13,1
"Gm13919",0.959774368319687,0.090743025459504,0.474,0.435,1
"Fcho1",0.959847061296188,0.0154557026974031,0.053,0.065,1
"Shld1",0.959935121115381,-0.0371167580731762,0.105,0.13,1
"Mrm3",0.959938884491377,-0.0599013319902963,0.105,0.13,1
"Hltf",0.960032450146506,-0.0681661959318277,0.105,0.13,1
"Commd8",0.960033454078919,-0.0689778975698718,0.053,0.065,1
"Swi5",0.960103855910946,-0.0906243479300377,0.105,0.13,1
"Cirbp",0.960129348369358,-0.0454717564994666,0.105,0.13,1
"Psmd14",0.960192025566842,0.135456087592224,0.368,0.348,1
"Mbd2",0.960196219213793,0.016615042214337,0.158,0.174,1
"Hdac11",0.960208239789101,0.036232943815602,0.211,0.217,1
"Uqcrc1",0.960234379572149,-0.0681981959983178,0.105,0.13,1
"Maged1",0.960254141980014,-0.0438527047543078,0.105,0.13,1
"Tlk1",0.960352559221068,-0.0315515050823106,0.316,0.348,1
"Kctd21",0.960363886287069,-0.0439259744246501,0.105,0.13,1
"Hnrnph2",0.960427393857946,-0.0581895551356038,0.158,0.152,1
"Tmem231",0.960429377588932,0.00401821885603965,0.105,0.087,1
"Rapgef4os1",0.960500146155897,-0.00371562222320876,0.211,0.196,1
"Gm15991",0.960522501682418,-0.039103104437592,0.105,0.13,1
"Yy1",0.960523929313431,-0.0675378743834372,0.158,0.174,1
"Gm48957",0.960541493626162,-0.0384921812336211,0.105,0.13,1
"Fastkd1",0.960576340251245,-0.043785750792098,0.105,0.13,1
"Zfp563",0.960614620545433,-0.0629212002591238,0.105,0.13,1
"Tox",0.96062487634614,-0.0118919745570849,0.789,0.783,1
"Abcg1",0.960629830411993,-0.0402525890861112,0.105,0.13,1
"Bag3",0.960679662324071,-0.0444902146898491,0.105,0.13,1
"Kcng1",0.960704891987787,-0.0676677927088528,0.105,0.13,1
"Klhl23",0.960709947767022,-0.089151015185795,0.105,0.13,1
"Ppp2r1a",0.960926683109698,-0.0801399256260357,0.053,0.065,1
"Chst10",0.960980391105224,0.00996747869702937,0.053,0.065,1
"Limk1",0.961003354826983,-0.000413093191054759,0.211,0.239,1
"Tnks1bp1",0.961026979603288,-0.0695026839760898,0.053,0.065,1
"Rpl30",0.96114932935823,-0.0583757137481804,0.053,0.065,1
"Prdx6",0.961166171748464,-0.0620058206566004,0.053,0.065,1
"Slc22a17",0.961243286755165,-0.054230437882121,0.421,0.457,1
"Cacna2d1",0.961470377676053,0.0100607205306711,0.579,0.565,1
"Axin1",0.961481467042144,0.00904919550268601,0.211,0.239,1
"Zfp169",0.961587009037574,0.05374000364912,0.158,0.152,1
"Calcoco1",0.961610278835057,-0.0463206975509078,0.158,0.152,1
"Sema7a",0.9617502284801,0.0129832134095773,0.053,0.065,1
"Pink1",0.961813632772904,0.0104042948827103,0.053,0.065,1
"Pigp",0.961887465247637,0.00532992911687649,0.105,0.087,1
"Rpl22",0.96215789242109,0.0155225290889328,0.053,0.065,1
"Gm15246",0.962344303905393,-0.0605433145399456,0.053,0.065,1
"Cep68",0.962406311654631,-0.0571872536832794,0.211,0.217,1
"Gm13619",0.962431309565187,-0.0543654231011968,0.105,0.109,1
"Cfdp1",0.962626474979206,-0.0383041352504275,0.211,0.239,1
"Ino80e",0.96267807217988,0.0128137003153677,0.053,0.065,1
"Hjurp",0.962680244707361,0.00949114673351947,0.316,0.283,1
"Jak1",0.962870143547486,0.0649673490582885,0.421,0.391,1
"Wdyhv1",0.962911372636255,-0.0473065778457974,0.105,0.109,1
"Lemd2",0.962940282155802,0.0117845899994446,0.053,0.065,1
"Vrk1",0.963018279818865,0.0978585379139492,0.158,0.152,1
"Rxfp1",0.963184339630766,-0.083337516116035,0.684,0.717,1
"Tm2d3",0.963272744080269,0.0378522663125387,0.105,0.087,1
"Mettl17",0.963462266557325,-0.0510054708963693,0.263,0.283,1
"Caap1",0.963567350433062,-0.0317650189752908,0.211,0.239,1
"Pphln1",0.963663654372514,0.0808522461368877,0.105,0.109,1
"Ttc28",0.963905425949466,-0.0227926355840092,0.211,0.196,1
"Gtf2a1",0.963914331689911,0.0230355961755319,0.158,0.174,1
"4833439L19Rik",0.963926487140723,-0.0612764533050311,0.053,0.065,1
"Slc4a1ap",0.963936472382631,0.0132814228606681,0.053,0.065,1
"1810062O18Rik",0.964171643491463,0.0122784112130336,0.053,0.065,1
"Nup155",0.964182586410253,0.00881005880239102,0.105,0.087,1
"Auts2",0.9641858409496,0.00936196275786649,1,1,1
"Klhl20",0.964256152331153,-0.0470378876722826,0.053,0.065,1
"Hfm1",0.964262235891072,-0.0470471297794278,0.053,0.065,1
"Rhobtb1",0.964298533569322,0.0513022640007906,0.211,0.196,1
"Sec24a",0.964434174577614,0.0520327842825357,0.368,0.37,1
"Gm7340",0.964436652256869,0.0471436498059269,0.105,0.109,1
"Rgl1",0.96447750852423,-0.062114891018208,0.316,0.348,1
"Hs6st3",0.964521532152133,0.0157462109458457,1,1,1
"Telo2",0.964648527687689,0.0553716914931273,0.105,0.087,1
"Mterf3",0.964668544093192,-0.00555092653332023,0.105,0.087,1
"Washc3",0.964735118976601,0.0100830769084736,0.053,0.065,1
"Ppp3cb",0.964776711545269,0.0408520261906504,0.158,0.152,1
"Gtpbp6",0.964811796486142,0.00113242365862662,0.053,0.065,1
"Twistnb",0.964843059412416,-0.0663078350058299,0.053,0.065,1
"Kdelr1",0.964865437706531,-0.0517729871597724,0.053,0.065,1
"Rexo2",0.964871588928317,0.00996818301937949,0.053,0.065,1
"Rtcb",0.96487515147666,0.00497105685629903,0.105,0.087,1
"Dedd",0.964878729586366,0.0110390652517514,0.053,0.065,1
"Rnf227",0.965041609712787,0.0827896984007965,0.316,0.283,1
"Brd8",0.965129996200205,-0.0135908128611706,0.211,0.239,1
"Ift74",0.965230599854646,0.134910336428561,0.316,0.283,1
"Gm11944",0.965476377208668,0.0111107408789928,0.053,0.065,1
"Tmem204",0.965481015710182,-0.0558528730232219,0.053,0.065,1
"Plekhn1",0.965523775382765,-0.056542404378552,0.105,0.109,1
"Atf7ip",0.965632825346671,0.02274645265452,0.263,0.239,1
"Psmg2",0.965677060317437,0.0133014378928142,0.105,0.087,1
"Dvl1",0.965681802329607,0.0683543486280024,0.105,0.109,1
"Srpk2",0.965788469966147,0.036896817848493,0.789,0.761,1
"1700025G04Rik",0.965788718655936,0.0027078698900852,0.316,0.348,1
"Pard3b",0.965905865995144,0.0028733378446924,0.105,0.087,1
"Klc1",0.965950988441834,-0.0400851846464466,0.316,0.326,1
"Grip2",0.966301719575882,0.00437184779131318,0.053,0.065,1
"Ppp1r9b",0.966372297843496,-0.0662483827408236,0.053,0.065,1
"Ammecr1",0.966425741953326,0.0636300412138637,0.316,0.304,1
"Mplkip",0.966563824204178,-0.048220296909351,0.053,0.065,1
"Ankfy1",0.966600830126786,0.0282462235792964,0.158,0.174,1
"Banf2",0.966621359340636,0.0332150595975433,0.368,0.391,1
"Tbc1d10a",0.96675053659535,0.00680386889411667,0.053,0.065,1
"Msi2",0.966927392807454,-0.0693859165226873,0.579,0.609,1
"Kcnj4",0.966952260241753,0.00448731565258362,0.053,0.065,1
"Chordc1",0.967004046725241,-0.0690386723178467,0.158,0.174,1
"Gm10069",0.967081029182528,0.00477026594237334,0.053,0.065,1
"Palmd",0.967234543994255,-0.0493567542447991,0.053,0.065,1
"Tdrkh",0.967242495120122,0.0100274279602275,0.053,0.065,1
"Washc4",0.967413962755288,0.105112713238506,0.211,0.196,1
"Ubp1",0.967435742966427,0.0105301063219024,0.263,0.239,1
"Mapre3",0.967580369527199,-0.0554814361311172,0.211,0.239,1
"Gal3st1",0.967843266356282,0.0165155177122526,0.105,0.087,1
"Pgls",0.967881648230743,-0.0520319612330273,0.053,0.065,1
"Sat1",0.967992753189367,0.00146543166620233,0.053,0.065,1
"Cuedc2",0.968005554176495,0.04396935868156,0.105,0.087,1
"Gm32618",0.96808959192167,-0.00403519416269921,0.053,0.065,1
"Pnldc1",0.968098910931052,-0.0772999027130102,0.053,0.065,1
"2900093K20Rik",0.96815317740768,-0.0486311482169899,0.053,0.065,1
"Slc25a33",0.968366934230461,0.052005244396678,0.105,0.087,1
"Ccsap",0.968370814614874,0.0855027941403206,0.211,0.217,1
"Slc27a1",0.968404988845598,0.0893452114650247,0.105,0.109,1
"Lig3",0.968486828847204,-0.0167563713756446,0.158,0.152,1
"Arf4",0.968511901395379,-0.0558065037103843,0.211,0.239,1
"Strip2",0.96856719471549,-0.0745706393914691,0.053,0.065,1
"Dnaja3",0.968598871858789,-0.0103558992694577,0.211,0.196,1
"Spice1",0.96872959549805,0.00594468830330186,0.053,0.065,1
"Sil1",0.968733213550437,0.0196073906616325,0.158,0.174,1
"Slx4ip",0.968764396876151,-0.0443772162584495,0.211,0.239,1
"Nubp1",0.968875631482976,-0.0473377632948847,0.053,0.065,1
"Xpnpep3",0.968945782440089,-0.0522415935422925,0.211,0.239,1
"Pank3",0.968969341427916,0.00766330405807189,0.105,0.087,1
"Hdlbp",0.968969554922275,-0.0553691436781237,0.211,0.239,1
"Sec24c",0.968992829097407,0.0468769798029926,0.105,0.109,1
"Zfp746",0.969048046135105,-0.0122837413384851,0.053,0.065,1
"Rnf41",0.969064393851275,0.07649212502588,0.158,0.152,1
"Rab5b",0.969133606352774,0.00791463789496566,0.158,0.174,1
"Arhgap33",0.969153579111915,0.00173626982839169,0.053,0.065,1
"Zfp715",0.969433298779361,-0.048218363429543,0.053,0.065,1
"Abcb8",0.969465873948494,-0.0601177613915912,0.105,0.109,1
"Selenos",0.969471636998839,0.040553045555437,0.105,0.087,1
"Tbce",0.969500365457922,-0.0515766567871353,0.316,0.348,1
"Tbc1d13",0.969514601566495,-0.0438962367583496,0.053,0.065,1
"Fibp",0.969574982859698,0.00437138927669334,0.105,0.087,1
"Aff1",0.969595707626432,-0.0508313977491372,0.053,0.065,1
"Lyrm1",0.969612432117599,0.133276079937398,0.158,0.152,1
"Vps28",0.969658040856877,-0.0324798775581319,0.158,0.152,1
"1110046J04Rik",0.969744465597775,-0.0524981387648719,0.105,0.109,1
"Slc37a1",0.969791427961745,0.00339652132219548,0.053,0.065,1
"Gm8899",0.969823130411362,-0.0549170900054184,0.053,0.065,1
"Slc5a5",0.969844194647091,-0.0507409995958285,0.053,0.065,1
"Gm26618",0.969846382801283,-0.0660104754423061,0.053,0.065,1
"Gng2",0.969861438407402,0.124409649214635,0.316,0.304,1
"Armt1",0.96987333375715,-0.0500299478699807,0.053,0.065,1
"Tbc1d22a",0.969900200037991,-0.0667850070362637,0.105,0.109,1
"Rad51",0.969902019435387,0.0154953260411826,0.105,0.087,1
"Lyst",0.969975482440716,0.0260089509805338,0.211,0.196,1
"Rhbdd3",0.970041082559625,-0.0691107004927378,0.053,0.065,1
"Elmo2",0.970042243504927,-0.06307407113144,0.053,0.065,1
"Ciao2b",0.970060908386232,0.0551752746869634,0.105,0.087,1
"Umps",0.970197503117113,0.004539142553763,0.053,0.065,1
"6030458C11Rik",0.970216968541841,0.0128340324811914,0.105,0.087,1
"Zfp518a",0.9702577430968,-0.0453734543667585,0.053,0.065,1
"Bcap31",0.970287182152068,0.00688985551874741,0.053,0.065,1
"Nme4",0.970430666075139,-0.0427133400908652,0.053,0.065,1
"Add1",0.970493315801438,0.115271447258309,0.368,0.348,1
"Rpp30",0.97059874216787,0.0858350069207598,0.105,0.087,1
"Clcc1",0.970617018300392,0.0766422978769868,0.105,0.087,1
"Zgrf1",0.970621041745413,0.0664776787351629,0.105,0.087,1
"Nptn",0.970668909568686,-0.00223057565274698,0.842,0.826,1
"Eed",0.970755593608818,0.0396613564192329,0.105,0.087,1
"Zfp592",0.970763029342568,0.0820200847707472,0.105,0.087,1
"Pycr2",0.970799762539869,-0.0512420733033013,0.053,0.065,1
"Zfp777",0.97081064575328,-0.0610593131577517,0.053,0.065,1
"Vegfa",0.970837023927357,0.0415121273366544,0.105,0.087,1
"Fkbp2",0.970890709003038,-0.0630559961553053,0.105,0.109,1
"Ftl1",0.971040954067253,0.114451824635783,0.105,0.109,1
"Ccdc162",0.971049906270218,0.00247093038724366,0.053,0.065,1
"Arhgap5",0.971186042435845,0.0469889258211437,0.368,0.37,1
"Plec",0.971413630726952,-0.0265133088061041,0.263,0.261,1
"Clk3",0.971540151394919,-8.49919329465043e-05,0.053,0.065,1
"Brd9",0.971614962058972,0.0430784011081464,0.316,0.326,1
"Pak2",0.971623074790684,-0.00990162621913293,0.316,0.326,1
"Kat2a",0.971639849857589,0.0728675399277014,0.105,0.087,1
"M6pr",0.971727488347718,-0.0684744562709544,0.053,0.065,1
"Vcl",0.971761911787367,0.0345724149176123,0.105,0.087,1
"Synpo",0.971793154837154,0.0515081176256588,0.211,0.196,1
"Uhrf1bp1",0.971819529140844,-0.0708001046883727,0.053,0.065,1
"Ppih",0.971862731575308,0.00249690528933313,0.053,0.065,1
"Whrn",0.971872562536872,0.000995325109499817,0.053,0.065,1
"Lrrc41",0.97205198479414,-0.0467941950192566,0.053,0.065,1
"Mpped2",0.972072137206872,0.000765178898410046,0.053,0.065,1
"Nudt16",0.972142196849662,-0.0408340290488415,0.053,0.065,1
"Fam227a",0.972395952566396,-0.0357644596972667,0.158,0.152,1
"Uty",0.972421997322036,0.0237499067335358,0.263,0.283,1
"Gm11542",0.972426069298987,-0.0433406890396641,0.053,0.065,1
"Tango6",0.972572661543408,0.0149641055722989,0.105,0.087,1
"Agpat3",0.972593473607046,0.0573237765676395,0.105,0.087,1
"4831440D22Rik",0.972612481272075,-0.0777328474597691,0.053,0.065,1
"Usp20",0.972694485443467,0.061805601329507,0.263,0.261,1
"Edrf1",0.972717247423204,0.0252997984101961,0.105,0.087,1
"Rad51d",0.972748034424462,0.0744918434409603,0.105,0.087,1
"Tmem107",0.972803869285401,-0.0589236048865834,0.053,0.065,1
"Pcolce2",0.972815002178891,-0.0728474629406902,0.053,0.065,1
"9530077C05Rik",0.972829915530994,0.0619764147080539,0.158,0.152,1
"Erp29",0.972833936363042,-0.0465222507314557,0.105,0.109,1
"Ttc16",0.972894815854921,0.00357547966806798,0.053,0.065,1
"Tanc1",0.972909386706266,0.0696616244111768,0.158,0.152,1
"Rp9",0.972952836410937,0.0282159372010208,0.421,0.391,1
"Crk",0.97302565163661,-0.0057095371162299,0.211,0.196,1
"Micos10",0.973066343300627,0.0147158267443176,0.105,0.087,1
"Gm13883",0.973080530285089,0.0366198661077445,0.316,0.304,1
"U2af2",0.973090494717121,0.0371825884331156,0.105,0.087,1
"Zcchc17",0.973209267222176,-0.0497648611925125,0.105,0.109,1
"Psma5",0.973389473962113,0.0452675926354131,0.105,0.087,1
"Pomt1",0.973408432279834,0.0192420474660341,0.105,0.087,1
"Dapk3",0.973426812607567,-0.0664587292244608,0.053,0.065,1
"Gm43175",0.973430210889557,0.023219672656079,0.263,0.239,1
"Sap18",0.973480758053748,0.026559915243101,0.105,0.087,1
"Gm16845",0.973487684314742,0.0564079651728258,0.105,0.087,1
"Arl1",0.97353001284013,0.0232714222035437,0.105,0.087,1
"Gm19951",0.973552776185524,0.0233718035651565,0.105,0.087,1
"Gosr2",0.973764792689853,0.0283205230132288,0.105,0.087,1
"Shisal1",0.973835523875575,0.0206071372401731,0.105,0.087,1
"Nrxn1",0.973844157239961,-0.0304762179239324,1,1,1
"Gstcd",0.973915462485189,0.0519692546601536,0.105,0.087,1
"Ugcg",0.973927583094382,0.0688256767201731,0.105,0.087,1
"Mn1",0.973943699590827,-0.0358067824237921,0.053,0.065,1
"Arsk",0.973945189305741,0.0358393977148054,0.105,0.087,1
"Pdxp",0.97399714051472,0.0450284588109073,0.105,0.087,1
"Ddi2",0.974040590072901,0.04475493662144,0.105,0.087,1
"Tfeb",0.974041750748496,-0.0354773840811038,0.053,0.065,1
"BC003965",0.974061157090697,0.0349566986267209,0.105,0.087,1
"Tspoap1",0.974095501775938,0.0436985528441859,0.263,0.239,1
"Gpsm1",0.974219484590278,0.0166734378399363,0.105,0.087,1
"Nol11",0.974226330883262,0.0566818051166733,0.105,0.087,1
"Rps18",0.974240602012922,0.0237574157595785,0.105,0.087,1
"Notch2",0.974244097292038,0.0491939161387577,0.105,0.087,1
"Rfxap",0.974259790770501,0.0422656581412061,0.105,0.087,1
"Mbd4",0.974263507001093,-0.0425639122354044,0.053,0.065,1
"Grm4",0.974326118550755,0.0367413839133531,0.105,0.087,1
"Ero1lb",0.974335277575743,0.0186240474346181,0.105,0.087,1
"Vps16",0.974336058311325,0.0684695373562842,0.105,0.087,1
"Tusc3",0.974369416642521,-0.029808687252076,0.526,0.543,1
"4933431E20Rik",0.97438539301733,0.031922479273673,0.105,0.087,1
"Ap4e1",0.974398777497946,0.0547517269904096,0.105,0.087,1
"Tmed4",0.974403059896032,0.0522941895475171,0.105,0.087,1
"Armh4",0.974407802410505,0.0546225381962886,0.105,0.087,1
"Lmna",0.974409970316205,0.0579265327681515,0.105,0.087,1
"Rp2",0.97441618985433,0.0273888831794009,0.105,0.087,1
