"","category","GO.ID","Term","Annotated","Significant","Expected","Rank in Fisher.classic","Fisher.elim","Fisher.classic","gene_ratio","genes"
"193","BP","GO:0036010","protein localization to endosome",23,1,0.06,187,0.05487,0.05487,0.0434782608695652,"Lrrc7"
"194","BP","GO:0046887","positive regulation of hormone secretion",157,2,0.38,189,0.05655,0.05655,0.0127388535031847,"Htr2c, Pex5l"
"195","BP","GO:0007205","protein kinase C-activating G protein-co...",24,1,0.06,190,0.05718,0.05718,0.0416666666666667,"Grm5"
"196","BP","GO:0018200","peptidyl-glutamic acid modification",24,1,0.06,191,0.05718,0.05718,0.0416666666666667,"Agbl4"
"197","BP","GO:0030900","forebrain development",360,3,0.88,192,0.05785,0.05785,0.00833333333333333,"Cntnap2, Tnr, Mecom"
"198","BP","GO:0006887","exocytosis",362,3,0.89,193,0.05863,0.05863,0.00828729281767956,"Nrxn3, Grm8, Pex5l"
"199","BP","GO:1903831","signal transduction involved in cellular...",25,1,0.06,196,0.0595,0.0595,0.04,"Chrm3"
"200","BP","GO:0001956","positive regulation of neurotransmitter ...",25,1,0.06,197,0.0595,0.0595,0.04,"Htr2c"
"201","CC","GO:0098982","GABA-ergic synapse",103,5,0.25,19,4.7e-06,4.7e-06,0.0485436893203883,"Nrxn3, Gabrb3, Gabrg3, Grm8, Kcnd2"
"202","CC","GO:0098978","glutamatergic synapse",506,8,1.22,27,2.4e-05,2.4e-05,0.0158102766798419,"Il1rapl2, Tnr, Grm5, Grm8, Lrrc7, Kcnd2, Gria1, Chrm3"
"203","CC","GO:0008076","voltage-gated potassium channel complex",77,4,0.18,29,3.5e-05,3.5e-05,0.051948051948052,"Kcnq5, Cntnap2, Dpp10, Kcnd2"
"204","CC","GO:0043005","neuron projection",1455,17,3.49,3,0.00023,1.7e-08,0.0116838487972509,"Cntnap2, Epha6, Dync1i1, Gabrb3, Grm5, Htr2c, Tenm3, Gabrg3, Grm8, Epha10, Tenm4, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3, Pex5l"
"205","CC","GO:0005887","integral component of plasma membrane",1343,19,3.23,1,0.00046,6.4e-11,0.0141474311243485,"Kcnq5, Cntnap2, Epha6, Gabrb3, Grm5, Htr2c, Tenm3, Gabrg3, Dpp10, Kcnh7, Grm8, Pcdh7, Epha10, Tenm4, Adgrb3, Lrrc7, Kcnd2, Gria1, Chrm3"
"206","CC","GO:0033267","axon part",440,6,1.06,45,0.00061,0.00061,0.0136363636363636,"Cntnap2, Dync1i1, Gabrb3, Lrrc7, Gria1, Chrm3"
"207","CC","GO:0099061","integral component of postsynaptic densi...",71,3,0.17,46,0.00066,0.00066,0.0422535211267606,"Lrrc7, Gria1, Chrm3"
"208","CC","GO:0043197","dendritic spine",192,4,0.46,50,0.00115,0.00115,0.0208333333333333,"Grm5, Lrrc7, Kcnd2, Gria1"
"209","CC","GO:1902710","GABA receptor complex",21,2,0.05,51,0.00115,0.00115,0.0952380952380952,"Gabrb3, Gabrg3"
"210","CC","GO:0099699","integral component of synaptic membrane",224,8,0.54,7,0.00193,5.4e-08,0.0357142857142857,"Gabrb3, Grm5, Gabrg3, Grm8, Lrrc7, Kcnd2, Gria1, Chrm3"
"211","CC","GO:0005913","cell-cell adherens junction",110,3,0.26,56,0.00234,0.00234,0.0272727272727273,"Ctnna3, Lrrc7, Ctnnd2"
"212","CC","GO:0099060","integral component of postsynaptic speci...",104,5,0.25,20,0.0025,4.9e-06,0.0480769230769231,"Gabrb3, Lrrc7, Kcnd2, Gria1, Chrm3"
"213","CC","GO:0099056","integral component of presynaptic membra...",115,3,0.28,57,0.00265,0.00265,0.0260869565217391,"Grm8, Gria1, Chrm3"
"214","CC","GO:0034707","chloride channel complex",44,2,0.11,59,0.005,0.005,0.0454545454545455,"Gabrb3, Gabrg3"
"215","CC","GO:0032590","dendrite membrane",45,2,0.11,60,0.00523,0.00523,0.0444444444444444,"Gabrg3, Gria1"
"216","CC","GO:0036477","somatodendritic compartment",1009,11,2.42,25,0.0065,2e-05,0.0109018830525273,"Cntnap2, Grm5, Htr2c, Gabrg3, Grm8, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3, Pex5l"
"217","CC","GO:0098984","neuron to neuron synapse",410,7,0.98,33,0.00695,5.1e-05,0.0170731707317073,"Tnr, Grm5, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"218","CC","GO:0008328","ionotropic glutamate receptor complex",54,2,0.13,64,0.00746,0.00746,0.037037037037037,"Lrrc7, Gria1"
"219","CC","GO:0043198","dendritic shaft",67,2,0.16,67,0.01129,0.01129,0.0298507462686567,"Grm5, Gria1"
"220","CC","GO:0044304","main axon",85,2,0.2,69,0.01775,0.01775,0.0235294117647059,"Cntnap2, Lrrc7"
"221","CC","GO:0030425","dendrite",697,9,1.67,28,0.01899,3.5e-05,0.0129124820659971,"Cntnap2, Grm5, Htr2c, Gabrg3, Lrrc7, Kcnd2, Gria1, Chrm3, Pex5l"
"222","CC","GO:0097447","dendritic tree",700,9,1.68,31,0.01939,3.6e-05,0.0128571428571429,"Cntnap2, Grm5, Htr2c, Gabrg3, Lrrc7, Kcnd2, Gria1, Chrm3, Pex5l"
"223","CC","GO:0030054","cell junction",1098,9,2.64,49,0.02247,0.00103,0.00819672131147541,"Cntnap2, Gabrb3, Gabrg3, Ctnna3, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"224","CC","GO:0043025","neuronal cell body",695,5,1.67,71,0.02488,0.02488,0.00719424460431655,"Cntnap2, Grm8, Ctnnd2, Kcnd2, Gria1"
"225","CC","GO:0098685","Schaffer collateral - CA1 synapse",113,2,0.27,72,0.03016,0.03016,0.0176991150442478,"Tnr, Grm5"
"226","CC","GO:0043235","receptor complex",387,7,0.93,30,0.03091,3.5e-05,0.0180878552971576,"Epha6, Gabrb3, Gabrg3, Epha10, Lrrc7, Gria1, Pex5l"
"227","CC","GO:0014069","postsynaptic density",382,6,0.92,41,0.03261,0.00029,0.0157068062827225,"Grm5, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"228","CC","GO:0032279","asymmetric synapse",385,6,0.92,42,0.03341,3e-04,0.0155844155844156,"Grm5, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"229","CC","GO:0034703","cation channel complex",218,6,0.52,24,0.03837,1.3e-05,0.0275229357798165,"Kcnq5, Cntnap2, Dpp10, Kcnd2, Gria1, Pex5l"
"230","CC","GO:0044297","cell body",781,5,1.88,76,0.03838,0.03838,0.00640204865556978,"Cntnap2, Grm8, Ctnnd2, Kcnd2, Gria1"
"231","CC","GO:0055037","recycling endosome",135,2,0.32,77,0.0417,0.0417,0.0148148148148148,"Dync1i1, Gria1"
"232","CC","GO:0043083","synaptic cleft",20,1,0.05,78,0.04698,0.04698,0.05,"Adgrb3"
"233","CC","GO:0032589","neuron projection membrane",66,3,0.16,44,0.04724,0.00053,0.0454545454545455,"Cntnap2, Gabrg3, Gria1"
"234","CC","GO:0044456","synapse part",1062,12,2.55,21,0.0492,5.2e-06,0.0112994350282486,"Cntnap2, Nrxn3, Gabrb3, Grm5, Gabrg3, Grm8, Adgrb3, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"235","CC","GO:0030673","axolemma",21,1,0.05,79,0.04927,0.04927,0.0476190476190476,"Cntnap2"
"236","CC","GO:0098839","postsynaptic density membrane",94,4,0.23,36,0.05052,7.6e-05,0.0425531914893617,"Grm5, Lrrc7, Gria1, Chrm3"
"237","CC","GO:0043194","axon initial segment",22,1,0.05,80,0.05155,0.05155,0.0454545454545455,"Lrrc7"
"238","CC","GO:0060077","inhibitory synapse",24,1,0.06,81,0.05611,0.05611,0.0416666666666667,"Gabrb3"
"239","CC","GO:0005868","cytoplasmic dynein complex",25,1,0.06,82,0.05838,0.05838,0.04,"Dync1i1"
"240","CC","GO:0099059","integral component of presynaptic active...",25,1,0.06,83,0.05838,0.05838,0.04,"Grm8"
"241","CC","GO:0099634","postsynaptic specialization membrane",132,6,0.32,14,0.05844,7.1e-07,0.0454545454545455,"Gabrb3, Grm5, Lrrc7, Kcnd2, Gria1, Chrm3"
"242","CC","GO:0097038","perinuclear endoplasmic reticulum",26,1,0.06,84,0.06064,0.06064,0.0384615384615385,"Kcnd2"
"243","CC","GO:0048471","perinuclear region of cytoplasm",632,4,1.52,85,0.06441,0.06441,0.00632911392405063,"Nell1, Dync1i1, Kcnd2, Pex5l"
"244","CC","GO:0097386","glial cell projection",28,1,0.07,86,0.06516,0.06516,0.0357142857142857,"Grm5"
"245","CC","GO:0098794","postsynapse",714,9,1.71,32,0.06607,4.2e-05,0.0126050420168067,"Gabrb3, Grm5, Gabrg3, Adgrb3, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"246","CC","GO:0098945","intrinsic component of presynaptic activ...",30,1,0.07,88,0.06965,0.06965,0.0333333333333333,"Grm8"
"247","CC","GO:0032281","AMPA glutamate receptor complex",30,1,0.07,89,0.06965,0.06965,0.0333333333333333,"Gria1"
"248","CC","GO:0043679","axon terminus",181,2,0.43,91,0.07012,0.07012,0.0110497237569061,"Gabrb3, Chrm3"
"249","CC","GO:0032809","neuronal cell body membrane",35,1,0.08,92,0.08079,0.08079,0.0285714285714286,"Kcnd2"
"250","CC","GO:0044306","neuron projection terminus",202,2,0.49,93,0.0847,0.0847,0.0099009900990099,"Gabrb3, Chrm3"
"251","CC","GO:0044298","cell body membrane",37,1,0.09,94,0.0852,0.0852,0.027027027027027,"Kcnd2"
"252","CC","GO:0120111","neuron projection cytoplasm",40,1,0.1,95,0.09179,0.09179,0.025,"Dync1i1"
"253","CC","GO:0031903","microbody membrane",41,1,0.1,96,0.09398,0.09398,0.024390243902439,"Pex5l"
"254","CC","GO:0005778","peroxisomal membrane",41,1,0.1,97,0.09398,0.09398,0.024390243902439,"Pex5l"
"255","CC","GO:0097060","synaptic membrane",499,10,1.2,11,0.10437,2.3e-07,0.0200400801603206,"Cntnap2, Nrxn3, Gabrb3, Grm5, Gabrg3, Grm8, Lrrc7, Kcnd2, Gria1, Chrm3"
"256","CC","GO:0048787","presynaptic active zone membrane",46,1,0.11,98,0.10483,0.10483,0.0217391304347826,"Grm8"
"257","CC","GO:0030118","clathrin coat",46,1,0.11,99,0.10483,0.10483,0.0217391304347826,"Kcnq5"
"258","CC","GO:0045211","postsynaptic membrane",364,7,0.87,26,0.10716,2.4e-05,0.0192307692307692,"Gabrb3, Grm5, Gabrg3, Lrrc7, Kcnd2, Gria1, Chrm3"
"259","CC","GO:0098686","hippocampal mossy fiber to CA3 synapse",49,1,0.12,100,0.11128,0.11128,0.0204081632653061,"Tnr"
"260","CC","GO:0044420","extracellular matrix component",51,1,0.12,101,0.11556,0.11556,0.0196078431372549,"Tnr"
"261","CC","GO:0044438","microbody part",54,1,0.13,102,0.12193,0.12193,0.0185185185185185,"Pex5l"
"262","CC","GO:0044439","peroxisomal part",54,1,0.13,103,0.12193,0.12193,0.0185185185185185,"Pex5l"
"263","CC","GO:0030286","dynein complex",56,1,0.13,104,0.12616,0.12616,0.0178571428571429,"Dync1i1"
"264","CC","GO:0005769","early endosome",259,2,0.62,105,0.12816,0.12816,0.00772200772200772,"Cntnap2, Gria1"
"265","CC","GO:0099055","integral component of postsynaptic membr...",168,6,0.4,16,0.1287,2.9e-06,0.0357142857142857,"Gabrb3, Grm5, Lrrc7, Kcnd2, Gria1, Chrm3"
"266","CC","GO:0000118","histone deacetylase complex",59,1,0.14,106,0.13246,0.13246,0.0169491525423729,"Mecom"
"267","CC","GO:0014704","intercalated disc",61,1,0.15,107,0.13663,0.13663,0.0163934426229508,"Ctnna3"
"268","CC","GO:0098936","intrinsic component of postsynaptic memb...",177,6,0.43,17,0.14545,3.9e-06,0.0338983050847458,"Gabrb3, Grm5, Lrrc7, Kcnd2, Gria1, Chrm3"
"269","CC","GO:0099572","postsynaptic specialization",420,7,1.01,35,0.14723,5.9e-05,0.0166666666666667,"Gabrb3, Grm5, Lrrc7, Ctnnd2, Kcnd2, Gria1, Chrm3"
"270","CC","GO:0030315","T-tubule",70,1,0.17,108,0.15518,0.15518,0.0142857142857143,"Kcnd2"
"271","CC","GO:0009986","cell surface",871,4,2.09,109,0.15544,0.15544,0.00459242250287026,"Cntnap2, Tnr, Htr2c, Gria1"
"272","CC","GO:0060076","excitatory synapse",76,1,0.18,110,0.16733,0.16733,0.0131578947368421,"Gria1"
"273","CC","GO:0042734","presynaptic membrane",196,4,0.47,52,0.16747,0.00124,0.0204081632653061,"Nrxn3, Grm8, Gria1, Chrm3"
"274","CC","GO:0005581","collagen trimer",79,1,0.19,111,0.17334,0.17334,0.0126582278481013,"Col19a1"
"275","CC","GO:0044432","endoplasmic reticulum part",603,3,1.45,112,0.17582,0.17582,0.00497512437810945,"Lrrc7, Kcnd2, Pigk"
"276","CC","GO:0031252","cell leading edge",376,4,0.9,68,0.17654,0.01244,0.0106382978723404,"Cntnap2, Gabrg3, Ctnna3, Gria1"
"277","CC","GO:0044291","cell-cell contact zone",82,1,0.2,113,0.1793,0.1793,0.0121951219512195,"Ctnna3"
"278","CC","GO:0043195","terminal bouton",85,1,0.2,114,0.18523,0.18523,0.0117647058823529,"Gabrb3"
"279","CC","GO:0030175","filopodium",89,1,0.21,115,0.19306,0.19306,0.0112359550561798,"Lrrc7"
"280","CC","GO:0048786","presynaptic active zone",91,1,0.22,116,0.19695,0.19695,0.010989010989011,"Grm8"
"281","CC","GO:0005901","caveola",93,1,0.22,117,0.20082,0.20082,0.010752688172043,"Kcnd2"
"282","CC","GO:0031594","neuromuscular junction",93,1,0.22,118,0.20082,0.20082,0.010752688172043,"Gria1"
"283","CC","GO:0030117","membrane coat",95,1,0.23,119,0.20468,0.20468,0.0105263157894737,"Kcnq5"
"284","CC","GO:0048475","coated membrane",95,1,0.23,120,0.20468,0.20468,0.0105263157894737,"Kcnq5"
"285","CC","GO:0034702","ion channel complex",290,9,0.7,4,0.20876,2.4e-08,0.0310344827586207,"Kcnq5, Cntnap2, Gabrb3, Gabrg3, Dpp10, Lrrc7, Kcnd2, Gria1, Pex5l"
"286","CC","GO:0031256","leading edge membrane",147,3,0.35,61,0.20987,0.00528,0.0204081632653061,"Cntnap2, Gabrg3, Gria1"
"287","CC","GO:0045121","membrane raft",359,2,0.86,121,0.21315,0.21315,0.00557103064066852,"Tnr, Kcnd2"
"288","CC","GO:0098857","membrane microdomain",360,2,0.86,122,0.21403,0.21403,0.00555555555555556,"Tnr, Kcnd2"
"289","CC","GO:0150034","distal axon",361,2,0.87,123,0.21491,0.21491,0.00554016620498615,"Gabrb3, Chrm3"
"290","CC","GO:0098589","membrane region",371,2,0.89,124,0.22376,0.22376,0.00539083557951483,"Tnr, Kcnd2"
"291","CC","GO:1902495","transmembrane transporter complex",305,9,0.73,5,0.23225,3.8e-08,0.0295081967213115,"Kcnq5, Cntnap2, Gabrb3, Gabrg3, Dpp10, Lrrc7, Kcnd2, Gria1, Pex5l"
"292","CC","GO:0005814","centriole",112,1,0.27,125,0.23671,0.23671,0.00892857142857143,"Agbl4"
"293","CC","GO:0016021","integral component of membrane",4772,26,11.46,18,0.23757,4.2e-06,0.00544844928751048,"Kcnq5, Il1rapl2, Cntnap2, Nrxn3, Epha6, Gabrb3, Lhfpl3, Grm5, Htr2c, Tenm3, Gabrg3, Dpp10, Kcnh7, Grm8, Pcdh7, Epha10, Tenm4, Adgrb3, Lrrc7, Kcnd2, Gria1, Chrm3, Pigk, March11, Hs6st3, Pex5l"
"294","CC","GO:1990351","transporter complex",312,9,0.75,6,0.24297,4.6e-08,0.0288461538461538,"Kcnq5, Cntnap2, Gabrb3, Gabrg3, Dpp10, Lrrc7, Kcnd2, Gria1, Pex5l"
"295","CC","GO:0044853","plasma membrane raft",121,1,0.29,126,0.25315,0.25315,0.00826446280991736,"Kcnd2"
"296","CC","GO:0098793","presynapse",549,5,1.32,66,0.25633,0.00986,0.00910746812386157,"Nrxn3, Gabrb3, Grm8, Gria1, Chrm3"
"297","CC","GO:0120038","plasma membrane bounded cell projection ...",1494,12,3.59,38,0.26449,0.00015,0.00803212851405622,"Cntnap2, Dync1i1, Gabrb3, Grm5, Htr2c, Gabrg3, Agbl4, Lrrc7, Kcnd2, Gria1, Chrm3, Pex5l"
"298","CC","GO:0044463","cell projection part",1494,12,3.59,39,0.26449,0.00015,0.00803212851405622,"Cntnap2, Dync1i1, Gabrb3, Grm5, Htr2c, Gabrg3, Agbl4, Lrrc7, Kcnd2, Gria1, Chrm3, Pex5l"
"299","CC","GO:0000922","spindle pole",128,1,0.31,127,0.2657,0.2657,0.0078125,"Dync1i1"
"300","CC","GO:0000776","kinetochore",129,1,0.31,128,0.26747,0.26747,0.00775193798449612,"Dync1i1"
